time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
13,1.9556121346120365,-261.46705550217007,-41.75814392797962,-52.63014196999532,13.345952972215189,-5.2125202497101375,264.8038931826704,54.505812819983106
14,1.9849943647639423,-261.6274974027266,-41.77153568349093,-52.387484455635494,12.928925783608495,-5.159475414547559,264.96585461357705,54.15614421123689
15,2.0040708284067397,-261.775560754715,-41.79688703426173,-52.13404098451119,12.535450885128869,-5.115299692224557,265.1173883178114,53.8076777469412
16,2.012912479657592,-261.9103710283857,-41.832641299218835,-51.868861289158104,12.162832930446882,-5.07882421859055,265.2573680214155,53.458780515684026
17,2.011799741518775,-262.0311946620992,-41.8771465311336,-51.59120767814451,11.808047324199267,-5.048774018393612,265.38479286447557,53.10786946252124
18,2.0012170335649317,-262.13744839257566,-41.92870908757512,-51.300612176465854,11.467842140566896,-5.023809155431494,265.49880549710696,52.7534934897271
19,1.9818444766467982,-262.2287090863212,-41.985645202937675,-50.99692829669494,11.138844564571517,-5.0025698879887575,265.59871037379264,52.3944122984713
20,1.9545469123849932,-262.3047232263833,-42.04632826074654,-50.680375683237074,10.817669572306553,-4.983724262637316,265.6839910301503,52.0296696241823
21,1.920360178561589,-262.36541489320456,-42.109229822588304,-50.35157615307124,10.501028396195407,-4.966016322212989,265.7543248660553,51.65865875511072
22,1.8804743400120711,-262.41089103512326,-42.172953129223,-50.01158001455383,10.185834086405883,-4.948312968291564,265.80959401631037,51.281178531380604
23,1.8362134696165506,-262.4414430718413,-42.23625855291049,-49.66188191683824,9.869301266779873,-4.929647504831796,265.84989125313757,50.89747835546573
24,1.7890117202719544,-262.4575442640746,-42.29808104600968,-49.304425804685636,9.549037121077527,-4.909257977765014,265.87552033936674,50.508291068250585
25,1.7403857375779077,-262.4598425877693,-42.357539819033555,-48.941598832834956,9.223120844536068,-4.886618595582416,265.8869905847408,50.11485288335172
26,1.6919037686909364,-262.4491489419575,-42.413940475182024,-48.57621437593134,8.890169278125958,-4.861462766866273,265.8850054520236,49.71890997358052
27,1.6451520504641166,-262.4264204688004,-42.46677003720501,-48.21148455629585,8.549387135215115,-4.83379664017901,265.87044505325014,49.32271175528012
28,1.6016992121417897,-262.39273882233994,-42.515685806242345,-47.85098295379875,8.200601030823657,-4.80390248327003,265.8443425284125,48.92899134966247
29,1.563059540364186,-262.3492836060409,-42.56049938268238,-47.498598330728115,7.844277347355349,-4.772331748779255,265.8078547552579,48.540934063258334
30,1.530656109419465,-262.29730184843436,-42.60115713923595,-47.1584803227188,7.481524744993306,-4.7398881727049895,265.7622284856101,48.162135020311844
31,1.5057850328471223,-262.23807500970764,-42.63771812805436,-46.83497814357892,7.1140827951615275,-4.707601690661338,265.7087635758755,47.79654730947052
32,1.4895823585271137,-262.1728853799907,-42.67033014175669,-46.53257341373726,6.744298754919927,-4.676694322869388,265.6487753002322,47.448422157400955
33,1.4829952284061665,-262.10298381216427,-42.6992045519196,-46.25580820613798,6.375094873209897,-4.648539473916691,265.5835577956705,47.122242669350584
34,1.4867587315479611,-262.0295605888675,-42.72459058559169,-46.00920928589777,6.009928763923376,-4.624616307522798,265.5143505456701,46.82265255102563
35,1.5013794101312923,-261.95372090189886,-42.74674981188843,-45.79720932109936,5.652749262045363,-4.606460977958959,265.4423095026473,46.554380965369944
36,1.5271257984305597,-261.87646597468165,-42.76593175989674,-45.62406563323378,5.307949817418855,-4.5956165454743285,265.3684840256135,46.32216436454508
37,1.5640259402031862,-261.7986803779645,-42.78235176706252,-45.49377696572389,4.980320906492244,-4.5935833955524865,265.2938003603725,46.13066591529018
38,1.6118716895396186,-261.7211256680567,-42.796172300495286,-45.40999890910535,4.675002199654554,-4.601771890007521,265.21905199647574,45.98439314484566
39,1.6702296279348599,-261.6444401681298,-42.8074889518193,-45.37595904091627,4.397434413242141,-4.621458737833131,265.14489692411814,45.887614691238085
40,1.738458352658923,-261.56914453173914,-42.81632199803749,-45.39437335100511,4.15331003161068,-4.653748184074147,265.07186158475844,45.844277393732355
41,1.8157315806843726,-261.4956526121618,-42.82261393867051,-45.46736590967056,3.9485214831042144,-4.699538674070708,265.000351114268,45.857925205290215
42,1.9010660601042484,-261.4242869847882,-42.826232929043414,-45.59639390142265,3.7891049137646617,-4.759495278067385,264.93066521922486,45.931621467591825
43,1.9933528466386867,-261.35529818967206,-42.82698167475947,-45.78218016096461,3.68117744898472,-4.834027903158469,264.86301868774467,46.06787603744593
44,2.091390191752448,-261.2888864549646,-42.824611215043724,-46.024655330527494,3.6308658210447944,-4.923275152049913,264.7975652066064,46.268578715665186
45,2.1939161301204293,-261.225224381677,-42.81883904045004,-46.32291174750334,3.644224532725201,-5.027093595854978,264.73442287829874,46.53494045335564
46,2.299638852053166,-261.16447881819755,-42.809370964261795,-46.67517110195113,3.727142384832636,-5.145052227939919,264.6736995755402,46.86744384576343
47,2.4072631573199326,-261.1068300019547,-42.7959259433288,-47.07876769355622,3.885237250637377,-5.276431952307652,264.6155160853523,47.26580439918216
48,2.5155117938087983,-261.05248613148893,-42.778262671360245,-47.53014876362351,4.123740361159895,-5.420230073252228,264.56002502357677,47.728943953940274
49,2.6231412741862017,-261.00169192312325,-42.75620644582557,-48.024892936995286,4.447372871419548,-5.575169819946066,264.5074238433393,48.25497748445891
50,2.728952656862955,-260.95473034388755,-42.72967468570466,-48.55774730848997,4.860218865218687,-5.739714934408399,264.45796088073394,48.84121426289228
51,2.831798492286939,-260.91191744506216,-42.69869951606386,-49.12268312954526,5.365600025864277,-5.91208930873738,264.4119341188445,49.48417402393717
52,2.9305874640823397,-260.87359088548163,-42.66344593681832,-49.71296939908874,5.965957808985843,-6.090301633340071,264.369683027122,50.17961830190404
53,3.0242882132489015,-260.84009324975597,-42.624224264583084,-50.32126299728773,6.662749006164992,-6.272175037500771,264.33157436878645,50.92259658134996
54,3.111933593926671,-260.81175163972745,-42.58149583284683,-50.939713398934266,7.456360073196646,-6.455381742852712,264.2979832813332,51.707506383358826
55,3.192626310575503,-260.7888552653448,-42.53587132459457,-51.56007953245732,8.346044622690444,-6.637482754775565,264.2692712384329,52.52816596827576
56,3.2655465965548376,-260.7716328982077,-42.488101537114346,-52.173856056057694,9.329887240115285,-6.815972526897374,264.245762701597,53.377898019125006
57,3.329962347292301,-260.76023210493486,-42.43906084837429,-52.77240621677067,10.404795464552633,-6.988328307198521,264.2277223955294,54.24962249241562
58,3.38524185793546,-260.75470212275934,-42.38972415018236,-53.3470985200342,11.566520507675044,-7.152063519067172,264.2153351632795,55.13595676798484
59,3.4308688851040525,-260.7549819506904,-42.34113843776505,-53.88944462621072,12.80970612818576,-7.304784119603654,264.2086901350393,56.0293212661296
60,3.4664591226702504,-260.76089460400084,-42.29439053736647,-54.39123618398984,14.127964044731794,-7.44424650313877,264.20777036724047,56.92204881510291
61,3.491776580756498,-260.7721476288881,-42.250572641383535,-54.84467871147826,15.513973343389488,-7.568415234131374,264.2124482935278,57.806496252197114
62,3.506748086073332,-260.78833921219245,-42.2107474030295,-55.24252110442546,16.959600505996846,-7.67551870355662,264.2224865889001,58.67515699002716
63,3.511474251617313,-260.8089688020001,-42.17591423830488,-55.57817975233455,18.456035947584255,-7.764100693019457,264.2375436204303,59.52077344555222
64,3.5062356084652015,-260.83345106937674,-42.14697816643662,-55.84585640683501,19.99394229613,-7.8330658075174044,264.2571825265834,60.336448152117
65,3.4914929364341876,-260.86113211665366,-42.12472212082646,-56.04064877438361,21.56360909329891,-7.881716834662208,264.28088297998494,61.11575197855343
66,3.4678810980812433,-260.8913069525792,-42.10978336784876,-56.15865231928286,23.155108212700963,-7.909782339529561,264.3080547553137,61.85282722326097
67,3.436195934556316,-260.92323740908483,-42.10263455524808,-56.1970511055213,24.758444185751404,-7.917433197849366,264.3380523582545,62.5424826142818
68,3.397374127451722,-260.9561698978795,-42.103569879030516,-56.15419491280611,26.36369387902694,-7.9052872234341445,264.37019018930135,63.18027668102399
69,3.3524663847672898,-260.9893526419346,-42.11269671234093,-56.02965956652717,27.961130601590718,-7.874401461561988,264.4037579321809,63.76258579331587
70,3.3026047716878977,-261.0220521499464,-42.12993265406452,-55.824287523911394,29.541328679330316,-7.826252075165113,264.438035933746,64.28665346963915
71,3.248965392724089,-261.0535686877249,-42.155007452499284,-55.540206194655156,31.09524572606356,-7.762702093863812,264.472310257126,64.75061826350857
72,3.1927279450161565,-261.08325041090166,-42.187468962724935,-55.18082210475154,32.61428119657342,-7.685957663861933,264.5058869646806,65.15351850534509
73,3.135033918757725,-261.11050576130157,-42.22669237296664,-54.750789724588685,34.09031126290718,-7.598513814310521,264.53810514745874,65.49527328330716
74,3.076945386281585,-261.13481376119705,-42.27189220865112,-54.25595452129463,35.515701512594454,-7.503091118402407,264.56834829714904,65.77664019367863
75,3.0194063433310987,-261.15573197470616,-42.32213682368173,-53.703270536934724,36.88330027226485,-7.402564980857225,264.5960537801849,65.99915148379564
76,2.963208420386065,-261.17290208855655,-42.376365159539596,-53.1006935134497,38.18641635176311,-7.299889632457948,264.62072035997716,66.16503114418543
77,2.90896249569492,-261.18605321229836,-42.43340565062562,-52.45705125828692,39.41878559673129,-7.198019210810039,264.64191386776355,66.2770962086302
78,2.8570773754251344,-261.1950030765689,-42.491997429672004,-51.781893580809154,40.57453086684514,-7.099828482395507,264.6592712376118,66.33864600538419
79,2.8077463349963447,-261.19965736554116,-42.550814374927555,-51.085324769321836,41.648120033844876,-7.0080357867426715,264.67250323535364,66.35334345685729
80,2.760942010890072,-261.2000075208888,-42.608492771817374,-50.377822228640575,42.634326404144964,-6.925130683488226,264.6813963457256,66.32509280214232
81,2.7164198904316272,-261.19612747152456,-42.66366320378133,-49.67004547069739,43.528195622521054,-6.8533085849633855,264.6858143709831,66.25791825266344
82,2.6737303673164274,-261.1881697671698,-42.71498673355997,-48.972639996990104,44.32502259074003,-6.794414377024817,264.68570022762646,66.15584796202303
83,2.632238950304914,-261.1763614863377,-42.76119466534701,-48.29604063808254,45.020341270333574,-6.749896690398254,264.6810781956496,66.02280724723515
84,2.5911538027884067,-261.16100013310825,-42.80113042000944,-47.650278665656955,45.609929479557586,-6.720774102647158,264.67205659557067,65.86252430624563
85,2.549559451136721,-261.1424495940464,-42.833791508153546,-47.044796609685626,46.08982994030166,-6.7076141318062765,264.6588306357791,65.67845084656365
86,2.5064552380866654,-261.1211360526494,-42.858369346284654,-46.48827432576571,46.456387864799346,-6.710525433781881,264.64168495846053,65.47369916108747
87,2.4607968855598163,-261.0975435081288,-42.874284674150466,-45.98846951820958,46.70630432523681,-6.729163162469566,264.6209951629189,65.25099632120359
88,2.4115394206169762,-261.07220828274075,-42.88121645610644,-45.55207564230811,46.83670358505241,-6.762747029756684,264.597227343365,65.0126553521721
89,2.3576798017175564,-261.04571176239256,-42.87912230771155,-45.18459988117003,46.845211547738735,-6.810091235753678,264.57093456648545,64.76056254711997
90,2.2982978312023756,-261.0186706882143,-42.86824872198307,-44.89026367556129,46.730041570783364,-6.869645123322044,264.5427493262712,64.49617948036877
91,2.232594204788613,-260.9917246015486,-42.84912977959418,-44.67192799496062,46.490083214927964,-6.939543121810613,264.51337136310514,64.22055781506339
92,2.1599247664337016,-260.96552048903874,-42.822573687719505,-44.531045129082386,46.12498917503933,-7.017662275923738,264.48355078083597,63.93436471470302
93,2.07983027954442,-260.9406951888229,-42.7896373682469,-44.46763829803191,45.63525571575168,-7.101685440045203,264.45406704695404,63.63791662756028
94,1.992061312876761,-260.9178565533356,-42.75159024749988,-44.48030989172786,45.02229234419637,-7.1891680958035575,264.4257050429094,63.331219411177244
95,1.8965980649961822,-260.8975645554581,-42.709869201059945,-44.56627863744608,44.2884770651636,-7.277606708555397,264.39922965057536,63.014013087575655
96,1.793665027617431,-260.88031343273144,-42.666027171059476,-44.721445379613904,43.437194274699365,-7.364506531073109,264.37536035875945,62.68581982431642
97,1.683740352091084,-260.8665157460354,-42.62167825465891,-44.940486414068054,42.47285309118977,-7.447446798179156,264.3547471993187,62.345993949178435
98,1.5675597185096974,-260.8564891134195,-42.57844203816922,-45.21697253654048,41.400884659124536,-7.524141405211109,264.33794919975236,61.99377295463853
99,1.4461144205936474,-260.85044643048434,-42.53788966398439,-45.543511282823125,40.22771768802373,-7.59249346540796,264.32541653835773,61.62832862156442
100,1.3206432081704256,-260.8484904222177,-42.50149371953035,-45.91190934360428,38.96073224103085,-7.650642541199875,264.31747755164224,61.248817659654975
101,1.1926171590288994,-260.8506131566137,-42.470583710046085,-46.31335180082309,37.60819257573145,-7.697003727123765,264.3143314728147,60.854431594486975
102,1.063716629718177,-260.85670066722736,-42.44630866983193,-46.73859454937232,36.17916060835812,-7.730298038702285,264.3160472651835,60.44444590312474
103,0.935799464096674,-260.8665422846463,-42.429608238826255,-47.17816596360108,34.68339223435571,-7.749573732225875,264.32256834018636,60.01826850109731
104,0.8108603442775051,-260.8798438952765,-42.421193110752164,-47.62257354592241,33.13121922971035,-7.754218320830346,264.33372251931127,59.57548758724465
105,0.6909822870955503,-260.8962442254957,-42.42153516421748,-48.062510995612705,31.533419748610932,-7.743961234600673,264.3492364049872,59.115918587252416
106,0.5782823407695841,-260.91533332684264,-42.4308670065038,-48.489060897818554,29.901080528926283,-7.7188673044004785,264.3687533246205,58.63964954600755
107,0.4748541526580053,-260.93667251928383,-42.44919020632603,-48.89388809168227,28.24545387054072,-7.679321493197213,264.3918540251966,58.14708387251759
108,0.38271022931669835,-260.95981492150344,-42.47629112380752,-49.26941876579458,26.577812338342355,-7.626005530773184,264.4180791082148,57.638978923895884
109,0.3037265559219705,-260.98432535108833,-42.5117629262344,-49.60900046808251,24.90930400958774,-7.559867333372162,264.4469517964743,57.11647858821591
110,0.2395919235971175,-261.0097980832485,-42.555032175646275,-49.90703851498573,23.25081095331351,-7.482084304198183,264.47799929528526,56.5811378230562
111,0.1917638945211915,-261.03587099755714,-42.60538833572591,-50.15910476692873,21.612813517972704,-7.394021777879309,264.5107710391801,56.03493706988332
112,0.16143285733021603,-261.06223502773116,-42.662014565972,-50.36201545703922,20.00526292005817,-7.2971879647423465,264.54485249522133,55.480284658269575
113,0.1494951108490889,-261.08863835311354,-42.72401813435068,-50.51387576921456,18.4374645303507,-7.19318678700733,264.57987370445807,54.92000578701572
114,0.1565353453325253,-261.11488525967457,-42.79045878272354,-50.61409015902623,16.917974088984206,-7.0836700213895725,264.6155122291042,54.357317417974585
115,0.1828182964258596,-261.1408300042004,-42.860373634608024,-50.6633389045158,15.454508839701365,-6.970290194046289,264.65149061807983,53.795789370720705
116,0.22828887604562254,-261.1663663436456,-42.93279778553422,-50.66352288448264,14.053875297765526,-6.85465569845905,264.6875689180433,53.239292919226955
117,0.29257988258685064,-261.19141367178975,-43.00678039850602,-50.617679911779604,12.721915078569134,-6.7382895876441795,264.7235331434889,52.691939092568795
118,0.37502642381983575,-261.215900981556,-43.08139673459892,-50.52987696432451,11.46346988684313,-6.622593409030149,264.7591809890937,52.158009537669486
119,0.4746862481237117,-261.23975012900246,-43.155756940396074,-50.40508330362966,10.282366344902751,-6.508817315208971,264.7943063830715,51.64188314904588
120,0.5903651146006957,-261.2628600067813,-43.22901252112043,-50.24902975151999,9.181420806608182,-6.398037506269845,264.8286846246511,51.14796170416237
121,0.7206461581647302,-261.2850931438126,-43.30036123712147,-50.0680593449736,8.16246372595594,-6.291141810440746,264.8620597245889,50.68059750357904
122,0.8639220388026085,-261.3062659636925,-43.369050746633924,-49.86897423833958,7.226382614406746,-6.188823840528852,264.89413521714914,50.24402554265918
123,1.0184286015046042,-261.32614358819234,-43.434380873812515,-49.65888308669183,6.37318214458968,-6.091585673504346,264.9245692967979,49.84230204981334
124,1.1822788780811218,-261.34443976596157,-43.495704126199705,-49.44505228388391,5.602059496818951,-5.9997484811839,264.9529747890878,49.47925036861788
125,1.3534965538133983,-261.3608222287905,-43.55242411931759,-49.23476349744049,4.911492609590904,-5.91347013124898,264.97892419766333,49.15841429415642
126,1.53004841778255,-261.374923450932,-43.60399183598604,-49.03517911425835,4.299338662444841,-5.8327685679111285,265.0019597923018,48.88301828053258
127,1.7098756541054576,-261.3863563717876,-43.64990002156142,-48.85321656829184,3.7629399172202715,-5.757549747958351,265.0216083548812,48.65593349185623
128,1.8909239997718366,-261.39473417467013,-43.689676368473314,-48.69543204623155,3.299233901426823,-5.6876389412617465,265.03739979533447,48.47964842742915
129,2.0711728082325065,-261.39969277458016,-43.72287640380404,-48.56791372156254,2.9048647549965225,-5.622814191184083,265.04888845576096,48.356242745096125
130,2.2486629952877797,-261.4009143525119,-43.74907713322542,-48.47618444148044,2.5762923850840753,-5.562840633799139,265.0556756290821,48.28736291250183
131,2.421523740728357,-261.3981501588097,-43.76787249047487,-48.42511370493817,2.309895966289677,-5.507504237523015,265.05743170076965,48.27419845846586
132,2.5879976751165428,-261.39124088878435,-43.7788714739412,-48.41883885881396,2.1020683688122084,-5.456643394737847,265.05391637075786,48.317457916449335
133,2.7464641522727735,-261.38013313048333,-43.78169954685924,-48.46069569752887,1.9492983303613685,-5.410176700308797,265.04499555424496,48.417344043843364
134,2.895460188186393,-261.3648906529487,-43.776003536327316,-48.553158974899915,1.8482376064829904,-5.368125229405851,265.0306537686702,48.573528460592605
135,3.0336987364303343,-261.3456996949994,-43.76145999468039,-48.697793578080415,1.7957509192666226,-5.330627740267369,265.01100115783953,48.785126334548714
136,3.160084050387896,-261.3228679649215,-43.737786794962595,-48.8952172231498,1.7889472614650348,-5.29794751450745,264.986274818168,49.0506721020184
137,3.273723844791196,-261.29681766894396,-43.70475758662148,-49.14507559401991,1.825191998719362,-5.270469994805608,264.9568346690265,49.368097530613866
138,3.373937831446616,-261.2680733891533,-43.66221866778484,-49.44603094218258,1.902100218458069,-5.248690938517906,264.92315459382195,49.734713779693145
139,3.460262095674427,-261.2372459559368,-43.6101078413698,-49.795765242750925,2.017512800777084,-5.23319542852362,264.8858098997547,50.14719942659519
140,3.5324488127554416,-261.2050136059948,-43.54847475826901,-50.190998913190576,2.1694575947386303,-5.224628736701324,264.8454622781623,50.601596542936655
141,3.5904609881677367,-261.1721016753026,-43.47750193735875,-50.62752574475572,2.356098791972221,-5.2236606702401405,264.8028433573794,51.09331671398087
142,3.6344622039046546,-261.1392618716651,-43.39752515297592,-51.10026410115159,2.5756781122555825,-5.230945558986967,264.7587376606496,51.61715841519917
143,3.6648017428785464,-261.1072518942326,-43.30905146431708,-51.603323721733034,2.8264517721719162,-5.2470803886969755,264.7139654453155,52.16733650507302
144,3.681995893649877,-261.0768158695679,-43.21277303899768,-52.13008678744772,3.1066273414826413,-5.272563737470078,264.66936559136934,52.73752392019829
145,3.686706568028028,-261.04866574256596,-43.10957513355976,-52.67330145462856,3.4143044364315474,-5.307758150041473,264.62577842034005,53.320905158158695
146,3.679718425996167,-261.0234634501657,-43.00053705204727,-53.22518596995317,3.7474227850751016,-5.352858389749102,264.58402809838907,53.910240946446365
147,3.661915474509184,-261.0018035647017,-42.88692544374712,-53.77754171765904,4.103720622625666,-5.4078676302674165,264.54490422859357,54.497943598172164
148,3.6342577823005233,-260.9841962126062,-42.770179775556244,-54.32187394241358,4.480705691367136,-5.472583098350095,264.50914243177436,55.076162780648296
149,3.597758761766384,-260.97105040504186,-42.65189021099895,-54.84951926135122,4.875640338786663,-5.546592010142504,264.47740410427025,55.63688160272033
150,3.5534634833515932,-260.9626583528603,-42.53376850916083,-55.351779323505035,5.285541356446573,-5.629277947646682,264.4502560305336,56.172022967387484
151,3.502428621901834,-260.9591817747123,-42.41761292733037,-55.820060036707986,5.707194347214188,-5.719837177415202,264.4281510167913,56.67356599027113
152,3.4457047152390463,-260.9606415087455,-42.30526841908295,-56.2460156111169,6.1371816303823445,-5.817303858148558,264.411411056537,57.13367191163144
153,3.384321270925865,-260.9669117592342,-42.198583613926104,-56.621696222549275,6.571922065758705,-5.920582634753625,264.4002145858923,57.544818298019926
154,3.319274878968847,-260.9777200185196,-42.099366079119214,-56.93969737851177,7.007720730220458,-6.028486792466304,264.3945890961935,57.89993944849946
155,3.2515200714269525,-260.99265320890476,-42.009337149555485,-57.19330816144425,7.44082607973169,-6.139779954718163,264.3944098431917,58.19256987778711
156,3.181962419812344,-261.01116999282925,-41.9300873060404,-57.376654605010245,7.867492032110823,-6.2532192382048395,264.3994047541165,58.41698672068024
157,3.1114533296067317,-261.03261856426946,-41.863033003200904,-57.48483374178797,8.284042337131547,-6.367597805330867,264.4091649965624,58.568346104573905
158,3.040786116273021,-261.0562587098187,-41.809376128244764,-57.514033493984115,8.686934734058735,-6.4817848673056755,264.4231602035184,58.642808129445385
159,2.970693148904143,-261.08128672032865,-41.77006765722697,-57.46163360735796,9.072822740832718,-6.594761387902517,264.44075720726426,58.63764512401851
160,2.9018440546958955,-261.10686185968973,-41.74577722825563,-57.32628325349851,9.438613370245664,-6.705650007140915,264.46124128255553,58.55132829900048
161,2.8348451106570054,-261.1321333447426,-41.73687018571556,-57.10795175571961,9.781519480231855,-6.813738024925564,264.4838391148418,58.383588778506336
162,2.7702399378094285,-261.15626696730254,-41.7433933112801,-56.807950077490695,10.099105732501576,-6.918492636394941,264.50774282664963,58.135450190063274
163,2.7085114721111068,-261.1784705703067,-41.76507012490613,-56.42892207223823,10.38932722275745,-7.019567982029896,264.532134418227,57.80923135089792
164,2.6500850357013213,-261.1980176500292,-41.80130636990725,-55.97480580713559,10.650559800898273,-7.116803956868712,264.55620999054935,57.40851889018724
165,2.59533226682413,-261.21426846737955,-41.85120596567739,-55.45076639087054,10.881621032461466,-7.210217086021627,264.57920317271027,56.938110760017864
166,2.5445756360048644,-261.226688203613,-41.91359712117993,-54.86310257916847,11.081780794642405,-7.299984076576624,264.6004072323356,56.4039324537799
167,2.498093165340941,-261.2348617958487,-41.987067446334706,-54.21912996217025,11.250760741192558,-7.386418879650693,264.61919531453543,55.81292834576847
168,2.4561227803129264,-261.2385050879956,-42.070006085063945,-53.527043798642694,11.388722322568336,-7.469944253922769,264.6350381318568,55.17293093844838
169,2.4188656125068086,-261.23747191225385,-42.16065047267705,-52.79576470299757,11.496243649956833,-7.5510589354737725,264.6475183452559,54.492511091377175
170,2.3864876857068613,-261.23175678265625,-42.25713534868387,-52.034770552084794,11.574286143854554,-7.630301607140866,264.6563409484144,53.78081262605293
171,2.3591197450719124,-261.2214930676022,-42.35754195771714,-51.253918185009894,11.624152507970914,-7.708212947160911,264.6613392001329,53.04737505945973
172,2.33685536448117,-261.2069467808231,-42.459945801204526,-50.463258675373865,11.647438036172975,-7.785297141834495,264.6624759880412,52.30194855563738
173,2.3197477402064095,-261.18850643547466,-42.56246180932298,-49.672850121442146,11.645977542017375,-7.861984360877383,264.65984088946493,51.55430544636694
174,2.3078057465384116,-261.16666969133394,-42.66328631081767,-48.89257198388832,11.62179027720039,-7.93859576770134,264.65364355782447,50.81405280599703
175,2.3009899537563325,-261.1420277287638,-42.760735532924166,-48.13194493968497,11.577025087504484,-8.015312610249248,264.6442043202212,50.090450503280586
176,2.2992093757245007,-261.1152483184419,-42.853280447850025,-47.399959975437646,11.513907781893124,-8.092150792404794,264.63194291961884,49.39223886210477
177,2.3023196420239755,-261.08705835362105,-42.939577669571555,-46.704920055162226,11.434692324547553,-8.168942107223398,264.61736611697097,48.727479602166916
178,2.310123030319307,-261.05822619815234,-43.018496000268804,-46.05429726701208,11.341617069711297,-8.245323084659802,264.601054443625,48.10341322073945
179,2.3223704085311514,-261.0295437474851,-43.08913823821706,-45.45460796187517,11.236866902978592,-8.320732169592455,264.5836479454805,47.52633550803328
180,2.3387647848341877,-261.00180785089685,-43.15085793128052,-44.911308062984986,11.122541859113795,-8.39441563896895,264.56583052399367,47.00149547583436
181,2.358965981589281,-260.97580083427744,-43.20327081216257,-44.42871041992199,11.000632544028381,-8.465442260472797,264.54831257402697,46.53301658551973
182,2.3825959456029464,-260.9522701911038,-43.24626067123071,-44.00992574797552,10.873002468558736,-8.532726251286803,264.53181194258235,46.12384273741385
183,2.4092443225258506,-260.9319078848605,-43.27997943662847,-43.656828293917116,10.74137719978044,-8.5950577059963,264.5170336035439,45.775710002839226
184,2.4384740943898535,-260.91533004925253,-43.30484127074101,-43.37004691189315,10.607340067186213,-8.65113935759028,264.50464878820003,45.48914456142513
185,2.4698272268099615,-260.90305817365675,-43.321510564716974,-43.148981757774116,10.472334026106276,-8.699628279141061,264.4952746204425,45.263486781959735
186,2.5028303449197247,-260.8955030429083,-43.330883792681234,-42.991846331586174,10.337669160861523,-8.739180905451514,264.48945549727273,45.09694086350979
187,2.5370004844482903,-260.89295265264246,-43.33406526464763,-42.89573408395234,10.204535187735683,-8.7684996056954,264.48764741947554,44.98664891158154
188,2.5718509690698914,-260.8955650102321,-43.33233693788813,-42.856708201292484,10.074018185061748,-8.786379035503693,264.4902061891509,44.92878772226777
189,2.6068973905361537,-260.9033661935651,-43.32712267103759,-42.869912480385196,9.947120642314555,-8.79175062085053,264.4973798965174,44.91868586807238
190,2.641663513520099,-260.9162533812153,-43.31994762735216,-42.929700448648724,9.824783804079747,-8.783723685616208,264.50930552115426,44.95095795970192
191,2.6756868510831273,-260.93400199807905,-43.31239385694541,-43.02977917287938,9.707911208197668,-8.761621865966314,264.526008964746,45.019652277346964
192,2.7085237973223095,-260.9562758503415,-43.306053320096154,-43.163363624249996,9.597392288135334,-8.725013563417063,264.54740760608576,45.11840741988766
193,2.7397544800346734,-260.9826392052496,-43.30247977526532,-43.323337125068065,9.494124926379632,-8.673735316100519,264.5733145788176,45.240613309246896
194,2.768987702184629,-261.01257008939734,-43.30314113677995,-43.50241334204794,9.399035897834745,-8.607907150178182,264.6034443175795,45.37957186196522
195,2.7958663561587707,-261.0454744497703,-43.3093741216253,-43.6932954834191,9.313098208658454,-8.52793922609258,264.63741931846744,45.528652873231714
