time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
58,-1.695182399239509,-243.50722624268923,-88.45650224310911,9.428539150333824,60.27458636202063,-2.1291803034043912,259.09260779466786,60.86958345664282
59,-1.7422678478133808,-243.51353295982807,-88.42441885282807,8.755274342505633,60.226734355946874,-2.161388093319918,259.0886477835774,60.66318164020333
60,-1.781517979952678,-243.5274368690969,-88.39587895539607,8.114593072993522,60.20093315507651,-2.2067459784606585,259.0930084325023,60.490598176954634
61,-1.8120294509390893,-243.54986361958257,-88.37113441948553,7.518483018042316,60.19668338760895,-2.2634082632014034,259.1066268466613,60.35468671963195
62,-1.833093029047379,-243.58155789181686,-88.35036071224617,6.979040282619982,60.212670517544545,-2.3287464521951238,259.13024491096405,60.25752525156496
63,-1.8442140331676347,-243.62304816407632,-88.33364173338272,6.5082675250342765,60.24680895175615,-2.399408484087936,259.1643714206103,60.200407958937376
64,-1.8451290389015995,-243.67461335600242,-88.32095745178368,6.117852501328953,60.29631852276398,-2.4714092923770097,259.2092469400299,60.183862819552274
65,-1.8358177355437955,-243.73625322564104,-88.31217461783257,5.8189296088836375,60.35783125571996,-2.540250760799775,259.264813229352,60.20769334976839
66,-1.8165088564689496,-243.80766454707086,-88.3070406041616,5.621828026914458,60.42752478848261,-2.6010677078213313,259.3306891417971,60.27104171817909
67,-1.7876793828540003,-243.88822494999476,-88.30518013259217,5.535811042687233,60.50127745502447,-2.648795160721941,259.4061546576568,60.37246938176721
68,-1.7500467111547797,-243.97698592991392,-88.30609439750592,5.568811965448483,60.574838932780544,-2.678351052564109,259.49014428803906,60.51005057168581
69,-1.704554031962698,-244.07267611220027,-88.30916200192607,5.727172532565765,60.64400955874255,-2.68482776700317,259.5812506527555,60.68147340223553
70,-1.652349596755762,-244.173715505912,-88.31364118524932,6.015389839689668,60.704820944461105,-2.6636857299405103,259.6777387338415,60.884143103188
71,-1.5947607383219553,-244.2782411675433,-88.3186731000123,6.435877689152946,60.7537103313003,-2.610942437691521,259.7775711071656,61.11528185867074
72,-1.5332634929418578,-244.38414429770992,-88.32328648986442,6.988748161727635,60.78768122582183,-2.5233507708844285,259.8784442894239,61.372019999934935
73,-1.469448583125996,-244.4891183140144,-88.32640484877176,7.671619525662254,60.80444328383904,-2.3985609977661313,259.9778361431778,61.65147390900471
74,-1.4049844981580184,-244.59071695564208,-88.32685752648709,8.47945744387119,60.80252517347468,-2.2352613564832655,260.073063963524,61.950806949542994
75,-1.3415784931959358,-244.68642101812466,-88.32339602827268,9.404457645273311,60.78135517022315,-2.0332924112254007,260.1613523713913,62.26727094493057
76,-1.2809364587848906,-244.77371191180862,-88.31471616462198,10.435979381490203,60.74130542435788,-1.7937304940520202,260.23990955719466,62.59822701494157
77,-1.2247227509678362,-244.85014992943763,-88.29948611374883,11.560539675039,60.683697124150946,-1.5189355879645503,260.30600992530094,62.94114583315048
78,-1.1745211958970008,-244.913454926163,-88.27638002442384,12.761878318844417,60.61076512719407,-1.2125591650921288,260.3570808677534,63.29358851457684
79,-1.131798498822325,-244.96158701730323,-88.24411646225987,14.021102702971715,60.52558206236165,-0.8795079456959302,260.3907911906172,63.65317039698643
80,-1.0978710870897541,-244.99282476625143,-88.20150070244429,15.316919767679575,60.43194346608488,-0.5258604146118858,260.405138487019,64.01751099409717
81,-1.073876020761992,-245.00583806660708,-88.14746956038286,16.625959676715524,60.334217241382945,-0.15873429930379462,260.39853239050524,64.3841744149776
82,-1.0607461635311621,-244.99975256495276,-88.08113712729066,17.923192200679434,60.23716259696355,0.21389488124058076,260.36987019328666,64.75060555215035
83,-1.0591894828156159,-244.97420218680398,-88.00183946152313,19.182432427946775,60.145725545338024,0.58342165890243,260.31860093722725,65.114068260486
84,-1.0696722455222685,-244.92936623620525,-87.90917608673645,20.376927531993108,60.06481981756591,0.9408794674664818,260.2447739303913,65.47159238982312
85,-1.0924060368735067,-244.86598768861532,-87.80304620445088,21.480011287011596,59.999103417048524,1.2772420835783058,260.1490678037319,65.81993662928892
86,-1.1273388969462688,-244.78536979421355,-87.68367779135573,22.465808249578735,59.95276175873835,1.583746330570012,260.03279678427214,66.15557346022173
87,-1.1741512593104035,-244.68934908386242,-87.55164798413693,23.309965370268706,59.92930832103033,1.8522222905813934,259.89789186192576,66.4747010496757
88,-1.232257567575975,-244.58024428116678,-87.40789324979046,23.990385548951735,59.93141296863455,2.0754156535548947,259.74685588971613,66.77328476033139
89,-1.3008143253279032,-244.4607822647338,-87.25370797741236,24.487935554489148,59.96076662597883,2.2472862703257577,259.5826932478663,67.04712833630056
90,-1.3787349616355604,-244.33400391275475,-87.09073053838355,24.787100016847447,60.017988907269356,2.3632675513700936,259.4088164280129,67.29197208425683
91,-1.464711446211248,-244.20315426614286,-86.9209165429756,24.876553996357096,60.10258288757096,2.4204729619940566,259.22893363057085,67.50361293016883
92,-1.5572422289901502,-244.0715627683287,-86.74649977974192,24.749628927932093,60.212938751064264,2.417838328225053,259.04692296464236,67.67803949876756
93,-1.6546658457810093,-243.9425201462485,-86.56994201624293,24.40465037137149,60.34638580362274,2.3561918202063445,258.866699828582,67.81157453751075
94,-1.7551993476514824,-243.81915868476938,-86.39387343502554,23.845130711454775,60.4992903181567,2.238247144702374,258.6920844231525,67.90101700281592
95,-1.8569804900042794,-243.70434228057,-86.22102595037099,23.079805448315664,60.66719480782485,2.068519413396994,258.5266761596677,67.94377668047495
96,-1.9581123363251591,-243.60057183436058,-86.05416195074804,22.122507715649057,60.844992531915935,1.8531670864794987,258.3737410433161,67.93799505391826
97,-2.05670864105923,-243.50991027787066,-85.89600111193678,20.99188188718071,61.02712937512614,1.5997670781612356,258.2361169519798,67.88264708096547
98,-2.1509381837747577,-243.43392990875637,-85.74914782914645,19.710943322341066,61.2078238565098,1.31703334465163,258.1161401653053,67.7776195232048
99,-2.2390662632443026,-243.37368298727657,-85.61602158520242,18.306497231204247,61.38129510844074,1.0144918833040237,258.0155947992342,67.62376249827425
100,-2.319491894730727,-243.32969506337483,-85.49879231564856,16.808435085591537,61.541988335620076,0.7021269456736934,257.9356853167592,67.42291198917844
101,-2.390779815423212,-243.30197938822855,-85.39932258101828,15.24893172679948,61.68478751206726,0.3900143695109686,257.87703115556656,67.17788207679192
102,-2.451686984228239,-243.29006994439237,-85.31911804555965,13.661570068299735,61.80520580941992,0.08795826274565646,257.83968164214957,66.89242656139366
103,-2.5011836444494535,-243.2930700299381,-85.25928741913161,12.080422860611787,61.89954539295841,-0.19485316934603875,257.82314868737666,66.57117037201377
104,-2.5384691467256273,-243.30971300004975,-85.22051281115351,10.539122292044256,61.96501974777796,-0.4501580662820594,257.82645437722,66.2195118132978
105,-2.5629827481379137,-243.33843174699663,-85.203031421763,9.069948279009804,61.99983358794179,-0.6708849767831044,257.84819054233964,65.84349740830525
106,-2.574409671497638,-243.37743367450167,-85.20662946020438,7.702965239994196,62.00321758786667,-0.851360487975267,257.88658754332357,65.44967195506511
107,-2.5726828248103533,-243.42477810725975,-85.2306489085757,6.465235035608985,61.97541753169363,-0.9874534117212058,257.9395895931105,65.04490742664451
108,-2.557980628597889,-243.4784532215528,-85.27400719731376,5.38013067022432,61.91763983244803,-1.076651788698014,258.0049338931687,64.6362154306826
109,-2.5307213181052086,-243.53644977976236,-85.33522915180687,4.466771369557964,61.83195754969634,-1.1180722552149955,258.0802308122725,64.23054899337943
110,-2.4915539333053696,-243.59682923601892,-85.41248989675077,3.7395949198853895,61.72118289643806,-1.1124044768065406,258.1630423824468,63.83460034730913
111,-2.441346076692976,-243.65778411969663,-85.50366691772928,3.208077934111889,61.58871368443745,-1.0617962626381394,258.25095654468805,63.45460209425012
112,-2.3811684604955956,-243.7176890441478,-85.60639921061008,2.8766092966085806,61.43836213770523,-0.969687504132554,258.3416549018909,63.09613948086005
113,-2.312276274003633,-243.77514129897196,-85.71815133027611,2.74451667416903,61.27417495480515,-0.8406030957727596,258.4329722713229,62.76398147497854
114,-2.236087436998883,-243.82899068332708,-85.83628009260781,2.8062408289432375,61.10025344162547,-0.6799163804997306,258.5229469680265,62.46193784316358
115,-2.1541578222622237,-243.8783588395771,-85.95810163817936,3.05164764585074,60.920582063552175,-0.4935953637705293,258.60986130184915,62.19274856995332
116,-2.0681535193023066,-243.92264874085166,-86.08095655798282,3.466463406673217,60.738872980460414,-0.287943987655228,258.6922721383363,61.95801080570351
117,-1.979820231923968,-243.96154518105922,-86.20227089118512,4.032815087111756,60.55843305687218,-0.06935020415788765,258.76903159199594,61.758147095222654
118,-1.8909500273956152,-243.99500715401513,-86.31961109924777,4.7298545505048635,60.38205845875653,0.15594853393393132,258.83929805273345,61.59241689413761
119,-1.803345886901042,-244.02325291180915,-86.4307316203744,5.53444360250889,60.211960293891934,0.3820733925500014,258.90253782135966,61.45897137309653
120,-1.7187848177410725,-244.04673829259298,-86.5336142612617,6.421875911488057,60.04972297846223,0.6036789723282331,258.9585176604933,61.3549494225404
121,-1.6389806708851182,-244.0661286919101,-86.62649931047147,7.366611629156442,59.89629531261521,0.8160901960175619,259.0072885754992,61.27661082146169
122,-1.5655481807350873,-244.0822649554169,-86.70790861945764,8.343001035819922,59.75201273115285,1.0153989572143811,259.0491611739078,61.21950085007596
123,-1.4999699229015602,-244.09612359631498,-86.77666091025898,9.325974663580663,59.61664784696287,1.1985203932686068,259.0846730779748,61.17863921771206
124,-1.4435677544748673,-244.10877205589662,-86.83187940243874,10.291679151481544,59.489485171472566,1.3632105803370167,259.114549108107,61.148725022592636
125,-1.3974798932713755,-244.12132009635823,-86.87299173634729,11.218040553427494,59.36941480759707,1.508049097595215,259.1396552649293,61.12434861536541
126,-1.3626442173593163,-244.13486876610338,-86.89972218448248,12.08523990830557,59.25503908970843,1.6323912118867336,259.1609478713169,61.10020084470699
127,-1.3397877931294422,-244.15045873792297,-86.91207625695633,12.876089553781563,59.144785716946856,1.736295316950428,259.17941961099183,61.07127036159374
128,-1.329422246926009,-244.16902019309305,-86.91031800963894,13.57630285303253,59.03702094813128,1.8204316882516538,259.19604461699936,61.03302050540724
129,-1.3318444000594591,-244.19132670510743,-86.89494065670465,14.174654512163745,58.93015688573751,1.885978635224683,259.2117251233546,60.98153872725574
130,-1.3471414414779848,-244.21795562527626,-86.86663144303752,14.66303315595922,58.822747701639045,1.9345118476028167,259.2272423539697,60.91365334648028
131,-1.3751997149032607,-244.2492572291748,-86.82623210448645,15.036391940041513,58.71357073368372,1.9678922387258355,259.24321421474997,60.8270144508799
132,-1.4157160138601186,-244.28533440572826,-86.774696616974,15.29260648095915,58.60168958364596,1.9881569656521352,259.26006202638644,60.72013773826281
133,-1.468210240895968,-244.3260340700953,-86.71304831696162,15.432252226672686,58.48649756875469,1.99741761487979,259.27798809445346,60.59241193602706
134,-1.5320384696271432,-244.37095083540194,-86.64233883524723,15.458315599838317,58.367741038548786,1.9977688207093218,259.2969654239622,60.444072058564906
135,-1.6064058541601571,-244.41944280865917,-86.56361148084335,15.375854851250159,58.24552308733528,1.9912098481783853,259.3167403208754,60.27614210337973
136,-1.6903793846380866,-244.47065868705334,-86.47787154869306,15.191627543583907,58.12028901498702,1.9795809392806254,259.33684792277774,60.09035179176317
137,-1.7829009811127017,-244.52357466474217,-86.38606540205126,14.9137018861756,57.99279553546561,1.9645155131329861,259.3566398709173,59.88903263916256
138,-1.8828016065108382,-244.577039104123,-86.2890691715555,14.551068690128822,57.86406627957191,1.9474086430438082,259.3753224822766,59.674999061147936
139,-1.9888169136013412,-244.62982253982196,-86.18768680102706,14.113269479175557,57.73533663575892,1.9294015895851273,259.39200305266434,59.4514204401866
140,-2.099604590686223,-244.68067036594434,-86.08265632845641,13.610054314743724,57.607991414051575,1.9113815228068827,259.40574143975147,59.2216901173934
141,-2.2137632361769666,-244.72835550389047,-85.97466288365584,13.051080290989821,57.483499156858,1.8939949450527847,259.41560388915167,58.98929712550608
142,-2.3298524029988683,-244.7717284826531,-85.86435674000448,12.445658616335313,57.36334706144072,1.8776728117354395,259.4207161436363,58.75770609313549
143,-2.446413459133953,-244.80976266857093,-85.7523746015317,11.802554965434362,57.24898030423838,1.8626649854915507,259.4203131094625,58.53025004884725
144,-2.5619910351961037,-244.84159276795813,-85.63936202192491,11.129844628507273,57.1417490267943,1.8490813861695687,259.41378262223515,58.31003982786967
145,-2.6751549208710337,-244.8665451022908,-85.52599453423846,10.434821135211276,57.04286543957254,1.8369369251583962,259.4007011020459,58.09989253642817
146,-2.7845222491463177,-244.88415850857248,-85.41299494519562,9.723954612834424,56.95337255574567,1.8261970476160787,259.3808591757376,57.90228020147092
147,-2.888779707120861,-244.8941951153086,-85.30114451681908,9.002894196006864,56.87412509183876,1.8168205572062277,259.3542758042407,57.71929844516116
148,-2.9867053999427635,-244.8966407483334,-85.19128642843555,8.276507381151214,56.805782163360675,1.80879647194373,259.3212001460898,57.55265388396562
149,-3.0771898959932664,-244.89169530951895,-85.08432077940043,7.548948359049074,56.74881066413952,1.8021720150421527,259.28210122735754,57.40366807592589
150,-3.1592558849697157,-244.87975409631846,-84.98119121857532,6.823747042963739,56.703497706353026,1.797069502795515,259.2376463479641,57.27329528591087
151,-3.232075761419485,-244.8613816792091,-84.88286397306531,6.103910646189213,56.66997017214997,1.7936908284427147,259.18866999039204,57.16215105265335
152,-3.294986312770732,-244.8372805654227,-84.79030060404361,5.39203013621467,56.6482191920014,1.792309348676517,259.13613575333187,57.07054840378818
153,-3.34749962817452,-244.80825727844118,-84.70442623172275,4.690384591713816,56.63812718437207,1.7932500778469367,259.0810943447912,56.99853850922441
154,-3.3893094674953907,-244.7751885230863,-84.62609523880546,4.0010373375319235,56.63949502639315,1.7968600199904239,259.02464079442404,56.94595262341816
155,-3.420292667008544,-244.73898977036123,-84.5560566479627,3.325918728413362,56.652067058398174,1.803471140434978,258.96787379150675,56.91244241847067
156,-3.4405056030584897,-244.70058797198854,-84.4949215278172,2.666891643025991,56.67555198002403,1.8133588828695808,258.9118595226916,56.89751628232417
157,-3.450176105499228,-244.66089934938591,-84.44313483746767,2.0257971674476525,56.70963822061642,1.8266992926763679,258.85760168440595,56.900569803300996
158,-3.449691388024304,-244.62081245903516,-84.40095390853595,1.4044795503055711,56.75400297519089,1.843527762050281,258.806018577381,56.920909393354954
159,-3.4395825950912347,-244.58117612004827,-84.3684351917249,0.8047911579834349,56.80831472021848,1.8637022394583778,258.75792742370834,56.957768735834144
160,-3.4205065915123694,-244.54279133930945,-84.34543004990353,0.2285796282581761,56.872229618654316,1.88687351182866,258.7140353480067,57.01031841928647
161,-3.393225650723628,-244.50640610745296,-84.33158950413896,-0.32233947045437467,56.945382738348556,1.912464893335906,258.6749359340264,57.077669672547934
162,-3.358585637882182,-244.47271186970136,-84.32637716777127,-0.846220457740712,57.02737538982969,1.939663291420855,258.64110998506254,57.15887349839339
163,-3.317493165829034,-244.44234055787126,-84.32908921838317,-1.3414314385731099,57.1177601420473,1.9674230954328784,258.61292906821853,57.252916731191284
164,-3.2708921937728457,-244.41586124285865,-84.33888008419002,-1.806499774292204,57.21602522236128,1.9944836346767605,258.5906605294944,57.35871665854554
165,-3.219740703714774,-244.39377572401855,-84.35479243000137,-2.2401548154390705,57.321580006658074,2.019400153440862,258.57447288156794,57.475115817340274
166,-3.164988286646044,-244.3765127591672,-84.37578994464444,-2.6413641111676105,57.4337430947738,2.0405874415237344,258.5644408071629,57.60087834868806
167,-3.1075555310893574,-244.36442112431902,-84.40079137868098,-3.009360142009789,57.55173408642833,2.0563744897707714,258.5605494628811,57.7346889211346
168,-3.048316006198299,-244.3577621050181,-84.42870431316992,-3.343655631823051,57.67466974137709,2.0650678350629113,258.5626981673572,57.87515482250677
169,-2.9880814353842013,-244.35670221094887,-84.45845727840215,-3.644046461483613,57.80156479829425,2.065020661609643,258.57070377938356,58.02081143959677
170,-2.927590414246964,-244.36130689122749,-84.48902907964599,-3.9106019300057175,57.93133736405174,2.0547043073752502,258.5843041330627,58.17013100217457
171,-2.867500805707057,-244.37153592081017,-84.5194744969939,-4.143642566822955,58.06281851202405,2.0327786484000248,258.60316189518886,58.32153420630896
172,-2.808385818496236,-244.3872410047997,-84.54894581897607,-4.343706085598532,58.1947655856889,1.9981579037940016,258.6268691879077,58.473404207040076
173,-2.750733700281722,-244.40816603740012,-84.57670981593823,-4.511502620065253,58.325878659741534,1.95006866318148,258.65495326278574,58.6241024666248
174,-2.6949508419361874,-244.43395034640565,-84.60215974127057,-4.647861166092583,58.45481958024797,1.8880973268683159,258.6868834045442,58.7719859813304
175,-2.641367881457075,-244.464135103235,-84.62482194747506,-4.753670054460038,58.58023293736823,1.812224652135853,258.7220790968665,58.91542542582338
176,-2.590248174794977,-244.4981728644218,-84.64435692763,-4.82981513583494,58.700768233449594,1.7228457215027502,258.7599193509285,59.05282374823405
177,-2.5417977894014356,-244.53543997390415,-84.6605550298744,-4.877120092594146,58.815102434419174,1.6207743689861418,258.7997530148232,59.18263474879786
178,-2.496176022547541,-244.57525132111786,-84.67332753196241,-4.896293876420363,58.921962072489,1.5072318616017062,258.8409098029594,59.303381213867354
179,-2.4535054864774146,-244.6168767132227,-84.68269402321664,-4.887890624827328,59.020144154595506,1.3838203508675941,258.882711646009,59.413672296965274
180,-2.4138811177638893,-244.6595579146801,-84.68876708667155,-4.852287361138937,59.10853535793963,1.2524821862934783,258.9244837856288,59.51222005915193
181,-2.377377943032403,-244.70252531361353,-84.69173515904475,-4.789684172607221,59.186129322577166,1.1154465625552856,258.96556491649665,59.5978553553635
182,-2.344057835375913,-244.74501326309718,-84.6918442555524,-4.700130356802278,59.25204217951962,0.975165187896964,259.0053157039154,59.66954348730446
183,-2.3139756549305184,-244.78627343078617,-84.68937908035925,-4.583578299417457,59.30552668586258,0.8342388198869479,259.0431252221618,59.72640015930506
184,-2.2871850511687626,-244.8255859157919,-84.68464399703826,-4.439964706133609,59.34598543702693,0.6953367174852145,259.0784152444636,59.767708247703816
185,-2.2637439050528925,-244.86226835722658,-84.67794445652882,-4.269316402816732,59.372983601658994,0.5611113369488777,259.1106427926553,59.79293574428319
186,-2.2437190787590935,-244.8956836394509,-84.66956972374524,-4.071875446560218,59.386261494686615,0.4341109060158504,259.13930179067995,59.80175497670326
187,-2.227189971092214,-244.9252469671618,-84.65977796638897,-3.8482360138497387,59.385747073096134,0.31669275501837896,259.1639248954599,59.79406284787242
188,-2.214250370267062,-244.95043299855757,-84.64878481990806,-3.5994837603780496,59.37156813999226,0.21094038338154963,259.1840865142033,59.770001411794425
189,-2.205008168746286,-244.97078350269743,-84.63675634072071,-3.327327372474111,59.34406376433251,0.11858716272361074,259.19940774185767,59.72997772082583
190,-2.1995825897696504,-244.98591581830686,-84.62380682407827,-3.0342119819209676,59.30379425538678,0.04094934145053081,259.2095636324767,59.67468164606741
191,-2.1980986913692417,-244.99553226948547,-84.61000138215195,-2.7234049169662042,59.251548992301295,-0.02112933313773409,259.214292914378,59.60510032262775
192,-2.200679134748294,-244.99943049642087,-84.59536257177818,-2.3990457657883826,59.18835145516996,-0.06731946602702249,259.21340987620516,59.52252796949641
193,-2.207433557948481,-244.99751423797184,-84.57987988621922,-2.066154815063853,59.11546086166316,-0.09783285524487478,259.20681760117924,59.42857000998462
194,-2.2184462915169356,-244.98980350246785,-84.56352073031297,-1.7305964383225345,59.034369806305435,-0.11343327624563804,259.19452110022723,59.325140582328615
195,-2.2337634255468997,-244.97644256056793,-84.54624159119764,-1.3989967070276081,58.946797191140064,-0.11543062115441804,259.17663845373863,59.21445261001969
