time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
14,7.324514686068324,-271.888728972794,-22.994112905776664,-9.885868072870268,84.17193443840364,-6.508036654238444,272.98455287370075,85.14615702727184
15,7.208358520966823,-271.8002146634741,-23.09959026025517,-9.369638766535397,84.41988295183155,-6.396448238848142,272.90573005030603,85.29630463105897
16,7.095287899220781,-271.7139816652682,-23.20057884419797,-8.894010540903176,84.59101735290547,-6.286245823995941,272.8291320967678,85.37609526287552
17,6.9860065763501416,-271.6286031653787,-23.297099806962102,-8.462294016158914,84.68054398392289,-6.175341090769907,272.75332540978735,85.3807862360894
18,6.88124543877785,-271.5427441509482,-23.38907777790901,-8.077519020384505,84.6841495054792,-6.061626623134516,272.67695296848825,85.30611396796616
19,6.781744278259221,-271.4552090384018,-23.476333582359903,-7.742390142748454,84.59805930330526,-5.943030848382921,272.59878110878304,85.14836730109782
20,6.688232408115393,-271.36498536250156,-23.558582399359874,-7.4592482046419155,84.41908984268576,-5.817572407543498,272.51774307593496,84.90445498494209
21,6.601408428947502,-271.2712823215284,-23.63543776753401,-7.230039116019746,84.14469355195818,-5.683412380639141,272.4329781914061,84.57196546005709
22,6.52191965029424,-271.1735631273035,-23.70642143704047,-7.056291043259982,83.77299528430238,-5.538902855672491,272.34386557876473,84.14921750647021
23,6.450341963689608,-271.0715702252347,-23.770978578947627,-6.939100181470542,83.30281987452027,-5.382630419005078,272.25005146119304,83.63530074496306
24,6.387161270356098,-270.9653425399935,-23.828497317871385,-6.879124834926699,82.73371066970216,-5.213453310989813,272.1514690807969,83.03010532621033
25,6.332757748058171,-270.85522405189977,-23.878331066277564,-6.876587104486359,82.06593914641307,-5.03053127872469,272.0483503903703,82.33434039809362
26,6.28739415829094,-270.7418632396405,-23.91982181917147,-6.931281330922995,81.30050586281943,-4.833347530220501,271.94122886188114,81.54954113775543
27,6.251209005773338,-270.62620318360547,-23.952322514076616,-7.042588500497407,80.43913309387578,-4.621722553887747,271.830932999275,80.67806432079121
28,6.224214750869946,-270.50946240060006,-23.97521692162923,-7.209495940197367,79.48424961891166,-4.395819854035121,271.71857043976235,79.72307261483445
29,6.206300666959292,-270.39310671747063,-23.98793638916606,-7.430621674204091,78.43896826350472,-4.156143875035829,271.60550282869815,78.68850800582386
30,6.197239596365062,-270.27881250390084,-23.989974003165045,-7.704242736807975,77.3070568631181,-3.9035305492067147,271.4933117687587,77.57905491011597
31,6.196697823655723,-270.16842138143807,-23.980898050289447,-8.028326592602852,76.09290326513398,-3.6391309674154066,271.38375605810825,76.4000935463842
32,6.204247312035296,-270.0638864705526,-23.960367470653768,-8.400564678671115,74.80147485802513,-3.364388612797298,271.27872045710984,75.15764408161407
33,6.219379491042822,-269.967210622902,-23.92815170816937,-8.818406997148609,73.43827297472576,-3.0810104659495323,271.1801565969854,73.85830199361689
34,6.241519790158312,-269.88037784636947,-23.884155938638322,-9.279096643611448,72.00928238095466,-2.7909321805869007,271.0900172982443,72.50916502988156
35,6.270042362517367,-269.80528004798714,-23.828450730764335,-9.77970312794289,70.5209159370006,-2.4962775242363078,271.01018633727693,71.11775209684934
36,6.3042848871182615,-269.74364205681894,-23.76130344094832,-10.317153314607305,68.97995445693853,-2.199312415292339,270.94240640287205,69.69191442630701
37,6.343563719196035,-269.69694845832504,-23.68320745108948,-10.888258792384043,67.39348183870412,-1.902394151162517,270.88820846216373,68.23973949180778
38,6.387189656290044,-269.66637618184774,-23.594904991576502,-11.489738516505104,65.76881573096034,-1.6079167705950614,270.8488461312866,66.7694484183703
39,6.434484052364998,-269.6527372603747,-23.49739979036302,-12.118235704460952,64.11343432220706,-1.3182538870631748,270.8252391471385,65.28928803304744
40,6.4847942143117345,-269.6564364125735,-23.391956869214667,-12.770328276131432,62.43490022139298,-1.0357007215426073,270.8179303366547,63.807419189462934
41,6.537506552885413,-269.6774472647247,-23.280088150111364,-13.442532646762082,60.74078275994599,-0.7624173770663384,270.82705975950984,62.331803485563036
42,6.592056227930013,-269.71530887992486,-23.16352395226341,-14.131301356483466,59.03858030424532,-0.5003755595655948,270.85235770226024,60.870090894331945
43,6.647932810774262,-269.76914170012054,-23.044171734371055,-14.83301569963541,57.3356442689532,-0.2513109196563957,270.8931557973887,59.42951105879074
44,6.7046822289149866,-269.83768022491256,-22.924064323247514,-15.543975028863224,55.639106441643925,-0.016682956745559335,270.9484138682677,58.01677100846244
45,6.761905628904692,-269.9193190818038,-22.80530032103187,-16.260384665764313,53.95581101051028,0.2023559941786067,271.0167594740994,56.637961857428664
46,6.819255839118926,-270.0121691202338,-22.689979559608346,-16.978344376476105,52.29225243719638,0.4049817149354346,271.0965371047434,55.298476752168455
47,6.876432034450784,-270.1141203197763,-22.580136551624047,-17.69383926077954,50.654520129088745,0.5907085724881649,271.1858641173087,54.00294205991421
48,6.933173182129107,-270.22290850927294,-22.477674974478916,-18.402734763989255,49.048250752109986,0.7593895616392886,271.28269070000204,52.755163561519964
49,6.989250971370318,-270.3361831612745,-22.384306332533825,-19.100777422220155,47.47858893424198,0.9112063813881724,271.38486141179646,51.558089205396406
50,7.044463119904845,-270.4515738419805,-22.301495941274567,-19.78360289449075,45.950156971082144,1.0466503701913636,271.4901761547603,50.413789725616844
51,7.098627982420195,-270.5667532251622,-22.230419011574128,-20.446752760172295,44.467033921651065,1.1664954728935841,271.59644872959785,49.32345807624904
52,7.151581089047131,-270.6794948991136,-22.17192876793966,-21.0857013979275,43.0327442211547,1.2717646945280214,271.7015613711876,48.28742820479454
53,7.203173697376633,-270.78772450093146,-22.12653743063365,-21.695893975420635,41.65025571217485,1.3636916594098263,271.8035138683909,47.305213237100155
54,7.253272926165464,-270.8895630074508,-22.094409891920762,-22.2727961543557,40.32198680178746,1.443678933727273,271.9004660766905,46.37556266465999
55,7.301762779924901,-270.9833613470468,-22.075369214343397,-22.81195553964216,39.04982222689765,1.5132547140336483,271.99077290176683,45.49653754894037
56,7.348545403822694,-271.0677259501268,-22.068912645703886,-23.30907418088303,37.83513665015885,1.574029345432288,272.073011245835,44.665602084671605
57,7.393542113461902,-271.1415354330518,-22.074236589682236,-23.76009062391079,36.67882508321204,1.6276529079599866,272.14599896340167,43.8797291812914
58,7.436693978972149,-271.20394917882186,-22.090268846661754,-24.161269194395743,35.58133900777815,1.6757748154087861,272.2088064317915,43.13551712563228
59,7.477961915329862,-271.25440895856184,-22.115706443033336,-24.50929345060076,34.542727064513706,1.7200060703501798,272.2607617231739,42.42931394009881
60,7.517326312112704,-271.2926348531453,-22.149057479654317,-24.80136013689429,33.56267928743456,1.7618845981655273,272.301450489407,41.75734577428698
61,7.5547862295990615,-271.31861664695106,-22.188685576260653,-25.035269588614383,32.640573997420105,1.8028439941803993,272.33071159504914,41.115845550034244
62,7.590358134674649,-271.3326016756116,-22.23285559976064,-25.209508465685058,31.77552650972889,1.8441860430293775,272.34862935195537,40.50117807405163
63,7.624074136948676,-271.33507986524637,-22.27977947674183,-25.323320945385277,30.96643869285226,1.8870574375123028,272.355522974548,39.90995790334005
64,7.655979769453383,-271.3267664271918,-22.32766110577657,-25.37676501051935,30.212048201352633,1.9324311583586435,272.3519336230757,39.33915640877397
65,7.686131472307818,-271.3085824080085,-22.374739725909663,-25.370751117122392,29.510976027863407,1.981092925373009,272.3386091711949,38.7861947748724
66,7.714593955892831,-271.28163305430456,-22.419331459330802,-25.30706122609295,28.861770985802774,2.0336329913617317,272.3164866264558,38.24902012677977
67,7.741437525441424,-271.24718373401834,-22.45986898045209,-25.188346877288875,28.262949891257154,2.090443363739043,272.2866719332093,37.72616258469487
68,7.766735365812792,-271.20663304078784,-22.49493928762752,-25.018105647979525,27.713032545242942,2.1517203451213485,272.25041677375157,37.21677178104564
69,7.790560833470023,-271.1614828555627,-22.52331939286309,-24.80063598189285,27.210571029558032,2.2174720941484747,272.20909211964226,36.72063216863673
70,7.812984975595428,-271.1133056000327,-22.54400947061637,-24.540971021837922,26.754173186348464,2.2875307271934937,272.1641587270992,36.23815720949465
71,7.8340746796559255,-271.0637095011863,-22.55626266774357,-24.244792724889084,26.342520399031113,2.3615683413832778,272.11713533149197,35.770363219534005
72,7.853891920158578,-271.01430309589904,-22.559610439571586,-23.918328153460074,25.97437997812633,2.43911627021892,272.0695656800344,35.318824266002736
73,7.872494451549753,-270.9666602610156,-22.553882068027924,-23.568230385752564,25.648612613479447,2.5195868701912922,272.02298558015235,34.88561007120595
74,7.889938037480794,-270.9222867988094,-22.53921703669984,-23.201446967141095,25.364175441881205,2.602297128525326,271.978890883175,34.47320932390533
75,7.906279998749634,-270.882589242155,-22.516069177387205,-22.825079245081934,25.120121260207885,2.6864933403133744,271.9387069718888,34.0844411173986
76,7.9215835777346495,-270.8488463022004,-22.485201882508836,-22.446236303888615,24.915594325450545,2.7713760353664774,271.90376010450643,33.72235745351409
77,7.935922397735185,-270.82218336765055,-22.447674106722722,-22.07188752891859,24.749823073149457,2.8561242989322713,271.8752509839981,33.390139906464604
78,7.949384184443195,-270.80355057915364,-22.40481729781427,-21.708718057684262,24.622109948017442,2.9399186958327723,271.8542310674331,33.09099361454155
79,7.962072970136763,-270.793705061961,-22.35820378523969,-21.362991490836517,24.53181836114557,3.021962185796779,271.84158222360077,32.8280417339964
80,7.974109235686962,-270.7931977968537,-22.309607508651503,-21.04042420011419,24.478356631693174,3.1014986467307137,271.8380002811723,32.60422336620692
81,7.985627780509554,-270.80236534362814,-22.260958252418728,-20.746075334520626,24.46115874932245,3.1778288303164928,271.843982778572,32.42219780419227
82,7.996773425802621,-270.821326315071,-22.214290733651357,-20.484256141967474,24.479661943999105,3.2503237330309993,271.85982093501957,32.28425773697381
83,8.007694894672216,-270.84998233220654,-22.1716899895492,-20.258461458553104,24.53328130209598,3.3184354863968197,271.88559570881654,32.19225373609131
84,8.01853736547021,-270.8880232806282,-22.135234568393884,-20.071325210137893,24.621381940413038,3.381705971584233,271.92117790469086,32.14753190082587
85,8.02943425909925,-270.93493688806103,-22.10693908838275,-19.92460068132482,24.743249511436716,3.4397734642347015,271.9662324969951,32.15088603755901
86,8.040498850306273,-270.99002271141836,-22.088697834627716,-19.819165330934368,24.898060048989148,3.492377727284244,272.02022741283474,32.20252530026553
87,8.05181637254347,-271.0524104950661,-22.082231191931072,-19.75504913239003,25.084850343959445,3.539364055980281,272.0824469067076,32.3020578302964
88,8.063437392307954,-271.1210826653828,-22.089036709923505,-19.731484702800827,25.30249012708071,3.5806867507391313,272.1520094667387,32.44849051040119
89,8.075373232440063,-271.1949005435723,-22.11034635291477,-19.74697677480488,25.549657297901028,3.6164122886147574,272.2278899920552,32.64024441092647
90,8.08759404954644,-271.27263364040425,-22.147091078066115,-19.79938789228179,25.82481728149584,3.646722120286706,272.3089457268882,32.87518488304454
91,8.100029855232128,-271.3529911065753,-22.199873472743057,-19.88603666997127,26.126207378689987,3.671914649093444,272.3939451068079,33.15066466255308
92,8.11257439944548,-271.43465414110864,-22.26894883678349,-20.003804629987478,26.45182678277633,3.692405661275812,272.48159836374936,33.46357791484345
93,8.125091496641684,-271.5163080499774,-22.35421482728516,-20.149247562535237,26.79943281376231,3.7087263199482376,272.5705885939569,33.81042295161342
94,8.137423145156909,-271.5966727597915,-22.455209629369598,-20.318707553355775,27.16654386988769,3.7215177907731407,272.65960208352936,34.18737138408612
95,8.14939869799715,-271.67453086559755,-22.571118612987807,-20.50842221083082,27.550449579246827,3.731521598491992,272.74735695308516,34.590341676318054
96,8.16084436266009,-271.7487525946492,-22.70078952273086,-20.71462809956382,27.948228598620922,3.7395649220933147,272.83262948860306,35.01507531711279
97,8.171592388599024,-271.818317293423,-22.842756236316763,-20.933655844503942,28.35677440267242,3.7465402637448824,272.91427774816833,35.457214044829044
98,8.181489445051607,-271.882331196589,-22.99527081933105,-21.162014774778644,28.77282918894075,3.7533793048867437,272.9912621623246,35.91237668249149
99,8.190403940540996,-271.94004138566095,-23.156342999297376,-21.39646535557737,29.193025648087573,3.761021278373572,273.062662951737,36.37623415013698
100,8.198232334150775,-271.99084597236583,-23.323785542587427,-21.634078034343183,29.613935818243156,3.7703767786368947,273.12769426960904,36.84458112463795
101,8.204904648062428,-272.03430051516,-23.495263647615015,-21.872277496341148,30.032125663493122,3.7822885101698134,273.18571492438275,37.3134026763784
102,8.21038925953388,-272.0701204752628,-23.668346473703586,-22.108871691075528,30.444213553050876,3.7974909264049614,273.23623533351787,37.778934143043934
103,8.214696680365389,-272.0981793406307,-23.84055921550654,-22.34206539676956,30.8469305680343,3.816570934409369,273.2789201948636,38.237712595971956
104,8.21788164412392,-272.118502084872,-24.009434536283713,-22.570458564787895,31.23718050613294,3.8399317939250457,273.31358642229577,38.68661851477201
105,8.220042671036143,-272.13125387561314,-24.172562502753348,-22.79303022469399,31.612097513808667,3.8677620712628134,273.34019616109447,39.12290665560132
106,8.221318525436676,-272.1367243074696,-24.32763828217415,-23.009109316387633,31.969099404703496,3.9000111300876337,273.3588450742421,39.54422554189483
107,8.221881550749057,-272.1353078422402,-24.472506774978804,-23.218334428989476,32.30593493393048,3.936372250911718,273.36974650657123,39.9486255296613
108,8.221928452021773,-272.12748150336733,-24.605203229766282,-23.420605034644453,32.62072362936193,3.976274102929272,273.37321250472917,40.33455601629664
109,8.221669384372488,-272.11378108108505,-24.723988913764337,-23.616027349448572,32.91198722974395,4.0188809352574655,273.3696328919249,40.700853033430626
110,8.221316160834446,-272.0947771175617,-24.827381144018165,-23.804858345809592,33.178672251996055,4.063101527256958,273.3594536287612,41.04671906571273
111,8.221070228732717,-272.0710518000371,-24.914177323289454,-23.987451596375873,33.420163568143515,4.107606711535168,273.3431555748206,41.371697314358684
112,8.221110978738011,-272.0431776836923,-24.9834729272761,-24.164208498763987,33.636289044652784,4.150855213182336,273.3212345826934,41.67564269612008
113,8.22158497764849,-272.01169901030886,-25.034673562816167,-24.33553798135461,33.82731532311275,4.191127585257869,273.29418371497707,41.95869164901682
114,8.222596782652325,-271.9771163504235,-25.06750125855652,-24.501826994944913,33.99393478980491,4.226568018768489,273.2624783398175,42.22123235410047
115,8.224202021811852,-271.9398753053354,-25.081995129580026,-24.663422993644076,34.13724376093717,4.255233625502923,273.22656486567786,42.463876345073714
116,8.226403361172212,-271.90035990504714,-25.078506546936225,-24.820628376953497,34.258711931650176,4.275150396380905,273.18685377113195,42.68743177927838
117,8.229149801007402,-271.85889105386,-25.057688983933623,-24.97370572484773,34.360143212584745,4.284374507090599,273.1437172994856,42.892878015321884
118,8.232339450618273,-271.8157299905133,-25.020482811704206,-25.122891722640553,34.44362822717219,4.281057118409441,273.0974918054156,43.081340670703156
119,8.235825540248424,-271.77108636911595,-24.968095418969714,-25.268416941323746,34.51148900395795,4.263510421043394,273.0484843809216,43.254066059376825
120,8.239424995812199,-271.72513024479673,-24.9019770534755,-25.410528101797162,34.566216808735405,4.2302724250259365,272.9969830583433,43.412393865126035
121,8.242928543325785,-271.6780069235414,-24.823792759598593,-25.549509141912964,34.61040461671939,4.180167807370822,272.9432695543432,43.557727102741005
122,8.24611117370781,-271.62985339364155,-24.735390868502137,-25.685697372103228,34.64667635114946,4.112361941314753,272.88763328220085,43.691498817588524
123,8.248741968768538,-271.58081507670056,-24.638768751346678,-25.81949126905649,34.677615593768145,4.026405112045039,272.83038540850094,43.81513550123471
124,8.25059271271647,-271.53106194327154,-24.53603684510419,-25.951346989290386,34.70569690350393,3.922264049411217,272.77187207557284,43.9300177804288
125,8.25144523292829,-271.48080341014065,-24.429382099923423,-26.081761417516518,34.73322309718387,3.8003383826131616,272.7124863091544,44.03743949429368
126,8.251097845190756,-271.43030163935776,-24.321031886358845,-26.211240436150064,34.76227179138585,3.66146041497076,272.65267833563786,44.13856673240933
127,8.249371478093854,-271.3798828627853,-24.21321914618677,-26.34025210128738,34.79465412667598,3.506877626377176,272.5929640199116,44.23439871751675
128,8.24611597928278,-271.3299462605166,-24.108149352362314,-26.469165556811713,34.83188790737916,3.3382184126123833,272.5339310182178,44.325732594999515
129,8.241216839769871,-271.2809698110807,-24.007969704595084,-26.59817778750999,34.87518649208022,3.1574426178110206,272.4762421102043,44.41313428040494
130,8.234602220829471,-271.23351246484253,-23.914740821700853,-26.727231588282105,34.92546378393973,2.9667792769152106,272.42063508274884,44.49691751544131
131,8.226249824386151,-271.1882120297157,-23.83041093978131,-26.85592921856873,34.98335464894559,2.7686546028559476,272.36791854267625,44.57713310251519
132,8.216192940876141,-271.14577833975983,-23.756792353088997,-26.98344691746972,35.049249016501335,2.5656136425082283,272.31896318552555,44.653569791144946
133,8.204525055195361,-271.10698160351285,-23.69553964778663,-27.10845565945274,35.12333681165146,2.360239197980174,272.27468835697647,44.725767431328265
134,8.191402620050654,-271.0726362552594,-23.648129251670383,-27.229053264083078,35.2056598940865,2.1550715323801244,272.23604417223004,44.79304194879382
135,8.177045767217589,-271.0435810549796,-23.615839969655454,-27.342712371547858,35.29616658624231,1.9525320237156174,272.2039898972323,44.854520731964996
136,8.161736668422739,-271.0206564708377,-23.599734447286256,-27.446248006722477,35.39476432910651,1.7548533606715073,272.17946960565604,44.90918639091051
137,8.145815098616591,-271.00468047590755,-23.600641852511952,-27.5358075911565,35.501366478771686,1.5640182436617747,272.1633862507021,44.9559266114723
138,8.129670735726533,-270.99642387471516,-23.619142435747094,-27.60688538246681,35.61593006669327,1.381707996186229,272.1565753094313,44.9935878790636
139,8.1137319692987,-270.99658626086733,-23.65555488173115,-27.65436240941401,35.73848232262976,1.2092620233634408,272.1597791756792,45.02103104639005
140,8.098451428686765,-271.005773714301,-23.709927363957885,-27.672571982422646,35.86913484385431,1.0476486071094453,272.1736235004419,45.03718699849619
141,8.084288938536949,-271.0244792934549,-23.782032979530257,-27.655389797523583,36.00808545496174,0.8974470423898954,272.1985966214372,45.04111100454332
142,8.07169300341418,-271.0530671786216,-23.8713699125064,-27.59634658860197,36.155608909846364,0.7588406211722123,272.235033008064,45.03203467202398
143,8.061082084902633,-271.0917609718015,-23.97716634057765,-27.488760298173176,36.31203846152847,0.631619558125198,272.2831012728299,45.009414631580015
144,8.052826830762738,-271.1406362478708,-24.098389843436948,-27.32588387131636,36.47774088242337,0.5151927120765417,272.34279686422985,44.97297713381813
145,8.047234127272905,-271.19961709599704,-24.233760986436433,-27.10106405758113,36.653087796907165,0.4086068958947042,272.413939184478,44.922757684231414
146,8.044533544358657,-271.268476110347,-24.38177082634536,-26.807906088710972,36.83842624378985,0.3105726290726641,272.49617259424605,44.85913475898349
147,8.04486660882622,-271.34683704467653,-24.540702165383042,-26.440438866030956,37.03405121371889,0.21949531766556973,272.5889705269831,44.78285657762616
148,8.048279384882719,-271.4341791738063,-24.708654352048296,-25.99327539792102,37.24018248444732,0.13351101200300688,272.6916417640135,44.695059875358254
149,8.05471884874379,-271.52984241732804,-24.88357130795845,-25.46176366580119,37.45694743553701,0.050526057795789926,272.80333792315724,44.597279631401115
150,8.06403331426824,-271.6330325308862,-25.063272304610237,-24.84212377138844,37.68437075388573,-0.03173992343373887,272.9230614406097,44.49144877658546
151,8.075976748154952,-271.7428261103608,-25.245484893700997,-24.1315679827449,37.922371160782745,-0.11570823637677023,273.04967373884693,44.37988701567034
152,8.090216423004385,-271.8581756661005,-25.4278794105649,-23.328401037334586,38.17076461972614,-0.20389300662059515,273.18190377013315,44.265278072711624
153,8.106343152345362,-271.977915441553,-25.608104631582115,-22.43209875393687,38.42927302545365,-0.2988512974801954,273.31835754556397,44.15063496081714
154,8.123883359002939,-272.1007688291272,-25.783824302074695,-21.443363693497137,38.69753716872685,-0.4031320173720881,273.45752944588565,44.039253340854614
155,8.142312379742089,-272.22535815873994,-25.952754164525686,-20.36415731242992,38.975132737881204,-0.5192242645679032,273.59781602620865,43.934653606706384
156,8.161068581961695,-272.3502174243042,-26.112698799056123,-19.197708729919235,39.26158809858183,-0.649505860772115,273.7375327902178,43.84051285668432
157,8.17956797039024,-272.47380832334727,-26.26158722229274,-17.94850081498795,39.55640250140189,-0.796192884010371,273.8749341866943,43.760588266948126
158,8.197219005982127,-272.5945398580217,-26.397505996574868,-16.622234726746328,39.859063262404106,-0.9612909506513889,274.008236936051,43.6986335892463
159,8.213437376120261,-272.71079158275586,-26.518728688854097,-15.225774270828362,40.169060453223324,-1.1465488219107918,274.1356466402588,43.65831062533375
160,8.227660387277902,-272.8209402668562,-26.62374080413316,-13.767071475436934,40.48589776651848,-1.3534147181735512,274.25538733918063,43.64309762799938
161,8.239360435289809,-272.9233892891524,-26.711259582252083,-12.255074707698242,40.80909846780772,-1.5829956206833882,274.3657332464824,43.656196659676326
162,8.24805673590277,-273.0165996680968,-26.780248145416998,-10.699620531175546,41.138205674696984,-1.83601985895433,274.46504148928835,43.70044201867753
163,8.253324403880098,-273.0991214211285,-26.8299234843574,-9.11131042449832,41.47277659598564,-2.112803394099965,274.5517844670186,43.778211930862355
164,8.25480020643823,-273.16962395124233,-26.859757879588965,-7.501373494586392,41.81237078258909,-2.413220378642083,274.62458046988814,43.89134579027646
165,8.252184797344665,-273.22692427199047,-26.86947374671745,-5.88151644858236,42.156532846039866,-2.7366787835321964,274.6822213658879,44.04106928371537
166,8.245241758124752,-273.27001204033655,-26.859032555853975,-4.263762339190973,42.504770464208825,-3.0821021096994095,274.7236964047934,44.22792972892739
167,8.233794213084918,-273.29807058268943,-26.828619172288185,-2.6602799793348892,42.85652882754103,-3.4479183958985624,274.74821148497045,44.451743904284996
168,8.217720098094976,-273.31049336134873,-26.778623426308464,-1.0832064359554505,43.21116300124809,-3.832057822008516,274.7552035434205,44.71156056650635
169,8.19694728898125,-273.3068955472105,-26.709620810657963,0.45553438259354817,43.567909993720185,-4.231960133092893,274.7443499582757,45.00563974110809
170,8.171449695832901,-273.28712046128936,-26.622353911476758,1.9444134102321626,43.925862617101544,-4.644592904662632,274.71557291686486,45.331450714334274
171,8.141245151821229,-273.25124066038273,-26.517715558724515,3.372474179998748,44.28394746295197,-5.066481413014463,274.6690386478813,45.68569042428676
172,8.106395578447467,-273.19955350636764,-26.39673393513034,4.729502022037357,44.640909421031786,-5.49375058750675,274.60515140011404,46.064323582471424
173,8.067009586478505,-273.1325712787458,-26.260559308679454,6.006179823573448,44.99530507846501,-5.922179157198181,274.524542206396,46.46264530362196
174,8.023247389684098,-273.0510062309393,-26.11045176679333,7.194225434526803,45.345507042103975,-6.347265638649059,274.428052774932,46.875366291811225
175,7.975327624453844,-272.9557513083363,-25.947769173806073,8.286505984548906,45.68972077006825,-6.764305285687566,274.31671514149554,47.29671979560769
176,7.92353536062963,-272.84785744303997,-25.773954436918352,9.277124831668917,46.02601493705672,-7.168476594022881,274.19172788797823,47.72058870231104
177,7.868230298869736,-272.7285084518105,-25.590521193561244,10.161477660489712,46.35236574468569,-7.5549354513763,274.0544298358528,48.14065037879521
178,7.809853963088653,-272.5989946438056,-25.3990374068658,10.936275360141856,46.66671494650616,-7.918914553050881,273.9062722312503,48.55053621478671
179,7.748934708733836,-272.4606862484812,-25.201107031843343,11.599532568538205,46.96704067067261,-8.255825285778897,273.74879050573963,48.944002239506545
180,7.686089627398401,-272.31500764576793,-24.998350635110352,12.150521983972936,47.25143936358027,-8.561358968287804,273.5835766452566,49.31510660313055
181,7.622022854395066,-272.16341317324674,-24.792386302689174,12.58969566459814,47.51821635038833,-8.831584180526294,273.41225304991644,49.65838913982099
182,7.557520160245695,-272.0073650862,-24.584812159369392,12.918575638379767,47.76598166039422,-9.063036951261358,273.23644858258757,49.96904772704342
183,7.49343982443439,-271.84831405646656,-24.37719143711695,13.139617307667313,47.993746963776005,-9.252800799698882,273.05777728613975,50.243105803165044
184,7.430699647979782,-271.6876823647528,-24.171040591758093,13.256050320304668,48.2010187893212,-9.398573989284891,272.8778199768547,50.477565246324566
185,7.370259774257085,-271.5268496853991,-23.967820704529196,13.271702659842045,48.38788273819124,-9.498721794863403,272.69810863789087,50.67053888388195
186,7.313101005400109,-271.3671411769734,-23.76893223920876,13.190814530746598,48.55507327921784,-9.552312097282808,272.52011333626155,50.82135723622117
187,7.260198621501182,-271.2098175409037,-23.575712948934097,13.017849078123641,48.70402397585979,-9.559133226666168,272.3452313185548,50.93064473868811
188,7.212492228150516,-271.05606675011575,-23.389438272683723,12.757307056837668,48.83689367746317,-9.519693665252612,272.17477795298953,51.00036164335023
189,7.170852686813201,-270.90699716707604,-23.211323065580864,12.413552288410042,48.956565294706024,-9.435203914234439,272.00997917236896,51.03380906194113
190,7.136047598731487,-270.76363169764795,-23.04252320206388,11.990654163735613,49.06661519726972,-9.307541449430982,271.8519649826528,51.03559610434729
191,7.108707076603582,-270.6269025202795,-22.884135631954766,11.492252588407597,49.171252859672194,-9.1392002244002,271.70176350354143,51.011569647885665
192,7.0892916178584136,-270.49764591599524,-22.737195814202178,10.921449656845319,49.27523193119053,-8.933226626198607,271.5602950225021,50.968708752933736
193,7.0780637690088755,-270.37659688562576,-22.602671920431003,10.280731057101839,49.38373525039776,-8.693144101894541,271.4283657380081,50.91498696752851
194,7.0750650148663325,-270.26438357603234,-22.48145562205789,9.571918843458446,49.50223739972567,-8.422868814696379,271.30666122799414,50.859206687652744
195,7.080099086719412,-270.16152195599807,-22.374349565778008,8.79615584443908,49.63634923044538,-8.126618704678727,271.1957401113834,50.81081041367194
196,7.092722739433383,-270.0684114981916,-22.282051801348956,7.953920661062169,49.791649416001505,-7.808818315531135,271.0960286901218,50.7796742262027
197,7.112244925159672,-269.9853326653239,-22.205137554119172,7.045071012961374,49.9735084790223,-7.474001738826783,271.00781740432154,50.77588908022827
198,7.137735045173442,-269.9124467630198,-22.144039026394914,6.06891216526947,50.186910846886924,-7.12671597045762,270.93125971524313,50.80953554753904
