time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
38,7.269022211804994,-231.67691104654085,-135.23551828366988,-69.25159243892365,15.2485184638229,-23.859173696407606,268.38990547656834,75.07882914018025
39,7.253319693763583,-231.68500381365556,-135.31107956506958,-70.72767735031485,15.404878110778656,-23.612719629631428,268.43030941991697,76.39735388991743
40,7.234004117648408,-231.70366682577838,-135.38294410329516,-72.23942506866926,15.583949826190102,-23.372990173556577,268.4781328066331,77.75665939942408
41,7.211615531588646,-231.73276774527366,-135.4505138373692,-73.77764824955814,15.784570892644659,-23.143396694383952,268.53300694396563,79.14910248340723
42,7.186743679423396,-231.77197241048844,-135.51332141282091,-75.33273903561512,16.004823097389163,-22.9270747826288,268.5944479447514,80.56640412929622
43,7.160014269585747,-231.82074644046395,-135.5710145471823,-76.89489330308997,16.24204079027127,-22.726803573386164,268.66185036659374,81.99983830732978
44,7.132074243411138,-231.87835895630036,-135.62333896474516,-78.45436034589258,16.492848634965092,-22.544937179029326,268.73448211916093,83.44045504762846
45,7.1035765190844185,-231.94388849302558,-135.67012160827102,-80.00171098238648,16.753228961874353,-22.383350109322414,268.8114815349158,84.8793315947292
46,7.075165049033208,-232.01623153193145,-135.7112558881696,-81.52811529510808,17.018617053968978,-22.243398001384257,268.8918578398731,86.30784326396179
47,7.047461273416483,-232.09411428152143,-135.74669067253464,-83.02561969837915,17.28402124791874,-22.125894359735163,268.97449640718696,87.71794369705043
48,7.021053046959369,-232.17610835748522,-135.77642449745963,-84.48741199217437,17.544163532467476,-22.031103325697888,269.05817008126917,89.10244277953156
49,6.996486834467209,-232.260650915909,-135.80050607212576,-85.90806265413117,17.793635422155468,-21.958747811551397,269.1415575675702,90.45526970907675
50,6.974263475180881,-232.34606959881776,-135.81904148988332,-87.28373087194385,18.02706324607898,-21.908031706335944,269.2232693742071,91.77170862955029
51,6.954837253172766,-232.4306123153619,-135.832207641482,-88.61232468451563,18.2392765581272,-21.877674308264204,269.3018810365924,93.04859482851298
52,6.9386175784600495,-232.51248141577787,-135.8402704062018,-89.89360604357505,18.42547311229154,-21.865954691746808,269.3759724900682,94.28446069960835
53,6.925972394086637,-232.58987135610738,-135.84360556296673,-91.12923356489684,18.581373767038627,-21.870763441897445,269.4441717437177,95.47962245219746
54,6.917232409524761,-232.66100866557795,-135.84272007605233,-92.32273807891289,18.703360842389813,-21.889659123698767,269.50520062153896,96.63620080205004
55,6.912695291281205,-232.72419293794977,-135.8382713323568,-93.47942867096808,18.788593930763362,-21.919926956897744,269.5579202233826,97.75807146765226
56,6.912628985458703,-232.77783754156516,-135.83108194560518,-94.60622964174688,18.835098017462983,-21.95863739895577,269.60137375734877,98.85074415215348
57,6.917273461762992,-232.8205086877673,-135.82214793582364,-95.71145167757354,18.841820001276282,-22.002702723282773,269.6348244496899,99.92117177794243
58,6.9268404011733935,-232.85096147057823,-135.8126384856506,-96.80450342379652,18.808651266234104,-22.048930235409355,269.6577864213649,100.97749498038121
59,6.941510658896623,-232.86817157005743,-135.803886040382,-97.89555246103372,18.736415751200003,-22.094071397292,269.6700467846808,102.02873008273107
60,6.961429603819098,-232.87136147317528,-135.79736624086206,-98.99514719247374,18.62682485578326,-22.134866671935065,269.67167772779953,103.08441170781882
61,6.986700590104192,-232.86002025157697,-135.79466806096295,-100.11381316236225,18.482402305899015,-22.16808628726511,269.66303796952315,104.15420358359685
62,7.0173768966893295,-232.83391616010434,-135.7974554321346,-101.26163874694008,18.30638355784637,-22.190567410734502,269.64476362752015,105.24749284425607
63,7.053452558211603,-232.79310162655366,-135.8074223302074,-102.44786601066242,18.102595298522772,-22.199248529379332,269.61774916298015,106.37298422854819
64,7.094852629389971,-232.73791056026263,-135.8262436483037,-103.68050282285579,17.875321082732444,-22.19120218537973,269.58311955231983,107.5383110588103
65,7.141423550041268,-232.66894824357283,-135.85552423146143,-104.96597199361489,17.629159227346967,-22.163667556747658,269.54219515474836,108.74967966681098
66,7.192924392973,-232.58707437674315,-135.89674827785797,-106.30881203570988,17.36887888724447,-22.114084560777698,269.4964509237866,110.0115628421037
67,7.249019871138459,-232.49338014806693,-135.95123100101324,-107.71144207599637,17.099279853377336,-22.040131087626616,269.44747171416265,111.32645579711195
68,7.309276039907223,-232.38916046676158,-136.02007415859168,-109.17400051437424,16.825061040368038,-21.939764637302336,269.3969055175577,112.69470515695956
69,7.373159659068365,-232.2758826419635,-136.10412694147624,-110.6942635417846,16.550701845851894,-21.811269114831912,269.3464165264747,114.11441787624992
70,7.440042156287928,-232.15515274805847,-136.2039537816379,-112.26764591790514,16.280359598174453,-21.653306924612238,269.29763991612344,115.58145310963019
71,7.509208926494113,-232.02868071694851,-136.3198107268626,-113.88728276593362,16.01778526664612,-21.464975855047317,269.252140099488,117.08949622940078
72,7.579874162815838,-231.89824496777464,-136.45163193766078,-115.54418777846239,15.766258611872505,-21.245869609583423,269.2113739524462,118.63021062677547
73,7.6512006356499,-231.76565718189352,-136.59902743533098,-117.22748025949485,15.528543077954078,-20.996140274780856,269.17666009781254,120.19345978755378
74,7.722323136950812,-231.63272757295013,-136.76129250850775,-118.9246709149203,15.306859983994269,-20.716560550180873,269.1491547314611,121.76758946667678
75,7.792373906873653,-231.5012306628698,-136.93742839522886,-120.62199436308109,15.102880958091648,-20.40858319056066,269.12983376544145,123.33975771177015
76,7.86050823241392,-231.37287133703012,-137.12617322233004,-122.30477513908056,14.917737115947707,-20.074394809193834,269.11948052296253,124.89629917263899
77,7.925928462656036,-231.2492510226471,-137.32604178637604,-123.95781357691507,14.752043266383232,-19.716960961951266,269.11867806876893,126.42310965311582
78,7.987904890359968,-231.13183419893724,-137.5353725286382,-125.56577823219658,14.60593538037371,-19.34005929925431,269.1278054477277,127.90603707611828
79,8.045792244931654,-231.02191592876477,-137.7523797972997,-127.11359222878075,14.47911953944599,-18.948297555286075,269.1470373820324,129.3312657073798
80,8.099040822066819,-230.92059157740738,-137.97520904684097,-128.5868019452955,14.370930455825624,-18.547113249588794,269.17634715625786,130.68568147822506
81,8.14720154005511,-230.82873028533973,-138.2019921095785,-129.97191780038432,14.280397430796171,-18.142752213681874,269.215512501358,131.9572075630446
82,8.189924623584144,-230.74695389933393,-138.4308994653031,-131.25671858446438,14.206315377781525,-17.74222342576344,269.26412431810365,133.13510104900936
83,8.226952286259579,-230.67562271764973,-138.6601868160361,-132.43051280658702,14.147318343265981,-17.353228133422746,269.3215980208976,134.21020357609063
84,8.258106563064864,-230.614828648437,-138.88823409030385,-133.48435274195222,14.1019528137516,-16.984061887031753,269.38718710798366,135.1751410941313
85,8.283274047014151,-230.56439559932716,-139.1135758325601,-134.41119900533917,14.068748008672195,-16.643488938698972,269.4599983591215,136.02447011816116
86,8.302389575434017,-230.52388639828098,-139.33492256567592,-135.20603523539677,14.046280372915815,-16.34058948312811,269.53900795214133,136.75476976927882
87,8.315420938388792,-230.49261529902702,-139.55117324767528,-135.86593368214486,14.03322964421836,-16.08458134779663,269.62307784150056,137.36468028894453
88,8.322356505804645,-230.46966509936755,-139.7614194918563,-136.39007317052187,14.028424194184948,-15.88461887870956,269.71097198209486,137.85488962010066
89,8.323197294558629,-230.45390813465576,-139.96494271977568,-136.77971123858254,14.030873813643238,-15.749572847771178,269.8013724141215,138.2280702168487
90,8.317954418560559,-230.4440309026272,-140.1612057029224,-137.03811244117452,14.039788716103613,-15.687796183397623,269.89289576492826,138.4887686844077
91,8.306652143355574,-230.43856268627556,-140.34983990978156,-137.17043504965739,14.054584244558047,-15.70688116500649,269.9841111930829,138.64325133307713
92,8.289336054436884,-230.43590900060647,-140.5306297788186,-137.18357874528758,14.074871524644031,-15.813414432892717,270.07356101132274,138.69930932498684
93,8.26608533891827,-230.43439068808468,-140.7034947447394,-137.08599636136836,14.100435021683747,-16.012736776457697,270.1597850608577,138.66602775601766
94,8.237028006758582,-230.4322889065088,-140.8684698066272,-136.88747317429153,14.131198576254556,-16.30871515731032,270.2413494049798,138.55352363601028
95,8.20235800877708,-230.42789537288365,-141.02568560529662,-136.5988776082266,14.16718200457925,-16.703534716326452,270.316879277881,138.3726582285775
96,8.162353424247616,-230.41956651023062,-141.17534910110365,-136.2318875364675,14.208450752538765,-17.197518508090962,270.3850956989619,138.13472960738352
97,8.117394928189983,-230.4057797747529,-141.31772587856292,-135.79869672559255,14.25506138935431,-17.788982357540608,270.4448548173025,137.85115166166392
98,8.067983500831922,-230.3851902434122,-141.45312495936594,-135.31170642898064,14.307005958178221,-18.474131587239583,270.4951887939573,137.533126197869
99,8.014755923041353,-230.3566853027278,-141.58188684842028,-134.78320767597677,14.364158405202668,-19.247005525778288,270.5353467233143,137.19131523137088
100,7.958496274320422,-230.3194349851889,-141.7043752769658,-134.22506036314584,14.426226455016868,-20.099474762369482,270.5648336905484,136.83552098656472
101,7.900141672139894,-230.27293529337248,-141.82097271890137,-133.6483757770387,14.492712293099233,-21.02129505626348,270.58344567860445,136.47438145538123
102,7.84078092936454,-230.21704186567882,-141.9320794292523,-133.0632096487064,14.56288519273584,-22.000220559051428,270.5912978882474,136.11508956996443
103,7.781645482090969,-230.15199161416007,-142.0381156766423,-132.47827327758446,14.635768803487993,-23.022177472151878,270.5888442489088,135.76314413313563
104,7.72409261161396,-230.0784104956159,-142.13952690519855,-131.9006706630607,14.710145251328788,-24.071497413049624,270.57688640579715,135.4221406171933
105,7.669581534438508,-229.9973063064436,-142.23679143949798,-131.33566989307246,14.78457750281538,-25.131207650385303,270.5565710493456,135.0936097413892
106,7.619643329735648,-229.91004617586677,-142.3304299276819,-130.786517144927,14.857450614388956,-26.18337308080585,270.5293749220605,134.77691126741303
107,7.575845859809585,-229.81831911988698,-142.42101525484568,-130.25430135454047,14.927031536884082,-27.209482467595922,270.4970771920785,134.4691895296294
108,7.539754824199305,-229.72408459795625,-142.50918142380755,-129.73787668653156,14.991546096178984,-28.19086915927494,270.4617192534385,134.16539564736533
109,7.512892048904932,-229.62950858286104,-142.59562991111235,-129.23384830413488,15.049270642806086,-29.109154377114457,270.4255524988709,133.85837909339702
110,7.496692242931567,-229.53688924327656,-142.68113213298102,-128.73662471613693,15.09863469811013,-29.9466993305998,270.3909751782502,133.53904847082586
111,7.492459731962291,-229.44857485233206,-142.76652681316233,-128.23853740528983,15.138329798509707,-30.687051016851914,270.3604599785154,133.19659825700342
112,7.501326904859923,-229.36687687068905,-142.8527112361098,-127.73002574637592,15.167418738372216,-31.315365703714367,270.33647434757677,132.818795179894
113,7.524216160187134,-229.29398132240178,-142.9406256643939,-127.19988256768907,15.185438617934388,-31.81879390282337,270.3213958809545,132.39231501452346
114,7.561807073404849,-229.23186167081607,-143.03123069771644,-126.63555321754521,15.192490604010695,-32.18681122239274,270.31742542233667,131.90311809986207
115,7.614510397368029,-229.1821964230801,-143.12547809796615,-126.02347880692041,15.189309196804068,-32.41148093866987,270.32650093652944,131.33684996712168
116,7.68245029692501,-229.14629458416678,-143.22427650004494,-125.34947264459436,15.177304140437089,-32.48763649182873,270.3502155896407,130.67925240481733
117,7.765455797560377,-229.12503185170937,-143.32845422081957,-124.59911809030099,15.15856898216575,-32.412975420573915,270.3897436867955,129.9165704072073
118,7.863061847122237,-229.11880019050955,-143.43872180992872,-123.75817639077705,15.135851720732493,-32.188060449907056,270.44577811847216,129.03594201425747
119,7.97451981242139,-229.12747317223088,-143.55563698281972,-122.81299446904939,15.11248496948859,-31.816228273409788,270.51848273435945,128.0257609115715
120,8.0988167283171,-229.15038907993215,-143.6795742676165,-121.7509045611456,15.092275481561735,-31.303411473503417,270.60746255667016,126.87600511270735
121,8.23470214344757,-229.18635314594138,-143.81070123579633,-120.56060921754617,15.079355548997409,-30.657883354128703,270.71175394832187,125.57852809046392
122,8.380720970401986,-229.23365947147224,-143.94896263175673,-119.23254588362946,15.078001461246984,-29.88993879442629,270.8298358462724,124.12731060108568
123,8.535250429113459,-229.29013229291917,-144.0940731172667,-117.75922491079318,15.092426662541055,-29.01152646913342,270.95966209236485,122.51867196744791
124,8.696539033535867,-229.3531853592813,-144.2455188540252,-116.13553372751194,15.1265593016958,-28.035849012064716,271.0987138651814,120.75143904329833
125,8.862745667837684,-229.41989727912625,-144.40256793803525,-114.3589985094766,15.183815393845755,-26.976948056362406,271.2440703425281,118.82706996786919
126,9.031977187466142,-229.48709987548327,-144.56428975592607,-112.42999351402739,15.266879704114196,-25.849290679455034,271.39249507492207,116.74972863298764
127,9.202323612246897,-229.55147599105084,-144.72958338680758,-110.35188769048865,15.377506616812665,-24.66737268686157,271.54053509676226,114.52630494131743
128,9.371890641667502,-229.60966287358167,-144.89721494765,-108.13111856976856,15.51635261312573,-23.44535245436196,271.68462943934446,112.16637578447319
129,9.538829670481638,-229.65835719829377,-145.0658632470093,-105.77718497888772,15.682850572271159,-22.196726811528986,271.82122337793027,109.6821024625355
130,9.701365599825463,-229.69441786515557,-145.23417245787417,-103.30255284289913,15.875134050088796,-20.93405784218198,271.94688446722415,107.08806208548823
131,9.85782259096646,-229.71496284931246,-145.40080991345903,-100.72247208281848,16.090017168045488,-19.66875670206077,272.0584162077219,104.40101326268106
132,10.006647663680464,-229.71745652766654,-145.56452657347813,-98.0547071357458,16.32303300184614,-18.41092783381642,272.15296500065523,101.6395999015144
133,10.14643184133739,-229.69978411756105,-145.72421713473082,-95.31918855368589,16.568530592753607,-17.169274468022028,272.22811591452074,98.82400088696275
134,10.275928416714855,-229.66031029355648,-145.87897622328543,-92.53759799228774,16.81982802781023,-15.951064103858027,272.2819728572677,95.97553733307763
135,10.39406778500172,-229.59791978798063,-146.0281468246057,-89.7329030665742,17.069416493840134,-14.7621507276285,272.3132192171205,93.11625237840991
136,10.49996813825668,-229.51203878394745,-146.1713573059215,-86.92886138436123,17.309207825964947,-13.607048762180973,272.32115598127757,90.26848049501464
137,10.59294125984706,-229.40263702579475,-146.3085441090749,-84.14951407477429,17.530815865087323,-12.489052079722885,272.3057156690735,87.4544235048877
138,10.672492856467759,-229.27021165045184,-146.4399582744745,-81.41868816255695,17.725859982100026,-11.410389875583077,272.2674519139318,84.69574882645446
139,10.738317352876955,-229.11575469687088,-146.56615515827502,-78.75952450446512,17.8862776043068,-10.372409895422209,272.20750599634914,82.01322226767883
140,10.790287741688118,-228.9407070055697,-146.68796788777004,-76.1940443668855,18.00463176190607,-9.375778553436009,272.1275529287567,79.4263836809439
141,10.828441729106112,-228.7469016718641,-146.80646621635208,-73.7427638621383,18.074399776717044,-8.420686962195703,272.0297307010762,76.95326984006985
142,10.852965800683409,-228.5365003111931,-146.9229034133094,-71.42436202198378,18.09023027064497,-7.507051876505128,271.9165569172638,74.61018566020775
143,10.864178762761778,-228.3119252000618,-147.03865455402453,-69.25540563999837,18.0481574962133,-6.634701083713657,271.79083728284684,72.41152269426065
144,10.862515837210617,-228.07579000132955,-147.15514999225684,-67.25013221623547,17.945764286362888,-5.803533893311006,271.65557031486634,70.36962269607538
145,10.848513784183279,-227.83083139696228,-147.27380784485328,-65.42029120870691,17.782287397351332,-5.013649101763455,271.51385232908206,68.49468369448078
146,10.822797093462082,-227.57984363383272,-147.39596898644905,-63.77504307400936,17.558661490725417,-4.26543505849975,271.36878629973495,66.79470615621787
147,10.786065099588923,-227.32561773807137,-147.5228374289883,-62.32091504358308,17.277500409746693,-3.5596190332116073,271.22339763508086,65.27547716711626
148,10.739079839691117,-227.07088686476297,-147.65542821573328,-61.061812073264875,16.943016780326623,-2.897275710030734,271.08055926476794,63.94059093898097
149,10.682654476992447,-226.81827885362702,-147.79452424559773,-59.99908079208496,16.56088333033066,-2.2797970683531754,270.9429277146621,62.79150419821791
150,10.61764213092376,-226.57027661739284,-147.94064286437475,-59.131623491616345,16.13804163573331,-1.7088279842029523,270.81289115653465,61.8276250274432
151,10.544925002417713,-226.32918658743367,-148.0940126483469,-58.456058284859445,15.682466185601651,-1.1861734912307786,270.69252985859606,61.04643351808726
152,10.46540373185107,-226.09711508844862,-148.25456051370213,-57.96692065716919,15.202893597333198,-0.7136847366845913,270.5835890071199,60.4436322419162
153,10.379986905661399,-225.8759521612557,-148.42190904059868,-57.656900869979594,14.708528341000408,-0.29313131598004744,270.48746343681205,60.01332415616887
154,10.289580525890548,-225.66736198075512,-148.59538367312132,-57.51711113992971,14.208737254478244,0.07393200496852563,270.4051933653334,59.748215163276676
155,10.195077173363718,-225.4727786723484,-148.77402921810952,-57.53737617996476,13.712745318530057,0.3862961020462334,270.3374698038123,59.63983812688314
156,10.097344635492675,-225.29340608483596,-148.95663475103143,-57.70654044577988,13.229344597046635,0.6432180094984141,270.28464793659145,59.67879462719408
157,9.99721394190486,-225.13021997119134,-149.14176562266917,-58.01278517395071,12.766627031886344,0.8445239634651877,270.2467664507902,59.8550100742857
158,9.895467002672275,-224.983971101604,-149.32780086191576,-58.443948007750635,12.331750092972921,0.9906888505877245,270.22357064524766,60.157997033790046
159,9.792824332241803,-224.8551881689146,-149.5129740637095,-58.98783773638306,11.93074230960099,1.0828873016394802,270.2145373237652,60.57712086113893
160,9.68993361402303,-224.74417998501767,-149.69541589156793,-59.6325364806379,11.568353595396362,1.1230132399163084,270.21890004072765,61.10186107841446
161,9.58736002563603,-224.65103727685667,-149.8731965294974,-60.366681584020675,11.24795314621383,1.113666407172005,270.2356740606758,61.7220614210573
162,9.485579221266699,-224.57563510693385,-150.04436673496937,-61.179719573591115,10.971475645108677,1.0581061739998365,270.26368116427926,62.428161198445785
163,9.384973646954213,-224.5176373473498,-150.20699658089887,-62.06212494075478,10.739414633303063,0.9601746902223065,270.3015750036916,63.21140065324654
164,9.285832529493963,-224.47650465690265,-150.35921143992164,-63.00557727248915,10.550860258868967,0.8241930353666813,270.34786797368844,64.06399347872046
165,9.188355549115842,-224.45150708815868,-150.4992250529805,-64.00309149520865,10.403577252500295,0.6548354079817776,270.40096044461256,64.97926061847787
166,9.092659962353748,-224.4417419056345,-150.62536953427417,-65.04909762007821,10.294117949525502,0.4569874669173295,270.4591727451038,65.95172087728785
167,8.99879080033963,-224.4461566062787,-150.73612202430232,-66.13946824984934,10.217964486555843,0.2355956116659982,270.5207797080644,66.97713556695543
168,8.906733677100295,-224.46357664757392,-150.8301276087669,-67.27149407607914,10.169693920727141,-0.004485807231003222,270.5840471335728,68.05250625177305
169,8.816429619285488,-224.49273703610666,-150.90621811775605,-68.44380957771372,10.143159925445163,-0.25864260892100926,270.6472692234658,69.17602656373187
170,8.72779114744504,-224.53231665170085,-150.96342642085813,-69.6562730542058,10.13168490386551,-0.5226381090316724,270.70880580589807,70.3469909621844
171,8.640718666541712,-224.58097394739346,-151.00099582328846,-70.90980684476516,10.128256797211,-0.7927343759771966,270.76711796073886,71.56566507230481
172,8.555116151897227,-224.63738252470552,-151.0183842520885,-72.2062048851113,10.125725456792201,-1.0657931119939836,270.8208005830324,72.83312362504141
173,8.4709052059191,-224.70026511632935,-151.015263169943,-73.54791542281171,10.116994082283663,-1.3393528788766436,270.8686105892932,74.15106281048955
174,8.388036830728906,-224.76842474738845,-150.99151149471095,-74.9378066392791,10.095201820861353,-1.611680431340318,270.90948986819245,75.52159392058262
175,8.30650065126982,-224.8407722324753,-150.94720511317186,-76.37892219505454,10.053894128034036,-1.8817949471864197,270.94258258430585,76.94702456880466
176,8.22633167603326,-224.91634954271618,-150.88260283584046,-77.87423264284156,9.987177899270629,-2.1494649001126587,270.9672469143487,78.42963284093193
177,8.14761487550952,-224.99434878666617,-150.79812991693973,-79.42638765391139,9.889858722052137,-2.4151781664124874,270.98306163317176,79.97143885988531
178,8.070487908978267,-225.07412654618582,-150.69436054095058,-81.03747334971116,9.757557935877822,-2.6800866911385275,270.9898281238128,81.57397771518596
179,7.995142295196033,-225.15521317439382,-150.5720007738522,-82.70877876432105,9.586807565500584,-2.9459276954958242,270.9875683300702,83.23807756154994
180,7.921823198432121,-225.23731656531996,-150.43187325362672,-84.44057552772504,9.375121596019705,-3.214924022734634,270.9765189636588,84.96364687360303
181,7.850827802303457,-225.32032001670794,-150.27490442449147,-86.23191522464361,9.12104246773718,-3.489666817197467,270.95712210655427,86.7494753207646
182,7.7825020664881865,-225.40427413958147,-150.10211459826317,-88.08044950199694,8.824162109975578,-3.7729843105269327,270.93001233334587,88.59305345251711
183,7.717235610941355,-225.48938313025198,-149.91461072164705,-89.9822786827629,8.485117351391272,-4.067801027749428,270.8960005553848,90.49041717689627
184,7.655454569989305,-225.57598593092567,-149.71358151002664,-91.93183506804894,8.105560160625341,-4.376992184420211,270.85605484615803,92.43602354892366
185,7.597612425738774,-225.66453287828116,-149.50029450627943,-93.92180698428746,7.688103878919208,-4.703238380781891,270.81127851649364,94.42266437012914
186,7.544178969907823,-225.7555585191589,-149.27609448569444,-95.94310888610322,7.236247374220272,-5.048885884606016,270.762885702643,96.4414234564623
187,7.495627638111583,-225.8496514304749,-149.042402401862,-97.98490158237452,6.754279816228667,-5.415817832629421,270.71217474012803,98.48168227527317
188,7.452421553649586,-225.94742202624772,-148.80071386448148,-100.03466507849798,6.2471694836301355,-5.805341558560116,270.6604996083889,100.53117713854553
189,7.4149987486656945,-226.04946934234212,-148.55259608956328,-102.0783247456585,5.720440629383205,-6.218096896559383,270.60923971353253,102.57610938570808
190,7.383757224017925,-226.15634766116682,-148.29968240489603,-104.10042965343264,5.180042901172891,-6.653989613040688,270.5597682524985,104.60130810464685
191,7.359040732558605,-226.26853367599585,-148.04366372951077,-106.08438004891343,4.632218057427201,-7.112153069924583,270.51341945609903,106.59044303372912
192,7.34112629667065,-226.38639478326067,-147.78627696200044,-108.01269920490756,4.083368649681707,-7.590939913919249,270.47145520125935,108.52628343364785
193,7.330214372559074,-226.5101590869031,-147.52929080389288,-109.86734324447728,3.539932930006785,-8.087944144418838,270.4350317998449,110.39099697693067
194,7.326422250121188,-226.63988782932685,-147.2744900153833,-111.63004117751238,3.008269510384377,-8.600052421523694,270.405168128684,112.16648118444337
195,7.329780867081066,-226.7754511884131,-147.02365928938335,-113.2826563660242,2.4945542947581223,-9.12352200098007,270.3827165443864,113.83471876197974
196,7.340234897980847,-226.91650861495793,-146.77856779679797,-114.80755996902076,2.0046909905883865,-9.654081333301898,270.3683381409822,115.37814736864829
197,7.357645817672004,-227.06249501867217,-146.54095507905456,-116.18800647108357,1.5442352052766863,-10.187048289391333,270.36248381057806,116.7800337618109
