time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
34,47.05085975446629,-286.71714301643016,65.57676782607844,18.15095090438948,-590.0394888617798,155.2514129137003,301.26093822664114,620.1989088077619
35,51.654307382139436,-290.3515767415538,70.40421255252726,34.18625458537977,-572.0249103881534,139.85256220003086,306.3308307540367,617.9897506889674
36,56.134484027068424,-293.71849185846565,74.95581945213245,49.733922278916296,-550.378501738175,121.82667455412314,311.08310365697884,614.7790406850803
37,60.39213891454009,-296.8207495192081,79.14344217978541,64.58500786683946,-525.191856513169,101.26535359156716,315.4974714656079,610.6735042087794
38,64.32704572592924,-299.66598762804,82.8798733877694,78.54513914898821,-496.63267191975,78.30134031935957,319.55918808505436,605.8060862715412
39,67.84059457089438,-302.26584425522225,86.08080155686802,91.44109408683136,-464.94588158775457,53.107027904163665,323.25892772027873,600.3333745560094
40,70.83842225536932,-304.63500151150237,88.66679029776412,103.12706500777335,-430.45266817451727,25.89200533819503,326.5924800713631,594.4319767938672
41,73.2329938034647,-306.79008677453174,90.5652254049291,113.49032421329221,-393.5473042240528,-3.100298971061399,329.56027010454443,588.2939671679112
42,74.94604792017998,-308.74847799362095,91.71217308234942,122.45600104469125,-354.6918442040371,-33.596763626388984,332.16672105134415,582.1215606895385
43,75.91082312093656,-310.5270686729514,92.05409320507198,129.9906914900565,-314.40876419834115,-65.29936714617963,334.41948824196135,576.121208650206
44,76.0739893947939,-312.1410552545814,91.549354251346,136.10464811812753,-273.27171447590774,-97.89045932524783,336.32860036822,570.4973300592311
45,75.39722202667454,-313.6028141517703,90.16950153083533,140.85234087017736,-231.89461072229952,-131.0383302091069,337.90555305103703,565.4459032311984
46,73.85836905829224,-314.92093677466323,87.90023735765656,144.33123754879432,-190.91933944113893,-164.4028961595897,339.1624063222332,561.1481402203152
47,71.45218123511587,-316.0994876028948,84.74208061832228,146.6787253869575,-151.00238997122142,-197.64133591217262,340.11094179132016,557.764457956375
48,68.19059229538412,-317.13754173770616,80.71068342903177,148.0671796947371,-112.80074865336887,-230.41353443743574,340.7619356093463,555.4289475521468
49,64.10255676297352,-318.02904382379177,75.83679378643453,148.69727921596214,-76.95740006098751,-262.3872257042172,341.12459863933105,554.244530410014
50,59.233470191641956,-318.76301002279615,70.16586467122495,148.78976636314275,-44.08677764674376,-293.24276264369723,341.2062247124957,554.2789774898123
51,53.64421109955787,-319.3240702090981,63.75732134021754,148.57594862503726,-14.76049521817128,-322.6774782308958,341.0120716162217,555.5619545248544
52,47.40985320333482,-319.693321136419,56.683509008132965,148.28732898946797,10.506323813552717,-350.40962972531463,340.54547888515555,558.0832364835976
53,40.61810083692419,-319.84943603877554,49.02835228351247,148.14483178885743,31.267815783563197,-376.18193360327655,339.80820411733333,561.7922032701889
54,33.3675007840174,-319.76995519363265,40.88576509014523,148.34814944735268,47.15895072024124,-399.7646987345043,338.80093873890775,566.5986806020724
55,25.765481931916714,-319.43266821797044,32.357854941273466,149.06576793348128,57.90562378944194,-420.958550657378,337.523948212126,572.3751240125873
56,17.92627150357936,-318.8169941022875,23.552968078651812,150.42622604943801,63.332985530491705,-439.5967149666604,335.97777301893404,578.9600653940553
57,9.968733498820642,-317.9052695177716,14.583622235430962,152.5111184694648,63.371747710546586,-455.54680006489025,334.1639261906439,586.1626631210232
58,2.014171134388719,-316.68386854109957,5.564372272110204,155.3502614259482,58.06222895646285,-468.711996680135,332.0855299383479,593.7681345904241
59,-5.815869494167375,-315.144095303396,-3.3903481392324726,158.91930758290476,47.555945341474306,-479.0316003128718,329.7478461508541,601.5438158761112
60,-13.40176194391733,-313.2828123006946,-12.168366907858504,163.13993586036418,32.11460459329876,-486.4807678144694,327.158670601262,609.2455896177137
61,-20.62789924666639,-311.10278837939507,-20.66185387055409,167.88257148237054,12.10642545787969,-491.0694429227209,324.328576007695,616.6244432143969
62,-27.384704143491902,-308.6127695533751,-28.769297446427082,172.97143101636524,-12.00022704071579,-492.8404274016153,321.27100254425625,623.4329553628962
63,-33.57052330860893,-305.8272914994739,-36.39733243062926,178.19155302982134,-39.645825696177035,-491.86663105647796,318.0022047760411,629.4315515149726
64,-39.09337874157931,-302.76626418478315,-43.46237395916307,183.29737801198348,-70.19114082730242,-488.2475988498951,314.54107087458385,634.3944119871146
65,-43.87254914574968,-299.4543665511838,-49.89201598809913,188.02238628697918,-102.93094706581499,-482.10547754835136,310.9088336275093,638.114955781926
66,-47.839954596175055,-295.9202930775444,-55.62615932149402,192.08928935880877,-137.1096588080897,-473.580637405552,307.1286940646083,640.4108542563188
67,-50.941319649833645,-292.1958952915367,-60.61784332786506,195.22029363796594,-171.93848515743085,-462.82719690693784,303.225378556872,641.128546959269
68,-53.13709321293752,-288.31526069760315,-64.83376547344875,197.14700769592346,-206.61361171467118,-450.0087046578455,299.2246496844015,640.1472338398943
69,-54.40310745292911,-284.31376951557644,-68.25448249934516,197.6196351028448,-240.33485068381,-435.2942113610151,295.15279018587404,637.3823035813551
70,-54.73096243966212,-280.22716638765814,-70.87429612388829,196.41517402175933,-272.32416205320754,-418.8549205813603,291.03607806646585,632.7881315904611
71,-54.12812806981503,-276.09068035030253,-72.70083467540512,193.3444221934088,-301.8434436301622,-400.86154649617004,286.9002699464733,626.360151289109
72,-52.617760326675366,-271.9382223702116,-73.75435001430618,188.2576540103315,-328.2110185411615,-381.4824376591482,282.77010933715655,618.1360781980283
73,-50.23823478325138,-267.80168544503,-74.06675622678735,181.0488913248476,-350.81631295745234,-360.8824554231302,278.66887629319143,608.196156367426
74,-47.04240574771536,-263.71036689215873,-73.68044276323626,171.65873269512286,-369.1323081741025,-339.2225312378848,274.61799373302046,596.6623070212189
75,-43.09660394688974,-259.69052544451387,-72.64690011591705,160.07574166792594,-382.7254614370017,-316.6597749237505,270.6367028687227,583.6960920730418
76,-38.479389062629004,-255.76507750594425,-71.02520092532343,146.3364283907738,-391.26290938812673,-293.3479708017692,266.7418158477206,569.4954579712697
77,-33.28007617909216,-251.95342854030284,-68.88038336676803,130.52389276913985,-394.5168862963076,-269.43828233612294,262.9475488272176,554.2902913126263
78,-27.597057809971787,-248.27142843419512,-66.28178613531426,112.76523080665812,-392.3663965388568,-245.0799883474839,259.2654343474362,538.3368876273089
79,-21.5359460804212,-244.73143482710233,-63.30138447136847,93.22783620210667,-384.7962696385812,-220.42109259900027,255.70430878968023,521.9114998537276
80,-15.20756312004985,-241.3424661687692,-60.01217395959403,72.11475434814022,-371.89379279143685,-195.60868005075113,252.27036909274045,505.30318686889024
81,-8.725812004236968,-238.1104261372619,-56.486643529931555,49.65926416817949,-353.84316040209166,-170.788932941162,248.96729236790708,488.8062215084566
82,-2.2054657317891473,-235.0383821071476,-52.79537208850723,26.118874140471444,-330.91800592148826,-146.1067633988934,245.79641194059792,472.71234058338337
83,4.240082585788586,-232.1268818944651,-49.00577561563443,1.768922436712262,-303.4722933410564,-121.70506204778054,242.756943186526,457.30312681358333
84,10.501059644705341,-229.37429482650265,-45.18102422424677,-23.104031795571494,-271.92984974966345,-97.72360026155634,239.8462522407313,442.8428057498222
85,16.473488760690053,-226.77716529509894,-41.379141973782936,-48.20884665759762,-236.7728215580031,-74.29765456694173,237.0601603080941,429.5717215744285
86,22.061247441634073,-224.33056910007667,-37.65229627336058,-73.25629625137063,-198.5293388829057,-51.55644350282553,234.3932757543277,417.7007258650125
87,27.177948927040575,-222.02846456738342,-34.04627840342924,-97.96527221369767,-157.76067640398674,-29.62147946335377,231.83934509119675,407.4066737784955
88,31.748593025422313,-219.86403130305533,-30.6001718666816,-122.0685413962081,-115.04820366780648,-8.604941179216755,229.3916123039955,398.82917252682154
89,35.71093672256376,-217.8299895995746,-27.346200834415992,-145.31792423648798,-70.98042057612946,11.391832199102943,227.04317404861956,392.0686673612552
90,39.01654298294119,-215.9188932542894,-24.30974692117453,-167.48877098347194,-26.140371453114863,30.27963534716799,224.78731660745498,387.1858822592989
91,41.631476393259376,-214.1233882144281,-21.509518965694543,-188.38362904724295,18.906278772120153,47.9824047938216,222.61781958752044,384.202561047099
92,43.53662618217116,-212.43642940060226,-18.95785739175118,-207.83501632090153,63.62224106322601,64.43788490855034,220.5292115420258,383.1033875232057
93,44.72765014658624,-210.85144876578502,-16.661152032348056,-225.7072435633551,107.50843275100709,79.59791667723427,218.5169643944879,383.83890834502296
94,45.21454658596988,-209.36246954716168,-14.620350120619738,-241.89726365310096,150.11243701983668,93.42833555085937,216.5776170138864,386.3292455268905
95,45.02087479997474,-207.96416483953922,-12.831529712044473,-256.33456478449233,191.03542630005649,105.908486035962,214.70882337279863,390.46836795857945
96,44.182657246763156,-206.65186270364012,-11.28651337136453,-268.9801649786877,229.93742922273216,117.0303813375503,212.90932679307346,396.1286915545966
97,42.74700745681588,-205.42150439467324,-9.97349768428087,-279.8248024619524,266.5408691812261,126.79755554980191,211.17886800504138,403.1657918750277
98,40.77053690225115,-204.26956620432472,-8.87767597042665,-288.8864466640434,300.6323533974997,135.22367244822829,209.51804024003317,411.4230374178938
99,38.31760099781105,-203.1929580279366,-7.981834276593104,-296.2072747073741,332.0627438524025,142.33096704917543,207.92810844475912,420.7359828456215
100,35.45844883455371,-202.18891240757742,-7.266904163892062,-301.85026649066015,360.74559471005244,148.14860174582066,206.41081118499147,430.93639648302695
101,32.267342404887955,-201.25487634745548,-6.712459878793036,-305.89556839153545,386.6540933352839,152.71101685502077,204.96816269082555,441.85583354356515
102,28.820708303312298,-200.38841539960023,-6.29715197440824,-308.4367644568262,409.81669047719026,156.05634650991342,203.60226948360173,453.328703993612
103,25.195378183235412,-199.587136615192,-5.999073835298861,-309.577178753183,430.3116453191421,158.22495746982867,202.3151724221145,465.1948195425435
104,21.466964530542743,-198.84863480753688,-5.796061375193674,-309.4263156448,448.26073887608584,159.25815356179197,201.1087218576147,477.3014350332815
105,17.70840699275523,-198.17046520007648,-5.665929256257398,-308.0965264810006,463.8224223457881,159.19707420585138,199.98449113343628,489.50482276341035
106,13.988712853791812,-197.5501445862245,-5.5866494320922575,-305.6999717655591,477.18466526866973,158.08180269127945,198.94373170798815,501.67143279685195
107,10.37190406190381,-196.98518245756415,-5.536479754983337,-302.34592885780137,488.55775325884395,155.95068893032806,197.98737163714327,513.6786990685223
108,6.91617290420206,-196.4731431496817,-5.494051786976758,-298.1384787390574,498.1672592957065,152.83988283387995,197.1160580229552,525.4155523488108
109,3.6732393178590548,-196.0117397422132,-5.43842774106737,-293.1745926280814,506.2473791689576,148.7830688345535,196.3302431424206,536.7826991895549
110,0.6878953952185548,-195.59895993008482,-5.349136589649804,-287.5426299023467,513.0347835856667,143.811389601697,195.6303129964313,547.6927220513652
111,-2.00228272912547,-195.23322312212682,-5.206198758663624,-281.32125121015395,518.7630992609685,137.95354702164468,195.01675571916698,558.0700499910828
112,-4.367078627500343,-194.9135665953464,-4.990147584854653,-274.57874277511496,523.6580911631604,131.23606980216144,194.49036563423633,567.8508410464368
113,-6.383659167075928,-194.63985678970758,-4.682054281924525,-267.3727382158481,527.9335796853287,123.68373831547798,194.05247689383282,576.9828064771474
114,-8.03650153108708,-194.41301985088526,-4.263562053462141,-259.7503123726814,531.78809134347,115.32015773786736,193.70521867402894,585.4249937976979
115,-9.317245170485014,-194.23528319025468,-3.7169343265525403,-251.74840853661854,535.4022109448676,106.16847003903997,193.4517816798864,593.1475314105927
116,-10.22448693539258,-194.1104171014214,-3.025121554540563,-243.39454812011252,538.9365778946901,96.25219416386288,193.29668317891696,600.1313243527451
117,-10.763533476512087,-194.0439627717991,-2.1718503641821623,-234.70776270581794,542.5304497540625,85.59618203959006,193.24601532842425,606.3676797750971
118,-10.946120096795221,-194.04343104886837,-1.1417379897199273,-225.6996843544089,546.3007425283595,74.22767581888938,193.30765987105312,611.8578334225715
119,-10.790099888922324,-194.11845553338537,0.07956593117119976,-216.37573122758295,550.3414498896847,62.1774489495268,193.49145179907862,616.6123452448256
120,-10.319101780983853,-194.28088405251364,1.5052089344279258,-206.73633097672538,554.7233431476584,49.48101031830374,193.8092753880102,620.6503336711941
121,-9.562151625284221,-194.54479423447685,3.1469361310369988,-196.7781329297535,559.4938604462,36.179847098126245,194.27507797510106,623.9985241183045
122,-8.553247063553496,-194.9264217328269,5.014861516381285,-186.49517130560292,564.6771069757108,22.322678320647906,194.90478996909798,626.6900978108409
123,-7.33087472030353,-195.44399358436542,7.117210879564709,-175.8799548885043,570.2739070634343,7.966687838723952,195.71614377650724,628.7633414304624
124,-5.93745740182164,-196.1174640094539,9.460037698788762,-164.924472686539,576.2618726469954,-6.821297590582109,196.72838940357647,630.2601154664615
125,-4.418719524598524,-196.96815528019272,12.046914295897121,-153.62111864776875,582.5954794231333,-21.96372180842229,197.96191005555212,631.2241781224425
126,-2.8229610188239533,-198.01831163941205,14.878601652715751,-141.96355016799635,589.2061702032115,-37.371343084839054,199.43774666135468,631.699420756883
127,-1.2002333464040453,-199.2905792464815,17.952702655765854,-129.94750367261636,596.0025326769577,-52.94244887495086,201.1770454944991,631.7280884150981
128,0.3985842071190336,-200.80742941276438,21.26330509321395,-117.57159472672939,602.8706235336587,-68.56228396886287,203.20044758288103,631.3490730952393
129,1.922804406498634,-202.59054567044478,24.80062240236919,-104.83812883607466,609.6745302214727,-84.10273642224986,205.5274420831965,630.5963759645698
130,3.32303840393548,-204.66019722237957,28.550641871004377,-91.75394200954882,616.2572733753377,-99.42232735212788,208.17570796124184,629.4978362505088
131,4.552372057858221,-207.0346217799631,32.49479168393198,-78.33127798044362,622.4421558010159,-114.36655156919325,211.1604689012728,628.0742183796896
132,5.567588537946123,-209.72943946286406,36.60963985177273,-64.58869326790644,628.0346575480542,-128.76861531256787,214.49388511599318,626.3387354939047
133,6.330406216442258,-212.75711625325744,40.86663961908852,-50.55196400039484,632.8249614011091,-142.45061421397625,218.1845025771281,624.2970676207644
134,6.808693954005379,-216.12649081690822,45.231937391208156,-36.254951918726874,636.5911697995891,-155.22518820560853,222.23677547265203,621.9479075680549
135,6.977620093448216,-219.84237303897902,49.666260499795804,-21.740373646075916,639.1032438879025,-166.89767962085995,226.65067212467747,619.2840382957048
136,6.8206875325989,-223.9052171623347,54.124903094311854,-7.060409218111989,640.1276598182502,-177.26880562012227,231.4213689470401,616.2939137635833
137,6.33060572494303,-228.3108675987763,58.55782886737819,7.722915818104487,639.4327388509562,-186.13783606890865,236.5390319216615,612.9636831349843
138,5.5099515920751285,-233.05037179705573,62.909909037211264,22.537635612570377,636.7945687292073,-193.3062435048206,241.98868105079683,609.2795679510344
139,4.371575203435152,-238.10985237456637,67.12131295159192,37.302086892238655,632.0033965814887,-198.58176416211242,247.7501307390777,605.2304755219507
140,2.9387127512137297,-243.47043022500083,71.12806675570188,51.92552502805628,624.8703401413319,-201.78278040995164,253.79799829387656,600.8107109934193
141,1.2447787036109526,-249.10819132901747,74.86279267293698,66.30913122439907,615.2342358275705,-202.74290815817642,260.101773530947,596.0226366468405
142,-0.6671793601505863,-254.994192049221,78.25563751857399,80.34741005279122,602.9684203425094,-201.315650442871,266.62594432040675,590.8791210070084
143,-2.7453663336211918,-261.09450028463124,81.23539394351296,93.92995816435185,587.9872279105617,-197.3789626279686,273.3301752199235,585.405623110262
144,-4.930453910641987,-267.3702727065714,83.73081119219,106.94356830232675,570.2519788943899,-190.8395669307751,280.16953868844973,579.6417694362074
145,-7.157096326089216,-273.7778713376887,85.67208347578622,119.2746190103623,549.7762376941307,-181.63685522841064,287.0948005258285,573.6423026568298
146,-9.355704460179771,-280.26902595790847,86.99249352657637,130.81169076926057,526.6301284957225,-169.74622968184158,294.0527630159871,567.477311989312
147,-11.45442052812109,-286.7910520715561,87.63017718394067,141.44834387344392,500.94351618364874,-155.1817503110455,300.98667060116844,561.2316933219416
148,-13.38122299165827,-293.2871371149779,87.52996279676833,151.08599072805578,472.9078858602818,-137.99798620471879,307.8366835332287,555.0038312914526
149,-15.066082162444342,-299.6967098726207,86.6452276291634,159.63679228836907,442.776786683839,-118.29100060446743,314.54042467589386,548.9035417833766
150,-16.443082514018208,-305.9559095202487,84.93970336816358,167.02650135253825,410.86474218837833,-96.1984367350458,321.0336036478943,543.0493572931192
151,-17.452428876792094,-311.99817131228053,82.38915553864517,173.19716180372467,377.54456735612064,-71.89870725157377,327.25072131596966,537.56527396599
152,-18.042260636193333,-317.75494566080954,78.98285828967133,178.1095528004154,343.243069989573,-45.60932169279849,333.1258568256011,532.5771032620072
153,-18.17021027707615,-323.15656605183597,74.72478739097222,181.74524359274687,308.43514869899536,-17.58441016706676,338.5935391784727,528.2085803740273
154,-17.804659052462608,-328.13327852127145,69.63446073019924,184.10810385303628,273.63633169429977,11.888484294986785,343.58970564232277,524.5773760617799
155,-16.925661660692004,-332.61644063504355,63.74736710294943,185.22510313359672,239.3938304617866,42.4922680924898,348.0527492693265,521.7911420432497
156,-15.52553166545218,-336.53989027805216,57.114940186946,185.1462380511503,206.27621220076998,73.8847419731254,351.9246562758054,519.9436987985993
157,-13.609097766158772,-339.8414732594219,49.80405439886559,183.94345212745606,174.86182703848917,105.70356651863784,355.15222951182125,519.1114559821362
158,-11.193655540793184,-342.46470332497864,41.896041510672724,181.70846320542645,145.7261630590423,137.57169748701116,357.68838538778357,519.3501458557737
159,-8.308647835307742,-344.3605090894682,33.48524978274537,178.54948610990945,119.42834602547114,169.10324739722918,359.49349798926653,520.6919523446315
160,-4.995108572826466,-345.48900162016974,24.67718927104234,174.5869297431058,96.49705189204029,199.90972743721096,360.53674697963646,523.1431313035694
161,-1.3049003014445864,-345.8211773022433,15.58632646033166,169.94825105738983,77.41615703550025,229.60660832090508,360.7974083198642,526.682235534694
162,2.700231978699738,-345.3404570444725,6.333607278100817,164.76225275632893,62.610508726747305,257.8201092461557,360.2660126683418,531.2590703671858
163,6.949775860976984,-344.0439579063017,-2.9562012660630432,159.153202715706,52.43224866119341,284.1940836190567,358.9452888583486,536.7944982732495
164,11.365725626264668,-341.9433982704527,-12.157255216982483,153.23521393999988,47.14815552577942,308.3968255390659,356.85081097857227,543.1811730038708
165,15.864006923109566,-339.0655523932951,-21.14536933004909,147.10733789651647,46.928480118022954,330.12758141424683,354.01127758754745,550.2852169256769
166,20.356041580148826,-335.45219285022824,-29.80065786685541,140.84978001168497,51.837724769631215,349.122525819423,350.4683694111464,557.9487789731259
167,24.750437663335603,-331.1594876949099,-38.01000669612072,134.5215430208615,61.82777035468586,365.15995690401814,346.27615551322907,565.9933520100434
168,28.95478408942422,-326.25685047289875,-45.6693170073533,128.15965466309052,76.73368618747082,378.0644875228068,341.50004485640795,574.2237043230509
169,32.877523033713445,-320.8252728730129,-52.68547404200831,121.77996631245466,96.27247890722656,387.710052552751,336.21530761219566,582.4322880192715
170,36.429867972572225,-314.9551990914799,-58.97800541161802,115.37934909635318,120.04495229372664,394.021615236501,330.5052159027537,590.4040120411421
171,39.52773100708042,-308.74402572219526,-64.48040349756887,108.93898985521973,147.5407639553362,396.9755276822461,324.45887486703174,597.9212938189706
172,42.093620087044265,-302.29333000423975,-69.14109611674183,102.42841517195221,178.14667700435825,396.598573746103,318.1688311050243,604.7693226157168
173,44.05846443896885,-295.7059424595979,-72.92405930225013,95.80984836142115,211.15791275796795,392.965788448596,311.7285566282298,610.7414772420542
174,45.36332440512181,-289.0829876554845,-75.80907503358223,89.0425227651455,245.79241065955677,386.19720138866825,305.22991261908106,615.6448415291491
175,45.96093996276476,-282.5210191302544,-77.79164428650662,82.08662260497093,281.2076919499191,376.4536897277018,298.7606985539491,619.3057526798908
176,45.817071025323635,-276.1093712308339,-78.88257164747665,74.90658905543569,316.51990650451745,363.93214889904846,292.4023884574811,621.5752988579106
177,44.91158329384255,-269.9278413173501,-79.10724226597955,67.47360586441023,350.8245260799854,348.86019722565294,286.22814714795345,622.3346513480094
178,43.2392369121864,-264.0447999720601,-78.50461553827923,59.76715971387935,383.21804535904715,331.4906255174536,280.3012052118425,621.5000741388684
179,40.8101419007654,-258.5158042887331,-77.12596308821027,51.77565092694518,412.81997963715145,312.09578599095215,274.6736522797367,619.0274062728876
180,37.649853949620656,-253.3827608070612,-75.0333820070858,43.49610623654543,438.79441698853043,290.9620883224514,269.3856849341125,614.915772121649
181,33.7990957287777,-248.6736523051056,-72.29811866736824,34.93311324687935,460.370399151999,268.38473679624906,264.46532015272624,609.2102558862214
182,29.313101417168728,-244.40280955160188,-68.99874395379838,26.097151384356465,476.8604672850277,244.66280458824718,259.92855991943793,602.0032885647673
183,24.260594883708904,-240.57167865038312,-65.21922680459092,17.002531568472858,487.676807619414,220.09470297676373,255.77996976105467,593.4345398421352
184,18.72242428114536,-237.17000985915968,-61.04695822652772,7.665172436449325,492.3445553892511,194.9740684327255,252.0136153482744,583.689178170393
185,12.789887156748083,-234.17737687736556,-56.57078106607666,-1.8995666988576834,490.5119493662637,169.58606228212378,248.6142882064261,572.9944499851653
186,6.562789967095693,-231.56492734409824,-51.87908079056488,-11.678804391205224,481.95716106283817,144.20405812585787,245.55894451797874,561.6146226328342
187,0.1472936949295609,-229.2972650732869,-47.05798899985946,-21.6636582546354,466.5917422153015,119.08668242880815,242.81827964502523,549.8444253098452
188,-6.346396963869955,-227.33437086549785,-42.189744732892535,-31.85026924265018,444.46073593401434,94.47517344301575,240.35836443629543,538.001200931186
189,-12.80643943845044,-225.63347971145592,-37.35124984809351,-42.24027774889707,415.73957982251596,70.5910315836675,238.14227641407913,526.4160454876468
190,-19.121790510528243,-224.1508460182734,-32.61284501506214,-52.84074293100683,380.7279957892044,47.633948238306836,236.1316683036482,515.4242591617348
191,-25.18461091261794,-222.8433434998512,-28.03732308701191,-63.66353195781972,339.8411152872928,25.780016809186105,234.28822682638867,505.35546597767956
192,-30.892574879467695,-221.6698611556603,-23.679187461684208,-74.72423400607526,293.5981345050006,5.1802464713463365,232.57498507996667,496.5237771409063
193,-36.1510256401041,-220.59247023557828,-19.584154961002984,-86.04067563292791,242.6088347548968,-14.040586975490278,230.95746130175058,489.2183779394228
194,-40.874922689131196,-219.57734865503892,-15.788896046784995,-97.63113028469972,187.5583406084566,-31.78470950039969,229.40460493192003,483.69490852781087
195,-44.99053279579581,-218.59545886328067,-12.320999778641177,-109.51232538965105,129.19052217691754,-47.98168916642773,227.8895376939773,480.16798336468554
196,-48.43682418157539,-217.6229828558956,-9.199146502552567,-121.69735559011171,68.29047681745172,-62.58830350174216,226.39008321555184,478.8051499808807
197,-51.16653221974832,-216.64152418849696,-6.433467554733179,-134.1936100048915,5.666546793506238,-75.58789753857974,224.88908395672436,479.7225228703087
198,-53.14687521132992,-215.63809192660455,-4.026068178986619,-147.00081525651896,-57.86766002497849,-86.98921020796674,223.3745093394784,482.98224297582516
199,-54.35990974323191,-214.60488592611443,-1.9716874493161685,-160.10928553366608,-121.5107822688654,-96.82466536112153,221.8393643134556,488.5918129627889
200,-54.80252611509209,-213.53890703697232,-0.25846738314431117,-173.49845806768542,-184.4903042387434,-105.14814535067906,220.28141326492556,496.5052541374339
