time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
37,22.853956096199692,-260.20521966503793,-15.302448253192107,-45.175652608769504,16.233783689789924,-5.656093211431791,261.67121170295377,48.34743142730467
38,22.836113323627313,-260.2514458096046,-15.286077968779336,-45.32496919058994,16.195407352409312,-5.669167886135043,261.71447777735267,48.475226820270166
39,22.818457204404314,-260.2987982709832,-15.263919219485242,-45.47423676704947,16.158664346221407,-5.6826386820865435,261.7586063617809,48.60387639531
40,22.801025340084287,-260.3460258169558,-15.236521064074047,-45.624086398880884,16.123440939155753,-5.69617183613876,261.802390649609,48.73390049063564
41,22.783854189642984,-260.39194381824666,-15.204564551887705,-45.77524322089506,16.0895910117491,-5.709384560513797,261.84469602105645,48.8658894436322
42,22.76697592873393,-260.43546341093736,-15.168841266347378,-45.92849442327544,16.056936215268927,-5.721851602476018,261.88448750990756,49.00047430006332
43,22.75041359962126,-260.47561644174255,-15.130229835828002,-46.08465283751276,16.02526824034539,-5.733113006833633,261.92085284416726,49.13829419986888
44,22.734175008357496,-260.51157556462454,-15.089670912187142,-46.24451741556459,15.994353428018224,-5.742683085642731,261.9530205064549,49.27996173423155
45,22.71824587767157,-260.54266893120877,-15.048141268225972,-46.40883213221178,15.963939639771322,-5.750060684255529,261.980372345028,49.42602770265778
46,22.702582810506698,-260.5683890784413,-15.006627673470476,-46.578245044531926,15.933765031085668,-5.754740823312514,262.0024504289307,49.5769468006105
47,22.687106733679773,-260.58839587495254,-14.966101028321138,-46.753269394580784,15.90356815864723,-5.7562277002488855,262.0189580947161,49.73304583067681
48,22.671697650060274,-260.60251372504445,-14.92749105306365,-46.934248722729,15.873098686963914,-5.754048891752963,262.02975546901365,49.894496038535614
49,22.65619162932119,-260.6107235698668,-14.891661852774114,-47.121327935619945,15.842127879442508,-5.747770433283701,262.0348500986789,50.06129111040124
50,22.640380943903995,-260.6131504916671,-14.85938888971187,-47.31443209542461,15.810458114850501,-5.737012255407595,262.0343835936335,50.233232199890956
51,22.624018134802487,-260.6100479122574,-14.831338082007356,-47.51325434036975,15.777930850767426,-5.721463240849576,262.02861536978037,50.40992105176548
52,22.606824631444447,-260.60177950968483,-14.808047800232462,-47.71725384944881,15.744432686145181,-5.700895001313157,262.0179046979827,50.590761878490675
53,22.588504339613294,-260.58880004203667,-14.78991454644437,-47.9256642099427,15.70989938791695,-5.675173443262004,262.00269230945275,50.77497218962326
54,22.568762251044827,-260.5716362237991,-14.777183181141146,-48.13751200040328,15.67431791253127,-5.6442673015743,261.9834827354964,50.96160232611714
55,22.547327529963233,-260.5508686414354,-14.76994264595198,-48.35164489439886,15.637726566760685,-5.608252987159616,261.9608283526688,51.149563028243094
56,22.523979728086008,-260.5271154227599,-14.768128025137035,-48.566768141799535,15.600213506130752,-5.56731525783088,261.93531575759187,51.337659976397916
57,22.498575940219265,-260.50101798659944,-14.77152936273499,-48.78148791665483,15.561913745072204,-5.5217433975736325,261.90755461344395,51.524633906041274
58,22.471076085285915,-260.47322877324035,-14.77980693634643,-48.994359759053594,15.523004749320188,-5.471922800371124,261.8781685928829,51.709204638208575
59,22.441563350980203,-260.4444005717036,-14.792511882714019,-49.203940202552026,15.483700550047999,-5.4183220777895045,261.84778770365,51.89011721781082
60,22.410257357428964,-260.415177044667,-14.809110455066929,-49.40883965228486,15.444244243483528,-5.3614760243404955,261.81704128478435,52.06618832079063
61,22.37751866366406,-260.3861842316773,-14.829009976199039,-49.60777460744689,15.404898768167762,-5.301964997648973,261.78655123276394,52.23635114412963
62,22.34384441366395,-260.3580229704352,-14.85158473853889,-49.79961736640245,15.365935967129483,-5.2403915120611915,261.7569253008766,52.39969708939287
63,22.309855771539166,-260.3312621749595,-14.876200523613045,-49.983441423301,15.327624092691003,-5.177355072082707,261.7287504202709,52.555512681586684
64,22.27627824925906,-260.3064328029584,-14.902236891704497,-50.15856088554904,15.290214065055073,-5.11342643856719,261.70258595271184,52.703310337909045
65,22.243916232823082,-260.28402227986345,-14.929106838619832,-50.324562403698785,15.253924943376939,-5.049122604806161,261.6789567596922,52.84285180280664
66,22.213623102633015,-260.26446920731854,-14.956273791029707,-50.481328286838355,15.218929180117328,-4.984883763845502,261.65834605626196,52.97416326761147
67,22.18626842266272,-260.24815833214416,-14.983266159602984,-50.62904968475323,15.18533825581953,-4.921053471567366,261.6411881806265,53.09754138830184
68,22.162703795124884,-260.23541586503995,-15.009689698311687,-50.76822897823134,15.15318923614428,-4.85786304237896,261.6278615298935,53.21354962882687
69,22.143729078932836,-260.22650522734557,-15.035237682880448,-50.89967084159031,15.122432740994597,-4.795420957384211,261.61868189180655,53.323004625172835
70,22.130060621038616,-260.2216232268634,-15.05969854194865,-51.02446183606595,15.09292283852637,-4.73370774812967,261.6138962953404,53.42695261887471
71,22.122302913270467,-260.2208966557455,-15.082960298419449,-51.14393886682649,15.064409449246183,-4.672576486456159,261.6136774556241,53.526636451684574
72,22.120924775519843,-260.2243794017082,-15.10501117955081,-51.25964735637369,15.036533888724659,-4.611758702197997,261.6181189568463,53.62345409439503
73,22.126240893620274,-260.23205028157497,-15.125936015232048,-51.37329049542661,15.008828152943831,-4.550875304958338,261.62723142286103,53.71891013988243
74,22.138399280037667,-260.24381186385517,-15.14590842954402,-51.48667141086025,14.980718486957597,-4.489451944937632,261.6409399800057,53.81456211758625
75,22.157374890008423,-260.25949054468373,-15.165179219370849,-51.60163053640137,14.951533729499511,-4.426938220931372,261.65908330554805,53.91196389734781
76,22.182969215614847,-260.2788380994887,-15.184061667667073,-51.71998082216457,14.920518893222601,-4.3627301810222106,261.68141449648516,54.012608780113034
77,22.214815279857635,-260.30153483642675,-15.202914880456413,-51.843443580284564,14.88685431787267,-4.296195582276522,261.70760388177115,54.11787499777651
78,22.252387184668663,-260.3271943268883,-15.222126524863894,-51.97358771828831,14.849680388126826,-4.226701337463799,261.7372437459815,54.22897620896841
79,22.295013359497574,-260.35536956273194,-15.242096424683872,-52.111774932461785,14.808127239508622,-4.153642500485789,261.76985481512156,54.346919253238866
80,22.34189291111532,-260.3855603969234,-15.263222232844036,-52.25911320442811,14.76134827089036,-4.076472060861192,261.8048943746147,54.47247104396411
81,22.392114782246825,-260.41722227593704,-15.285887918762127,-52.41642069450386,14.70855586387923,-3.9947307291941496,261.8417660419885,54.60613612585118
82,22.44467955191307,-260.4497764424291,-15.310455258022158,-52.58420181590304,14.649057567495252,-3.9080757923336877,261.8798313671076,54.74814608171338
83,22.49852361822046,-260.4826218139387,-15.33725806836082,-52.762636838284834,14.582291082279802,-3.816308031137745,261.91842342823975,54.898461569415026
84,22.552545310971457,-260.5151485695802,-15.366598697837931,-52.95158577471361,14.507856556991433,-3.7193956784215114,261.95686239017823,55.05678724587751
85,22.605632268084165,-260.54675317195716,-15.398746196482383,-53.150606562424976,14.425544904324425,-3.6174944706088152,261.9944726650763,55.22259917713018
86,22.65668920056312,-260.5768542480016,-15.433935602637506,-53.358986681952956,14.335361019721738,-3.510962984705359,262.03060099640675,55.395183556657265
87,22.704665018178567,-260.6049085839576,-15.472367825296578,-53.575786426150124,14.237540972632033,-3.4003726057656487,262.0646346081072,55.57368471403041
88,22.748578264146392,-260.6304265270463,-15.51420967795416,-53.79989113402251,14.132562482398844,-3.2865116202935947,262.0960185995566,55.75715960371562
89,22.787539953514564,-260.6529862576969,-15.55959363148823,-54.03006897140714,14.02114833105385,-3.170383098938623,262.1242719498958,55.94463535491797
90,22.820773217099035,-260.6722465005009,-15.608616759513591,-54.26503036945977,13.904262777530144,-3.053196445583904,262.14900161918763,56.13516612754765
91,22.847629515832875,-260.68795713575906,-15.661338246915932,-54.503485053439555,13.78310140725212,-2.93635273325699,262.16991415319166,56.327885455553016
92,22.867601420919897,-260.6999669547088,-15.717774910961202,-54.7441926747581,13.659075055191547,-2.821424140424466,262.18682400649686,56.52205039796916
93,22.88033193729177,-260.7082277141941,-15.777894565321875,-54.986003347864035,13.53378847869644,-2.710127862513332,262.19965773618594,56.71707410628356
94,22.88562017639482,-260.7127938184641,-15.841607649428674,-55.22788486785346,13.40901444695374,-2.604294806203811,262.20845341403026,56.912543863555385
95,22.883423088299622,-260.71381733673934,-15.90875809714585,-55.46893405517226,13.286663948154839,-2.5058332692248855,262.21335501169096,57.10822229576701
96,22.87385308931528,-260.71153855496584,-15.979114719491873,-55.70837056454983,13.168753278110625,-2.4166877756708494,262.2146020296694,57.30403032624506
97,22.85717172968665,-260.7062727630166,-16.052364349553258,-55.94551261622042,13.057368806746979,-2.3387933454840804,262.2125151647461,57.50001153990625
98,22.833779881810873,-260.69839438840756,-16.128107676391384,-56.179735417262286,12.95463017867296,-2.274025736404074,262.207479227286,57.69627889732639
99,22.804205130640835,-260.68831982913105,-16.205858233373114,-56.410414435282576,12.862652567821764,-2.224148573665451,262.19992474995394,57.892946082250255
100,22.769087039260206,-260.6764904038646,-16.28504463193003,-56.63685703380069,12.783508398813405,-2.1907587220160365,262.19030977155256,58.0900470545729
101,22.72916081287976,-260.6633567375162,-16.365015955073208,-56.858227164573464,12.719188762379098,-2.1752316828251095,262.17910315513734,58.287448518761146
102,22.68523972719641,-260.6493655979951,-16.445050158312075,-57.073468755437375,12.671564694583605,-2.1786691376636362,262.16677047874623,58.484760944294216
103,22.6381965906973,-260.63494966173766,-16.52436523133776,-57.28123406814355,12.642348593913905,-2.201850959058349,262.1537629841029,58.68125443211851
104,22.588944484493517,-260.62052001603735,-16.6021327234554,-57.47982356013141,12.633056245530545,-2.2451940556611474,262.1405093881479,58.875786026840565
105,22.538417090020673,-260.6064606739958,-16.677493126161707,-57.66714359415255,12.644970080395,-2.3087203062062662,262.12740982969166,59.066744929756005
106,22.487549081816717,-260.59312421140464,-16.749572674347025,-57.840687642189195,12.67910434023895,-2.3920355558525537,262.11483107551084,59.25202139910435
107,22.437257245373473,-260.5808278254136,-16.81750139572174,-57.99754540166467,12.73617277294859,-2.494321220488549,262.1031023319636,59.42900391404171
108,22.388423036809144,-260.56984947111897,-16.880432540496837,-58.134442515555946,12.816559421904737,-2.614339514852117,262.09251138570426,59.59460747748132
109,22.341877161654104,-260.5604240597947,-16.937563672599367,-58.24781148142516,12.920293055492596,-2.7504527005686272,262.0833011182398,59.745333868944485
110,22.298386467504695,-260.5527398966265,-16.988159640662335,-58.333892038382174,13.047025840854332,-2.9006560272559665,262.07566660088173,59.877362425583534
111,22.258643123978555,-260.5469355931752,-17.03157733056607,-58.38885703334023,13.196016996372755,-3.0626232773393545,262.0697529838216,59.98666772027131
112,22.22325579549878,-260.5430976776161,-17.06729146705555,-58.408957661109135,13.366122309007935,-3.2337631755943814,262.0656543177078,60.06915847664192
113,22.192742372170436,-260.54125911416105,-17.094919924848153,-58.39068023980522,13.55579050498501,-3.4112844921561156,262.0634133729058,60.12083038301604
114,22.167523842649352,-260.5413989504595,-17.11424643687404,-58.33090555483227,13.763067477494646,-3.5922674255276243,262.06302249564243,60.13792435488495
115,22.14791902195939,-260.5434432889426,-17.12523856208495,-58.22706146520531,13.98560930655639,-3.7737387147053174,262.0644255274466,60.11708142810217
116,22.134139999713135,-260.54726765216896,-17.128059234240503,-58.07725995626458,14.22070487564381,-3.95274784937282,262.06752073166814,60.055485887563144
117,22.126288317423327,-260.5527005942979,-17.123070842764843,-57.88041103059014,14.465308726654914,-4.126441727730555,262.072164507333,59.95098934735194
118,22.124352050926166,-260.5595282399605,-17.110831330865242,-57.636307526751395,14.716084626695917,-4.292135170774952,262.0781755497954,59.8022100831945
119,22.128204182432796,-260.5674994471435,-17.092082205305207,-57.34567684477729,14.969460141315793,-4.4473748439425425,262.0853391766427,59.6086036843561
120,22.13760283535227,-260.5763314695255,-17.067728792607895,-57.01019735466875,15.221692271993145,-4.589994368769227,262.0934117586626,59.370502755065075
121,22.15219398060023,-260.5857161955797,-17.038813606833084,-56.63247882391542,15.468943865844837,-4.71815877026506,262.10212543344596,59.08912480601374
122,22.171516975382183,-260.5953271852249,-17.006484136044968,-56.216007564304235,15.707370003662483,-4.830396945683012,262.1111934304503,58.766548672344854
123,22.19501279760621,-260.60482779030525,-16.97195654276614,-55.76505831402248,15.933212899908748,-4.9256215287172775,262.12031637390857,58.405660912433866
124,22.22203438493745,-260.6138805588125,-16.936476776390904,-55.28457624155569,16.14290304101076,-5.003136248256205,262.129189810404,58.010074780274934
125,22.251858419559063,-260.62215782396885,-16.901280564520153,-54.78003385606768,16.33316346285788,-5.06263151842251,262.1375129102166,57.584025511486836
126,22.28369823239681,-260.62935297838425,-16.867553736785915,-54.25726889753128,16.501113363550658,-5.104169462832401,262.14499792775223,57.13224670938485
127,22.316717902655522,-260.6351916630862,-16.836394325054346,-53.722310287610206,16.644366738477515,-5.128159843207416,262.15137977531475,56.659833414912306
128,22.350047824935185,-260.6394421086403,-16.80877783266578,-53.18119980850375,16.761121426522738,-5.135328466644591,262.15642508502924,56.17209787061391
129,22.382802014741443,-260.64192409078254,-16.785526888603755,-52.639817268161046,16.850233881694393,-5.1266796657654075,262.15994034269545,55.67442399444432
130,22.414097323226972,-260.64251620765134,-16.767286184941984,-52.103716520604586,16.91127516694692,-5.103454455964747,262.1617788867848,55.172126204921064
131,22.443074525704404,-260.64116129138034,-16.754503254427682,-51.57797893394748,16.9445641597048,-5.067086002639759,262.16184662608987,54.67031760650342
132,22.468920869513042,-260.63786972817326,-16.74741540345348,-51.06708985323091,16.95117483018545,-5.019154045088508,262.1601062387487,54.173791797270184
133,22.49089314485342,-260.6327203846595,-16.746043012110423,-50.57484236279126,16.932915724523802,-4.961339856478394,262.1565794853996,53.6869217793473
134,22.508339888245825,-260.625858825093,-16.750189435383703,-50.104271242585455,16.892281343051312,-4.895383129214598,262.15134721771756,53.2135786231038
135,22.52072123755343,-260.61749259867685,-16.75944781080651,-49.65761847523047,16.832376731912362,-4.823041877389486,262.1445467551376,52.757071615904444
136,22.527625345998324,-260.6078836002761,-16.7732150311098,-49.23633006811981,16.75681810869974,-4.746056114790198,262.13636655714436,52.320110611962725
137,22.5287809065168,-260.5973378366861,-16.790712846942217,-48.84108240415527,16.669613627513968,-4.666115791669655,262.12703848340084,51.904790250955784
138,22.5240658531794,-260.58619323553563,-16.811015569683555,-48.47183495733191,16.575029428678157,-4.584833294531798,262.1168282494258,51.51259474472516
139,22.513512472847584,-260.5748062667244,-16.833083323982038,-48.12790516177194,16.477446885016608,-4.503720681441027,262.1060247959039,51.14442117632365
140,22.497309022449127,-260.56353809862895,-16.855799439205075,-47.80806059710823,16.381217402896933,-4.424171679315833,262.09492920311146,50.800618782103804
141,22.475797692795453,-260.5527409086248,-16.87801047460177,-47.51062339419651,16.290521207558513,-4.347448313393188,262.0838436474388,50.4810414325519
142,22.449468588123224,-260.54274491742234,-16.89856751270948,-47.233581723601155,16.209236192770557,-4.274671914308851,262.07306083799716,50.18511034873873
143,22.418949414052122,-260.53384671644875,-16.916367580099163,-46.97470332811143,16.14082214424923,-4.206818162368861,262.0628543855393,49.911883925630164
144,22.3849907668762,-260.5262994392803,-16.930394201807577,-46.73164636438908,16.088224535022132,-4.144715750139199,262.0534705638883,49.66013147003949
145,22.348447232701435,-260.5203052431963,-16.939756051130363,-46.5020633915289,16.053800775443793,-4.089048153307464,262.0451218651342,49.42840779998361
146,22.310254903817892,-260.5160104076397,-16.943722382185616,-46.28369510316353,16.03927041138757,-4.040357906214306,262.03798261196243,49.21512595090094
147,22.27140632390253,-260.5135031502975,-16.941753554919387,-46.074451192244084,16.045689418774593,-3.9990527013200263,262.03218670099903,49.018625578417534
148,22.232924144617048,-260.51281407439956,-16.933524760573526,-45.872476500418216,16.073447579552383,-3.965412586712832,262.027827378489,48.837235014138614
149,22.195834833883733,-260.51391905541055,-16.918941259912216,-45.676201365751275,16.122287072306513,-3.93959754081438,262.0249588638091,48.66932538477713
150,22.161143622663545,-260.5167443347334,-16.898144052780914,-45.484375858241854,16.19133990384201,-3.9216547693639567,262.02359962304104,48.51335577204143
151,22.129811530323234,-260.52117351898977,-16.871505682808596,-45.2960883300735,16.27918156506707,-3.9115251849989505,262.02373705005886,48.36790899990977
152,22.10273485094737,-260.52705603517234,-16.83961660173032,-45.110769315662125,16.38389818980036,-3.9090486885094835,262.02533317626614,48.23171816603953
153,22.080727116830168,-260.53421644477487,-16.803263092311976,-44.92818222974721,16.50316444003514,-3.913968108492245,262.02833089262083,48.10368440174246
154,22.064503427171307,-260.54246400132325,-16.763398185345366,-44.74840254000728,16.63432931360135,-3.925932002118033,262.0326601680546,47.98288655707971
155,22.054667029538894,-260.55160195820565,-16.7211072272881,-44.571787204617934,16.77450708378009,-3.9444969078625434,262.0382438849464,47.868583629729564
156,22.051697955427585,-260.56143626432635,-16.677569667082278,-44.398936243053846,16.92067062756717,-3.9691299154077764,262.04500302816444,47.76021084520242
157,22.05594332705412,-260.5717832953559,-16.634018330791136,-44.230648406521865,17.0697444363243,-3.999212447697022,262.0528609365365,47.6573703788792
158,22.06760886696282,-260.58247619461173,-16.591697208628528,-44.06787304478561,17.21869460596835,-4.0340459327000575,262.061746225005,47.55981779213646
159,22.08675132785343,-260.59336939997297,-16.55181878147372,-43.9116603671713,17.364613129163217,-4.0728597048888195,262.07159399934534,47.467445309970756
160,22.113272005924,-260.60434108798705,-16.515522119357414,-43.76311225387555,17.50479397176564,-4.114821179861985,262.08234518595236,47.38026304513245
161,22.146912015876236,-260.6152934775877,-16.483833210161354,-43.62333550659742,17.636798786933696,-4.159048179222744,262.09394406332245,47.29837913371695
162,22.18725034543073,-260.6261510872036,-16.45762910469105,-43.493398946122824,17.758510680757094,-4.204623242000492,262.1063342648737,47.221979493648284
163,22.233705737988647,-260.63685713776187,-16.43760751112864,-43.37429516933644,17.86817509251932,-4.250609786205954,262.11945362182007,47.15130760269454
164,22.285543222750274,-260.64736839313684,-16.4242634584213,-43.26690721794009,17.964427464762302,-4.296070000342865,262.1332282891205,47.0866443982052
165,22.341885763781708,-260.65764880540615,-16.417874460866052,-43.17198004305935,18.04630785606789,-4.340084284264376,262.1475666298825,47.028288225896056
166,22.401731095507774,-260.66766234808983,-16.41849510141016,-43.09009658357861,18.113262989281235,-4.381771918214047,262.1623532845011,46.97653480741527
167,22.463973301081968,-260.6773654308712,-16.425961149427938,-43.02165849711272,18.165136525430555,-4.420312462231308,262.17744377294724,46.93165748425407
168,22.527428092146,-260.68669937221244,-16.439902512766153,-42.96687193209197,18.202148696174035,-4.454967197599175,262.19265996642025,46.893888419902275
169,22.59086028277365,-260.6955835427385,-16.45976377079099,-42.92573898208746,18.224866788109992,-4.485099713782168,262.2077868324747,46.86340178586851
170,22.653011876138365,-260.7039098896419,-16.484830795447703,-42.898055443650996,18.23416824433389,-4.510194554524047,262.22257093803887,46.84030002098831
171,22.712629538517778,-260.71153954454564,-16.514261869190047,-42.88341516921288,18.231198267107,-4.529872757859946,262.23672121449516,46.824603986218044
172,22.768490794543833,-260.71830208674027,-16.54712157894102,-42.881220781126146,18.217323787661623,-4.54390323618153,262.249912399991,46.81624735867668
173,22.81942875165219,-260.7239977836027,-16.58241560478192,-42.89069997362916,18.19408555118622,-4.552209237004392,262.2617913542384,46.81507510016283
174,22.864355402300326,-260.72840278849895,-16.619124459916492,-42.91092622145864,18.163149857753154,-4.554869504483424,262.27198611440883,46.82084542356719
175,22.902283556237442,-260.73127691449304,-16.65623441578488,-42.94084251319256,18.126261219687947,-4.552114116127212,262.28011720862906,46.83323442860264
176,22.932347283663233,-260.73237333487737,-16.692764354466995,-42.979286754535046,18.085196890831313,-4.544315263850205,262.2858104941689,46.85184251903765
177,22.95382052749833,-260.7314494967583,-16.72778805815895,-43.025017707893696,18.041723946839273,-4.53197350176133,262.288710755041,46.876201839492595
178,22.96613344217271,-260.7282786648136,-16.7604521628996,-43.07674067215039,17.99755938041023,-4.515700174912697,262.28849546505927,46.90578422088614
179,22.968886137055183,-260.7226617114079,-16.78999034688964,-43.13313247445123,17.954333535126715,-4.49619681967813,262.28488835568106,46.940009420410526
180,22.96185976832689,-260.71443892236687,-16.815734269331607,-43.19286567030631,17.913557138030335,-4.474232293766834,262.27767260000536,46.97825371682019
181,22.945025130858937,-260.703501648535,-16.83712156123941,-43.254632061808024,17.87659219326208,-4.450618334726364,262.266703487037,47.01985911617657
182,22.918548875307525,-260.68980357463323,-16.853701007928272,-43.31716568522381,17.844627039423735,-4.426184232249593,262.2519203865026,47.06414347746658
183,22.882797195173282,-260.67337121011127,-16.86513500361409,-43.379265257401975,17.818655908755815,-4.401751328448569,262.23335760790013,47.110411736758074
184,22.838336443315114,-260.6543130076804,-16.871199342767618,-43.43981574529279,17.799463323534233,-4.3781080676428115,262.2111535229918,47.15796811090148
185,22.785929854104953,-260.63282636302455,-16.871780383308888,-43.4978083646482,17.7876136155311,-4.355986244870068,262.185557140706,47.20612880833933
186,22.72652949031066,-260.60920169046324,-16.866869594294197,-43.55235808421472,17.783445756153164,-4.336038966766687,262.15693125552775,47.25423451531005
187,22.661262694545623,-260.5838228404033,-16.856555569763827,-43.60271769597703,17.78707354314356,-4.318820733894739,262.12575137645524,47.30166185016258
188,22.59141263186671,-260.55716333505484,-16.84101382204388,-43.64828767840628,17.79839103441823,-4.304770068050382,262.09259989276023,47.34783307617034
189,22.51839291130165,-260.5297782014115,-16.82049503020391,-43.68862134818157,17.817082989237747,-4.294195239556936,262.0581552916482,47.392223574066826
190,22.443716720796573,-260.5022914947183,-16.795312735026457,-43.7234251176876,17.84263998781212,-4.287263805987347,262.0231766150724,47.43436685219799
191,22.368961322021438,-260.47537988804953,-16.765831535213334,-43.75255402135987,17.87437784091419,-4.283996733494762,261.9884836633625,47.47385717283269
192,22.29572907734642,-260.4497529811343,-16.73245661872495,-43.776002982108494,17.911460847710654,-4.284267744027027,261.95493374165596,47.51035012524898
193,22.225606422263258,-260.42613126917064,-16.695625135128214,-43.79389447762087,17.952928398327213,-4.287808195769104,261.9233960283318,47.543561598008296
194,22.16012232667896,-260.40522291734857,-16.6557996918334,-43.80646329025091,17.997724337765167,-4.2942173295288795,261.8947248427449,47.57326555534805
195,22.100707753415882,-260.3877004823453,-16.61346417605961,-43.81403890761153,18.044728388274184,-4.302977247790637,261.8697330745794,47.599290831740575
196,22.0486574434226,-260.3741784959041,-16.56912196656124,-43.817025972832276,18.092788761776756,-4.313471689074027,261.8491667865667,47.62151691552328
197,22.005095154178193,-260.3651925006443,-16.52329617036548,-43.81588307764,18.140754923502225,-4.3250075713315725,261.83368163472005,47.63986852126826
