time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
150,3.028771269894928,-261.6377233010856,-19.945029183697955,-40.11067770075671,17.43777702964952,-5.332696444367802,262.42566431873314,44.069691396751786
151,3.0177613958200893,-261.6506769559334,-19.919296953514603,-40.04513433755458,17.507915373726917,-5.361136198449214,262.4363217062119,44.04205796570887
152,3.0054546026684936,-261.66192070896017,-19.898933120872723,-39.98000776432321,17.574993138382315,-5.387219499010634,262.44572945851377,44.01344188130117
153,2.9920863419444634,-261.67156548997826,-19.883904906354676,-39.91518607951667,17.63917110205192,-5.410448818125557,262.45399990962056,43.98371638209463
154,2.977930177483791,-261.67976861982027,-19.87411092708797,-39.850408984064465,17.700579997872044,-5.430382081144059,262.46128573990006,43.95262293709057
155,2.963292746203371,-261.68671975950934,-19.86939065996439,-39.78525124609086,17.75931972288741,-5.4466499807042394,262.4677665802733,43.91975809967359
156,2.9485083852200615,-261.6926247777321,-19.869533646575412,-39.71911317569721,17.815459841440767,-5.458971262508919,262.4736335420566,43.88456686506225
157,2.933932958790119,-261.69768833955084,-19.87428771388278,-39.6512191985452,17.869041344295596,-5.467165486709175,262.479072415525,43.84634344846626
158,2.9199365992242687,-261.7020962287386,-19.88336571563118,-39.58062515688204,17.920079563721877,-5.471162846381245,262.4842465086792,43.80423996789187
159,2.9068953341496893,-261.70599860520775,-19.89645062802665,-39.50623454604867,17.968568111337103,-5.471010706505793,262.48928031315694,43.75728313004819
160,2.8951818170096826,-261.7094953561818,-19.91319910877378,-39.42682352708938,18.014483699459625,-5.466876607148774,262.4942451631163,43.70439869180053
161,2.8851555848804433,-261.7126244106259,-19.933243775868284,-39.34107422637059,18.057791745263255,-5.459047553242949,262.4991477754403,43.64444319637226
162,2.8771534137717265,-261.71535356175116,-19.956194488792725,-39.24761549803298,18.09845271900879,-5.447925497903933,262.50392223715306,43.576242216601145
163,2.871480365858624,-261.71757616633244,-19.98163888764103,-39.14506994932719,18.136429229577292,-5.434019031350089,262.50842582744394,43.498634025403256
164,2.8684020044633143,-261.71911106377746,-20.009142512490413,-39.03210562170257,18.17169382722444,-5.417931407328236,262.5124390401431,43.41051725778632
165,2.868138049316637,-261.7197070588819,-20.038249068712112,-38.907490335855414,18.20423748416807,-5.400345151276279,262.5156701914721,43.31090079069775
166,2.8708575251072044,-261.719052188577,-20.068481646151533,-38.77014640121987,18.23407872757809,-5.382003609312036,262.5177648929045,43.198953812294775
167,2.876675268279756,-261.7167876654568,-20.099345662097765,-38.619203176254885,18.261273428632027,-5.3636899567513465,262.51832033919754,43.074053893543336
168,2.8856495569173344,-261.7125259392309,-20.13033396274269,-38.45404485806338,18.28592521853565,-5.346204391492368,262.5169038850386,42.9358307924219
169,2.8977806550329395,-261.7058719170132,-20.160934137968784,-38.27435094011089,18.308196354341938,-5.330340418204709,262.5130749545718,42.78420373800178
170,2.9130101763327096,-261.6964461336346,-20.190637863369705,-38.0801270745725,18.32831863772124,-5.316861203148141,262.5064090589302,42.61941012759737
171,2.93122126342884,-261.6839085159987,-20.218951920817894,-37.87172458671948,18.346603795192756,-5.3064769377677665,262.4965225348142,42.442023941424985
172,2.9522395541519733,-261.66798124597386,-20.245410305640434,-37.64984749584194,18.363452624421335,-5.299824043177325,262.48309645534675,42.25296266440797
173,2.9758347923660717,-261.6484691070934,-20.269586450233106,-37.41554652930793,18.379362216547317,-5.297446923750102,262.4658980130293,42.05348205381269
174,3.0017228810946492,-261.62527575847844,-20.29110422825302,-37.1702003170986,18.394930653436933,-5.2997828442402355,262.44479770468877,41.845158734323384
175,3.0295682830587607,-261.59841476323334,-20.309646355575723,-36.91548474199143,18.410858663562227,-5.307150334995257,262.4197810333082,41.62986131637536
176,3.0589868806328493,-261.5680148460514,-20.324959273371807,-36.65333214736206,18.42794768811324,-5.319741291612197,262.390954133086,41.4097113351122
177,3.0895495346958586,-261.53431949198415,-20.33685439297543,-36.38588256736347,18.44709363078971,-5.337616637566445,262.3585434289457,41.187035602319874
178,3.1207865289592616,-261.49768139699455,-20.34520625815434,-36.11542931616143,18.469275352468227,-5.360705131295444,262.3228898943188,40.964311583343296
179,3.152192906831209,-261.4585524629912,-20.349948516791336,-35.84436131341106,18.49553689910331,-5.388804712356157,262.28443867649924,40.74410738439254
180,3.1832345453953805,-261.41747012780115,-20.35106873775956,-35.57510455419903,18.52696262918749,-5.4215857412489585,262.2437249638109,40.52901803038247
181,3.2133547756196768,-261.3750408469753,-20.348603218674747,-35.31006510955915,18.564644851251966,-5.45859557470691,262.2013570013928,40.32159990200964
182,3.241981437447607,-261.3319214504447,-20.342632910404838,-35.051575869403884,18.609644252798986,-5.499264071897498,262.1579970667668,40.124305376206316
183,3.26853436312634,-261.288798941182,-20.33328125648182,-34.801848889968056,18.662944218686942,-5.542909801077275,262.1143410356573,39.93941981494026
184,3.2924333547323568,-261.2463692124525,-20.320714090631597,-34.56293472169884,18.72540096197801,-5.5887469090605,262.0710970276262,39.76900304057348
185,3.3131067568338954,-261.2053151855027,-20.30514090056622,-34.33668950618321,18.797692065241797,-5.635892827333546,262.0289635822313,39.61483727181639
186,3.330000706953936,-261.166284951999,-20.28681600690829,-34.12474996625023,18.880266440696417,-5.683377174746157,261.988607840935,39.478383128877894
187,3.3425890404244334,-261.1298705730794,-20.266037827106153,-33.92851572892622,18.973298811708908,-5.7301523218963455,261.9506442483843,39.360744766873836
188,3.3503836480674387,-261.09658824660744,-20.243144567383727,-33.749137836092885,19.076651597102586,-5.775106091089477,261.9156143586269,39.26264456813107
189,3.3529449288388458,-261.0668606380088,-20.218505322482137,-33.58751195352445,19.18984659132538,-5.817076996768202,261.8839684633004,39.18440726843124
190,3.3498919333804724,-261.04100221094313,-20.19250642871078,-33.4442747699448,19.312048150586136,-5.85487231097336,261.85604986642164,39.125953024286886
191,3.3409118525946195,-261.01920827183784,-20.165533793704675,-33.319802386854384,19.442058796166155,-5.887289087604522,261.83208257740057,39.08679879195556
192,3.3257685990198254,-261.00154816026014,-20.137952643386924,-33.21421007935833,19.57832733789015,-5.913138091347404,261.81216296874885,39.06606748098353
193,3.304310305437516,-260.98796273583343,-20.110086540838548,-33.12735354109894,19.718968943863455,-5.931270314990387,261.79625569586085,39.06250462026006
194,3.276475606260203,-260.9782661821048,-20.082197568530574,-33.058832439503654,19.861796139766728,-5.940605422265544,261.78419404744363,39.07450262602074
195,3.242298586822424,-260.9721521522416,-20.054469266261638,-33.007997617305115,20.004359506491436,-5.940161096464342,261.77568487454624,39.10013303845
196,3.2019123183879383,-260.96920427050134,-20.026993448736825,-32.973963441715476,20.143996774039305,-5.929082031048121,261.7703181974011,39.13718715704376
