time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
52,17.353479594245304,-247.99095292836876,-16.789437174515946,125.01292528403808,49.157547244216026,-14.199016113594364,249.19517586428958,138.31811645255044
53,17.66068950360721,-247.96759128338735,-16.947028984186534,120.52962648584088,51.060611297166616,-14.201536690133524,249.20366628993716,135.66376814008362
54,17.93121712821667,-247.96946026562054,-17.136308052257025,115.79464017066176,53.1447559848861,-14.233418781808934,249.2374462178782,132.91123709253776
55,18.161289938509693,-247.99598675435922,-17.35555356045877,110.86149200075542,55.37802415438392,-14.28470928564651,249.2955727895175,130.08909243469054
56,18.347970792913763,-248.0463148534958,-17.602746257697067,105.78558722875877,57.72521838413822,-14.345738860423078,249.37685074947333,127.22506594615639
57,18.489211871810888,-248.11929860110723,-17.875591080217976,100.62331437633992,60.14866548596204,-14.407362849182396,249.47983060984944,124.34562494380376
58,18.583886190270377,-248.21350193913557,-18.171544267663347,95.43112845017336,62.60900621629412,-14.461177935287779,249.6028128731322,121.47557763884019
59,18.63179593719272,-248.3272090265806,-18.487844322216937,90.26463276627771,65.06599336144447,-14.499710622785388,249.7438612643754,118.63772115458151
60,18.63365793864126,-248.45844702932794,-18.821545984588628,85.17768005956675,67.47928267716622,-14.51657438879443,249.90082705449936,115.85254237093136
61,18.591067642037235,-248.6050220332139,-19.169556465278745,80.22151457425862,69.8092024222421,-14.506593052761541,250.07138517614655,113.13798110879664
62,18.506443785347205,-248.76456715403833,-19.528673250361187,75.44397696652771,72.01748837967455,-14.46588858999779,250.25308133754515,110.50926370575176
63,18.38295617586279,-248.93460062705336,-19.89562279318058,70.88879292076074,74.06797230738536,-14.391932306502166,250.44338807097594,107.9788127366126
64,18.224438881130894,-249.11259072193778,-20.267099396046007,66.59496430006266,75.92721275460478,-14.283558987547696,250.63976670208967,105.5562356045029
65,18.03529089228447,-249.2960236725197,-20.639803663656167,62.59627840167807,77.56505818363351,-14.140944352328278,250.83973154958713,103.24839115462112
66,17.820366215867505,-249.48247039483687,-21.010480050787514,58.92094651336784,78.95513343124068,-13.96554692281517,251.0409122429646,101.05952960308949
67,17.584855581152098,-249.6696476665991,-21.375953199813004,55.591377612160926,80.07524186754092,-13.7600162441543,251.2411099670589,98.99149727633743
68,17.334162546560677,-249.85546980434324,-21.733162950995762,52.62408704112763,80.90767730572801,-13.528070240344643,251.4383438558818,97.04399432988924
69,17.073777543193696,-250.0380877480321,-22.079198012596045,50.02973390788768,81.43944180961142,-13.274345344391538,251.6308846862834,95.21487113145618
70,16.80915397078822,-250.21591367756878,-22.411328177209196,47.81327547799976,81.66236790263292,-13.00422393030983,251.81727425927096,93.50044759383395
71,16.545590588243368,-250.38763057785448,-22.727034667334163,45.97422263036275,81.57314609288441,-12.723644462059479,251.99633012154237,91.89583951109003
72,16.288124035991025,-250.55218735652582,-23.024037794518126,44.506977913517204,81.17326092058165,-12.438900537399684,252.16713639674163,90.39527685040773
73,16.041434549177303,-250.70878113477113,-23.300320770919846,43.40123702076092,80.4688407908166,-12.1564355079018,252.32902242371463,88.99240085634405
74,15.809767031029267,-250.85682913713273,-23.554148410400288,42.642435434688245,79.4704285689853,-11.882639536758065,252.4815316318207,87.68052949803183
75,15.596868803269867,-250.99593311926643,-23.78407970447021,42.21222416553774,78.1926811855804,-11.62365583208875,252.62438355846382,86.45288388256492
76,15.40594456670008,-251.1258394575824,-23.988973711946468,42.088961355939695,76.65400727299034,-11.385202406437921,252.75743208532575,85.30277138659395
77,15.239628430348372,-251.2463980007324,-24.167988601282918,42.248209521157925,74.87615218936355,-11.172415057802082,252.8806229354396,84.22372413521099
78,15.099972319968396,-251.3575226841851,-24.32057396306143,42.66323100040816,72.88373980920765,-10.98971631565882,252.99395336239135,83.20959396197668
79,14.988449559491652,-251.45915668155766,-24.446456802527628,43.305476634275344,70.70378033844933,-10.840713884314864,253.0974367297109,82.2546071105132
80,14.905971803550655,-251.55124435882476,-24.545622002419766,44.145064611600894,68.36515324908012,-10.728130755704953,253.19107417256265,81.35338366170302
81,14.852916826369267,-251.63371149289927,-24.618288415390737,45.151247671707495,65.89807423628976,-10.65376775552969,253.27483473070683,80.50092787334214
82,14.829164195807593,-251.70645427393117,-24.66488198339166,46.2928672543211,63.3335548442861,-10.618497881106212,253.34864440223734,79.69259615730411
83,14.834135813619378,-251.76933674064372,-24.686007371942218,47.53879275146113,60.702863093964325,-10.622290428611574,253.41238371113278,78.92404926460333
84,14.866838657095345,-251.82219564207685,-24.682419583787222,48.85834294735797,58.0369931428637,-10.664261664986665,253.46589275071284,78.19119455184301
85,14.925907591847487,-251.86485133238875,-24.654996894825608,50.22168542337398,55.366151753233225,-10.742747771973205,253.50898230365024,77.49012320228407
86,15.009646676592226,-251.89712317830507,-24.604716279007228,51.600208558721,52.719269084352526,-10.855395065216506,253.54144953304896,76.81704616833271
87,15.116067943635084,-251.91884799504,-24.532632363336532,52.96686006030106,50.12354098841048,-10.999262120444,253.5630968023514,76.1682315323721
88,15.24292724130616,-251.9299000841076,-24.43986092820644,54.29644584745637,47.60400959025297,-11.170928427936687,253.5737522787119,75.5399451007854
89,15.387757298159213,-251.93021149097206,-24.32756791995633,55.565883619640736,45.18318854611585,-11.366604539706016,253.5732910537405,74.92839549321305
90,15.5478986025823,-251.91979123006175,-24.196964672852506,56.754406471535994,42.88073902464621,-11.58223935832099,253.56165564885373,74.32968480682189
91,15.720528963878051,-251.89874250948193,-24.049309463562775,57.843713371076056,40.71320206951414,-11.813621173212685,253.53887502110427,73.73976605709065
92,15.902692787530734,-251.8672773758793,-23.885914750502355,58.818065079578275,38.69379249861603,-12.056470141126587,253.50508151161458,73.15440893430545
93,16.091331176608957,-251.8257285643555,-23.708158706870595,59.66432609731492,36.832258770849684,-12.306520998139773,253.46052547807793,72.56917589496419
94,16.28331392791103,-251.77455855946872,-23.51749913505886,60.371955374204425,35.13481218184161,-12.559595804672606,253.40558752168667,71.97941113278321
95,16.47547431205805,-251.71436590364837,-23.31548761666899,60.932950690719494,33.604127261684866,-12.811667404781009,253.34078821510715,71.38024541963699
96,16.664647250408372,-251.6458886606271,-23.103781765444275,61.34175359102155,32.23941341423841,-13.058914954683932,253.26679509240228,70.76662005475708
97,16.847711184868754,-251.5700047311076,-22.884153656486703,61.59512330931859,31.036555840596915,-13.297773285756357,253.18442644994428,70.13333310215656
98,17.02163360024323,-251.48772854127014,-22.658492886964584,61.69198904313366,29.988321809847175,-13.524977979052728,253.0946513438488,69.47511060853489
99,17.18351978348822,-251.40020362212098,-22.428803272094232,61.633290024174016,29.084626512403485,-13.737607799435496,252.99858519142714,68.786704468487
100,17.330663988296624,-251.30869084133093,-22.197192832883907,61.42181208108124,28.312851145368445,-13.933125548684206,252.89748065715938,68.06301702600257
101,17.46060175587956,-251.21455244618474,-21.96585734618325,61.06202790545117,27.658204584596216,-14.109417526666432,252.79271392438608,67.29925049989495
102,17.57116176678487,-251.1192324302107,-21.737058150670187,60.559946265338084,27.104119038806715,-14.26483081423514,252.68576681609983,66.49107714378691
103,17.660515296516824,-251.0242339267563,-21.513095097740454,59.922973212682315,26.63266954499839,-14.398206700310359,252.57820541172325,65.63482397962835
104,17.727221157446234,-250.9310943822887,-21.296275601678346,59.1597861053709,26.22500713658169,-14.508907879398826,252.4716558454194,64.72766419853714
105,17.77026397125172,-250.84135925244263,-21.08888077452583,58.28021918842423,25.86179595410888,-14.596836567865477,252.367777958377,63.767806031381866
106,17.789083753274603,-250.75655496735723,-20.893129638535957,57.29515773618684,25.523645272446835,-14.66244045441129,252.26823748781803,62.75466912044227
107,17.783595098772295,-250.67816194716713,-20.71114240441815,56.21643651059528,25.191528164121777,-14.70670351179877,252.1746775280516,61.689038228168705
108,17.75419470092078,-250.60758842020843,-20.54490381940075,55.0567376441265,24.847179213329166,-14.731119253969839,252.08869000156423,60.57318456405512
109,17.70175641756306,-250.54614557476853,-20.39622756893503,53.82948304304666,24.473464380896466,-14.737645001317109,252.01178769007544,59.41094612823877
110,17.627613544045712,-250.49502417881024,-20.26672256550942,52.54871696638975,24.054716865744236,-14.728636957416292,251.94537699981873,58.20776018823263
111,17.533528303437365,-250.45527242294278,-20.157761731273162,51.228975418211185,23.577033626746122,-14.706767218040067,251.89073126401726,56.97064314090825
112,17.421648874194375,-250.42777457136648,-20.07045371930295,49.885140226616265,23.028528077428103,-14.674925093757688,251.84896422434824,55.70811535556688
113,17.294454641640254,-250.41323011673063,-20.00561793397877,48.53227705530588,22.399535286010998,-14.636106231497823,251.8210034642561,54.430070981906454
114,17.154690891562726,-250.41213348718125,-19.96376314247041,47.18545802327662,21.682766779985116,-14.593293888481488,251.80756395233382,53.147595027828395
115,17.00529486770464,-250.4247548180073,-19.94506997095174,45.85957099708205,20.87341280830049,-14.549337305999122,251.80912236835277,51.87273217609617
116,16.84931583019085,-250.4511227156472,-19.949377734061766,44.569118832473734,19.969190738619744,-14.506832457273463,251.82589336191393,50.6182137241947
117,16.689832253578963,-250.4910102152835,-19.976176282677958,43.32801276541642,18.97033921343129,-14.468010532245275,251.85780921916148,49.39715061930132
118,16.529869472273848,-250.54392526425715,-20.024603711646122,42.14936475476836,17.879558728958564,-14.434639402063226,251.90450456539986,48.22270177825989
119,16.372320940226267,-250.60910705436095,-20.09345073850671,41.045283884973735,16.70190037299602,-14.407942980821476,251.9653077078266,47.10772771729159
120,16.219875881017884,-250.68552932306514,-20.18117231585558,40.02668197354296,15.444605546814588,-14.38854283151651,252.03923997308732,46.06443996506538
121,16.07495553266457,-250.77191132275775,-20.28590664344488,39.103093334007625,14.116900628012868,-14.376425494556887,252.1250239056431,45.10405681718925
122,15.939659589109084,-250.86673663403468,-20.405501387735317,38.282513292945104,12.729751702609088,-14.370937851547707,252.2211006036974,44.23647575972788
123,15.81572398763032,-250.9682795784321,-20.53754674922121,37.571259608766404,11.295585652320147,-14.370811453147514,252.32565600531692,43.46997238028783
124,15.704490933546165,-251.07463876076307,-20.679414993258163,36.97386039976995,9.82798494573149,-14.374215246908243,252.43665568974535,42.81093479293123
125,15.606891862804932,-251.18377710968022,-20.828306008648788,36.492971575775584,8.341364353638777,-14.378834620548744,252.551887576088,42.26364152681849
126,15.523443742172885,-251.29356749720407,-20.981298289012436,36.12932616839156,6.850638403643881,-14.381973172909632,252.66901157713318,41.83008953764616
127,15.454258610645015,-251.401842615985,-21.135404472751357,35.88171748365522,5.370888661105727,-14.380672210673639,252.78561480962057,41.50987762906032
128,15.399065636034207,-251.506447479837,-21.287630307016567,35.7470176947094,3.917039845326214,-14.371841813398996,252.89927058563094,41.30014923870607
129,15.357244335219892,-251.6052928347604,-21.435035724318308,35.720233274293996,2.5035533183272336,-14.352396632969059,253.007599274896,41.19559729738332
130,15.327867078696046,-251.69640787399118,-21.57479671527905,35.794598380361684,1.1441455893198482,-14.319389526390397,253.108329196221,41.18853266891052
131,15.309748598471742,-251.77799075815173,-21.704266816164257,35.96170674079517,-0.14846178127912857,-14.270136642617256,253.19935578468574,41.26901639449022
132,15.301499987947508,-251.8484553677084,-21.821037188185432,36.211681490046104,-1.3627559634020634,-14.202328585715295,253.27879720230672,41.425054409688215
133,15.301584690315913,-251.90647241027307,-21.922994323813455,36.53338060875884,-2.4886069280567873,-14.11412362084968,253.3450442591516,41.642851410793945
134,15.308374204891606,-251.9510026419359,-22.00837428944091,36.91463311668578,-3.517399895787051,-14.00422041645431,253.39680215303574,41.90711808634934
135,15.320201582535176,-251.98131987446766,-22.075812119253282,37.34249822059339,-4.442125677551696,-13.871909347507323,253.43312144623917,42.201423140503856
136,15.335411110582841,-251.9970218890891,-22.124384618345097,37.803536677369046,-5.257429770408749,-13.71710274687995,253.4534161382358,42.508578728172814
137,15.352402854225002,-251.9980283318225,-22.153644497408592,38.2840813044359,-5.9596223194450175,-13.540345528347254,253.45746763720712,42.81104556534003
138,15.369670975567274,-251.98456583580852,-22.163643539667426,38.770492506838394,-6.546652193727377,-13.342808209199305,253.44541460083676,43.091342629266435
139,15.385835109506566,-251.95714167056744,-22.15494261020081,39.24938535837504,-7.0180494200286425,-13.126264536266085,253.41772970230437,43.332446476204126
140,15.39966458433996,-251.9165079725136,-22.128606933129785,39.70781720908914,-7.3748410112751825,-12.893055777841,253.37518521569973,43.51816688234772
141,15.410095830957399,-251.8636191014394,-22.086186056466403,40.133428566438496,-7.619445725141487,-12.646043399469583,253.3188099264558,43.63348842166709
142,15.416243753718188,-251.79958504963992,-22.029678967765197,40.51453442729779,-7.755553403782704,-12.388551348566367,253.2498403717515,43.66487111523964
143,15.417408031589067,-251.72562412816157,-21.96148569330898,40.840167636433634,-7.787994247765039,-12.124298582440163,253.16966980012927,43.60050678788118
144,15.413075315970762,-251.64301816569238,-21.884347383490603,41.10007967566067,-7.7226027290937,-11.857321889775081,253.07979830727248,43.430530771972876
145,15.402918212297154,-251.5530730004407,-21.80127738970635,41.284707189214465,-7.566079984372068,-11.591888607069919,252.9817871891442,43.14719081736183
146,15.386791812826386,-251.4570862238049,-21.715486184500765,41.38511433982032,-7.325857600398163,-11.332398630231111,252.87721975862422,42.744976381471645
147,15.36472831185459,-251.35632322420506,-21.630303175588786,41.392921734145666,-7.009964842327612,-11.083275241995208,252.76766997022665,42.22071191047118
148,15.336929875040632,-251.2520017761919,-21.549098485144437,41.300232245068145,-6.626900675789962,-10.848844735257911,252.654679380716,41.57361740587916
149,15.303759590645608,-251.14528478256995,-21.47520751045938,41.09956279328812,-6.185511444875322,-10.633205557090044,252.5397422987233,40.80533870237077
150,15.26573013250044,-251.0372803168848,-21.41186050609141,40.7837893581639,-5.694874766035301,-10.440088650914035,252.4242984586359,39.91994875571239
151,15.223489720479506,-250.92904779966764,-21.36211866463897,40.34611055374024,-5.164190003081732,-10.272711781085185,252.3097321748323,38.9239201975485
152,15.177805021818893,-250.82160887852086,-21.32881744994817,39.780033324592615,-4.602675513934275,-10.133631817701898,252.19737661263167,37.82606870298375
153,15.12954076830509,-250.71596129384548,-21.314517375276598,39.07938278968976,-4.019472681824186,-10.0246001107507,252.08852148590915,36.63746639359981
154,15.079636077841462,-250.61309372281502,-21.32146200990541,38.238336945918455,-3.4235566131974116,-9.946427012643907,251.98442218229286,35.371324477842876
155,15.029077778965126,-250.51399939396813,-21.351542750584244,37.251485753979075,-2.8236533549268596,-9.898862127810329,251.88630811630554,34.04284449300636
156,14.978871412416051,-250.4196862709897,-21.406269891233293,36.113913022104036,-2.2281635427357407,-9.88049684766973,251.79538813998857,32.66903778029295
157,14.930010905102902,-250.33118192070916,-21.4867497996846,34.82129847505797,-1.6450924785349135,-9.888695168393225,251.71285119778736,31.268513184737618
158,14.883448036594464,-250.24953176627125,-21.593668463318657,33.37003645720609,-1.0819866853357516,-9.919557783540707,251.6398610400245,29.86123344531284
159,14.84006270856186,-250.1757900625684,-21.72728209632288,31.75736687084899,-0.545876984062042,-9.967923105038425,251.5775444700803,28.468241335900863
160,14.800634790724304,-250.11100343892934,-21.88741571242896,29.98151319956738,-0.04322812253511099,-10.027407321827031,251.52697310690309,27.11135733775646
161,14.765818149550938,-250.05618728305626,-22.073470485539318,28.04182183676659,0.42010495893625344,-10.09048402443254,251.48913905130192,25.812851487209002
162,14.73611752489575,-250.01229573931272,-22.284440444274793,25.938896470811006,0.838913994985511,-10.148602446279666,251.4649253173203,24.59509306297698
163,14.711869169878629,-249.9801866577659,-22.51893874483868,23.674720999631205,1.2086669919509656,-10.192342035323806,251.4550724350852,23.48018293129163
164,14.693226400221697,-249.96058327053393,-22.775233509343458,21.252764376380366,1.525530053242206,-10.211599856984728,251.46014305570927,22.489574604286847
165,14.680151239957832,-249.9540345468916,-23.05129288535167,18.678060942189788,1.786381002917458,-10.195806283133651,251.48048653047113,21.64369135343371
166,14.672413202026627,-249.96087615186994,-23.344838414519813,15.957260193270809,1.9888146725291604,-10.134163628104686,251.5162053454251,20.961548020990783
167,14.669595961650804,-249.98119385638313,-23.653405051401283,13.098640532366373,2.1311402330037565,-10.015901867345763,251.56712512867878,20.460387390827304
168,14.671112225761355,-250.01479115384663,-23.974405542768807,10.112082314401762,2.212371588784534,-9.830545241421376,251.63276976856912,20.15534194900679
169,14.676226412210783,-250.06116264302528,-24.305196607594322,7.008996369984273,2.232212421928094,-9.568183337023491,251.7123429200615,20.059132416793258
170,14.684083957136052,-250.11947441832362,-24.64314443272501,3.802205181081618,2.191037806760683,-9.219740127904638,251.8047168176821,20.181814456602755
171,14.693745461663784,-250.18855240176197,-24.985687237077755,0.5057750597644353,2.089874342197545,-8.777234423397404,251.90842898843002,20.530584366239328
172,14.704223668788178,-250.26687940218392,-25.330392901572957,-2.865200841326693,1.9303805166895969,-8.234025151598408,252.0216873098504,21.10965335650028
173,14.714521389588255,-250.3526016582709,-25.675009869609315,-6.294866994539029,1.7148286220449322,-7.585034902053279,252.14238384417038,21.920198155133633
174,14.723668784110464,-250.44354549784788,-26.01750972771767,-9.766913515923072,1.44608901190136,-6.826945284804388,252.26811777978858,22.96039321926671
175,14.73075867040949,-250.537244381518,-26.35612007340157,-13.264921346578681,1.1276168410251575,-5.958358047793609,252.3962274730923,24.225526778523836
176,14.734978742425795,-250.63097614799824,-26.689346429395485,-16.772735697320527,0.7634406254934076,-4.9799165451862635,252.52383115947683,25.70819929451179
177,14.735639753078567,-250.72181006720135,-27.015982238394326,-20.274856507747867,0.35815112420203526,-3.894383019031044,252.64787574651166,27.398598852312677
178,14.73219884297135,-250.8066634009749,-27.335106708965643,-23.7568326484344,-0.0831116960403525,-2.7066682331969347,252.76519331850548,29.28484382148491
179,14.724277266712859,-250.88236722804123,-27.64607145818932,-27.20564504742642,-0.5546763780133771,-1.423811297583074,252.87256521305596,31.353379268867226
180,14.711671900946016,-250.94574096031315,-27.948477978678984,-30.610062989853702,-1.0503654126129727,-0.054909032738298336,252.96679335786737,33.589410465081876
181,14.694360197410113,-250.99367428414527,-28.24214851519655,-33.96095761964194,-1.5635314346730678,1.3890041205871955,253.04477795194353,35.97735464547977
182,14.672498594208992,-251.02321445471992,-28.52709299241159,-37.251557183897276,-2.087106931239086,2.895122990611497,253.10359979554167,38.5012910387969
183,14.64641468513204,-251.03165612002383,-28.80347438922225,-40.4776297756008,-2.6136696800257537,4.449081218953568,253.14060480579747,41.14538903819849
184,14.616593630859782,-251.01663021182185,-29.071574556774998,-43.637581248556565,-3.1355253964244176,6.035198070219927,253.15348757652907,43.89429524849922
185,14.583659423045017,-250.97618802640903,-29.331762071417927,-46.732458666471196,-3.6448082094718597,7.636756090203817,253.1403703809491,46.73346205850352
186,14.548351703379236,-250.9088765773383,-29.584463437469076,-49.765853195087075,-4.133598712837917,9.23630237149954,253.09987393925698,49.649403435135596
187,14.511498837489183,-250.81380166714754,-29.830138844911307,-52.74370075811502,-4.594058537836096,10.81596559938074,253.03117661139106,52.62986779878629
188,14.473987791813254,-250.69067576420238,-30.06926363369128,-55.67398387954576,-5.018579733892826,12.357780750684375,252.93405928318558,55.66392291524622
189,14.436731123430736,-250.53984849482185,-30.302316449951093,-58.566343557345384,-5.399946754963793,13.844013307469933,252.80893388891423,58.741953332835394
190,14.40063125742129,-250.36231826791303,-30.529774732413465,-61.431615273999434,-5.731508545748821,15.257475086559984,252.6568541573892,61.85557649558473
191,14.366542366488254,-250.15972429821556,-30.75211770962281,-64.28130786906728,-6.007358064188223,16.581824231724607,252.479507858999,64.99748877277173
192,14.335230564391596,-249.93431919242312,-30.969836621897073,-67.127047566833,-6.222516476983921,17.8018425402117,252.27919068380922,68.16125683168067
193,14.307333570577498,-249.6889232788941,-31.183451462415842,-69.98001161122355,-6.37311907103036,18.90368407760296,252.05876285917935,71.34107266916531
194,14.283321318274426,-249.42686283104993,-31.393533161965475,-72.85037640244163,-6.456599477522865,19.875089936932937,251.82159054503154,74.53149188218337
195,14.263459174772613,-249.1518951174493,-31.600729757168892,-75.74680359620622,-6.471868064486383,20.70556496154792,251.57147478084522,77.72717421941672
196,14.247775628536349,-248.8681237427043,-31.805794623929977,-78.67598444387333,-6.4194794356566725,21.386513210598427,251.31257123519444,80.9226432161363
197,14.23603646610482,-248.57990796103803,-32.00961442204731,-81.64225813421768,-6.301783063320693,21.911329854033735,251.04930417655927,84.11207815250391
198,14.227727452066866,-248.2917694970869,-32.21323421588682,-84.64731460597196,-6.123050323842604,22.275448033057256,250.7862779129525,87.2891472170274
199,14.22204719791559,-248.0082999218631,-32.41787745641174,-87.6899868198973,-5.8895706767111395,22.476340032219703,250.52818847452534,90.44688615504447
