time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
119,1.259690214668291,-260.27606868553374,-3.121222472709371,-41.01281517198479,13.110731211995885,-5.127107672291655,260.31185216156035,43.01129337106728
120,1.1992910685127793,-260.21011237075044,-3.2357637534311103,-40.20567410864651,12.42066565136058,-5.088276675947212,260.24654788439716,42.10371036424276
121,1.1302681083894355,-260.1406293162289,-3.3461007187782204,-39.521252441126684,11.733164592091143,-5.043576000953849,260.17770471381306,41.33095728731937
122,1.0540738886942584,-260.06864950875575,-3.450902730960067,-38.96495070609892,11.042842238387092,-4.991605255877684,260.1063439756733,40.6963925807208
123,0.9722424460848279,-259.9952102274902,-3.5488576920010058,-38.54052391816524,10.344816297673256,-4.931155205832976,260.03349408477567,40.20180554363154
124,0.8863628337102161,-259.92133891520945,-3.638700528445158,-38.25007932144496,9.634899287878556,-4.8612285329928735,259.9601736360287,39.84744730154671
125,0.7980544124944489,-259.8480405117722,-3.7192398826003825,-38.09410330313828,8.909775334551938,-4.781058461432538,259.8873789349495,39.63208727997426
126,0.7089437937538142,-259.776288996333,-3.789382742979578,-38.07151475004914,8.16715477409351,-4.69012515979345,259.8160757157149,39.55309157634469
127,0.620643240792319,-259.7070222612613,-3.8481571433612336,-38.17974166317338,7.405899330787319,-4.588169655729494,259.747194177312,39.60651928278262
128,0.5347303087301684,-259.641139150748,-3.8947332436777073,-38.414817578615114,6.626111599789207,-4.475204722507982,259.68162617989424,39.78723275532064
129,0.45272849432059137,-259.57949746545125,-3.9284430625552242,-38.77149428996645,5.829184034905248,-4.351521873999852,259.62022340937676,40.089018060661765
130,0.37608859878272854,-259.52291184144514,-3.9487989323527057,-39.24336753116104,5.017804466397342,-4.217693355727141,259.56379542065935,40.50471232497318
131,0.3061703911491569,-259.472150641557,-3.9555104796330083,-39.82301258884272,4.19591717097184,-4.074567983162925,259.51310669509235,41.02633534242247
132,0.2442241818737951,-259.4279313545317,-3.9484996870546865,-40.502127142679896,3.368640559050267,-3.923259897884488,259.4688722022745,41.64522341833103
133,0.19137223104260706,-259.3909143806787,-3.927913424463109,-41.27167888537472,2.542144565770544,-3.7651297192756235,259.43175133857005,42.35216390890549
134,0.14859042776101236,-259.3616953411919,-3.8941327244785713,-42.122055639250114,1.723492755947177,-3.60175804875601,259.40234037272177,43.13752924073277
135,0.11669111089654984,-259.3407961520414,-3.8477779658403843,-43.04321580245104,0.9204558652017538,-3.434911747131907,259.38116363085413,43.99140936589129
136,0.0963080546732856,-259.3286551557523,-3.7897090330310896,-44.024837042222174,0.14130483203357674,-3.26650382422307,259.36866370295394,44.90374164340193
137,0.08788453288032791,-259.3256166984946,-3.721019555749095,-45.056461180396155,-0.6054078750122628,-3.0985481632738683,259.36519104600654,45.8644370239821
138,0.09166515642892531,-259.33192068015416,-3.6430246001194035,-46.12763317745728,-1.3110698018662075,-2.933110658595365,259.37099350206864,46.863501176581174
139,0.10769196880356241,-259.34769274123744,-3.557241635319657,-47.22803205600545,-1.967224736290347,-2.7722586363955153,259.3862063917906,47.89114891166581
140,0.1358050930529593,-259.37293583074677,-3.465365044590617,-48.34759156005435,-2.565776522064226,-2.6180105680746397,259.41084392998005,48.93791000341697
141,0.17564800376832646,-259.40752389807454,-3.3692347657339337,-49.4766083457278,-3.0991746438116787,-2.4722880074403,259.4447927118344,49.99472432534164
142,0.22667719931928923,-259.45119836603095,-3.2707998954818653,-50.60583556194386,-3.560577073320193,-2.3368714315367005,259.48780793399226,51.05302411955507
143,0.2881756703955073,-259.50356787959174,-3.172078362791372,-51.72655986614015,-3.943987165057893,-2.2133613683766167,259.53951285382635,52.10480128890549
144,0.35926920065718654,-259.5641116088061,-3.0751139835696466,-52.83066033450528,-4.244362680572068,-2.103145960275504,259.59940177597906,53.14265794408399
145,0.43894437513775497,-259.6321861463889,-2.98193216821271,-53.910648454591936,-4.457696271024889,-2.007375947332936,259.6668466166052,54.15983913530889
146,0.5260673240956535,-259.7070358098481,-2.894495245341582,-54.959689406768305,-4.58106786629325,-1.9269478888909617,259.7411068616169,55.1502477106295
147,0.6194026329901989,-259.7878059666624,-2.814658040570212,-55.9716059893219,-4.612670332358803,-1.8624961964645481,259.8213425404265,56.10844239577469
148,0.7176323450480213,-259.87355888867467,-2.7441243105885973,-56.940867583329485,-4.55181043816764,-1.8143942144616538,259.9066297245353,57.02962124128054
149,0.819375432890223,-259.96329161601415,-2.684404962789075,-57.86256728454054,-4.398887609925494,-1.7827641820226072,259.99597803891675,57.90959332707834
150,0.923208412634385,-260.0559552998089,-2.6367795191847194,-58.73239068536636,-4.155353144542654,-1.7674954627926702,260.0883496691344,58.74474198628541
151,1.0276878271470846,-260.1504753929379,-2.602262741248403,-59.54657985354704,-3.8236525476462684,-1.7682699555534642,260.18267925169323,59.531982891819226
152,1.131375087252713,-260.2457718481151,-2.5815784879641934,-60.30189594994337,-3.4071535441273064,-1.7845931354676212,260.27789382639645,60.26872026997617
153,1.2328636544169902,-260.3407782642434,-2.5751426213935047,-60.995583703305805,-2.9100621663963686,-1.8158287965983464,260.37293180840413,60.95280431548342
154,1.3308079029921802,-260.4344588516217,-2.5830561421149967,-61.62534056496683,-2.337329217650921,-1.8612353565207025,260.46675986137217,61.58249253524627
155,1.4239524439036162,-260.52582229306034,-2.605108882188185,-62.189292741001445,-1.6945493879879296,-1.9200015814216556,260.55838675199647,62.156417183235604
156,1.511160425135956,-260.61393210659435,-2.640793203838412,-62.68597945961404,-0.987855401768104,-1.9912797569042338,260.64687378731014,62.67356017967715
157,1.5914393615950342,-260.69791384862083,-2.6893264236551513,-63.114345871041714,-0.22380975468833936,-2.0742145998410817,260.73134216233274,63.133236020080645
158,1.6639632478781519,-260.7769601253215,-2.7496801995335765,-63.47374402012659,0.5907032486056809,-2.167966545313578,260.81097816926206,63.53508228898098
159,1.7280899473644606,-260.85033460721934,-2.8206148918448,-63.763940493798884,1.4485824182812232,-2.2717284434330103,260.88503744333576,63.87905661025223
160,1.7833730819767608,-260.9173760413715,-2.9007169025061548,-63.9851287066802,2.342608959191628,-2.3847351501278977,260.95284921988565,64.16543826963412
161,1.8295678509089994,-260.97750284591393,-2.9884371612488563,-64.13794338228254,3.265537786254931,-2.5062659658490456,261.0138211695038,64.39483237234282
162,1.866630408491893,-261.03021848389704,-3.0821292512965077,-64.22347462153843,4.210178975233746,-2.635640349257201,261.0674449949738,64.56817425951682
163,1.8947107019801328,-261.075117542418,-3.1800861252900168,-64.24327902260134,5.169467988863395,-2.7722077996431587,261.1133027096665,64.68673200314623
164,1.9141390170614978,-261.11189222803307,-3.2805748722659076,-64.1993856238716,6.136523959851303,-2.9153332173748643,261.15107331012257,64.75210512886245
165,1.9254068144038166,-261.14033874458346,-3.3818694387032564,-64.09429497188424,7.104696022383604,-3.064379346609478,261.1805393171071,64.7662182623109
166,1.9291427002324188,-261.1603628138806,-3.4822814964470563,-63.93097030096162,8.067598376188135,-3.2186880449748707,261.2015924568674,64.73130908390903
167,1.926084574332806,-261.17198360829184,-3.5801897507705864,-63.712820529786036,9.019135302388314,-3.3775621037831822,261.21423776291624,64.64991067358555
168,1.9170491696946785,-261.175335634324,-3.6740679023031473,-63.44367541822577,9.953517622296332,-3.540249136512444,261.2185956465039,64.5248289077507
169,1.9029003216715905,-261.17066848342796,-3.7625112829394505,-63.127753717480886,10.865272113136479,-3.705928666445264,261.21490185776764,64.35911596849371
170,1.8845173323066757,-261.15834465339117,-3.844261957952124,-62.76962541989515,11.749245289560251,-3.8737030716619265,261.20350554306157,64.15604118962747
171,1.862764712236987,-261.138835749775,-3.9182318649979,-62.37416919643361,12.600602867767329,-4.0425926369530165,261.1848657060272,63.91906034586526
172,1.8384644288404672,-261.11271732115404,-3.9835233705641486,-61.94652579978854,13.414826218245222,-4.211534716320237,261.1595463197422,63.65178410514663
173,1.8123716096357356,-261.0806624395206,-4.0394465044354275,-61.49204773870571,14.187707128700795,-4.3793869166430985,261.1282101903891,63.35794582973141
174,1.7851544548176979,-261.04343398899056,-4.085532091315291,-61.01624508683214,14.91534212738897,-4.544934189619133,261.09161152055805,63.04136839776508
175,1.7573788902497611,-261.00187550398573,-4.121539997464602,-60.52472702214011,15.594127435593531,-4.706899678005692,261.0505869947954,62.705929360844095
176,1.7294982299737622,-260.95690028864385,-4.147461764081451,-60.02313866876078,16.22075542425465,-4.863959053467861,261.00604509910187,62.35552363871398
177,1.7018478175210012,-260.90947847512103,-4.163517126403832,-59.51709304927688,16.792213309174585,-5.014757913294684,260.9589533154602,61.99402310816286
178,1.674644316742458,-260.8606217373032,-4.170144385076742,-59.01209840865899,17.30578465607411,-5.157931634595051,260.91032290049515,61.62523281234735
179,1.6479891243916507,-260.811365652256,-4.167985169544224,-58.51348173218673,17.759053965370786,-5.292126987870843,260.8611912445508,61.252843972109375
180,1.6218753769892003,-260.7627501236682,-4.157864570014969,-58.02630982757185,18.149914170257116,-5.41602480219487,260.8126022379401,60.88038440796911
181,1.596198182318673,-260.71579861203776,-4.1407677669396605,-57.55530977919755,18.47657643565182,-5.528363011272686,260.7655854045296,60.51116731552205
182,1.5707678341940803,-260.67149695871325,-4.117814183427833,-57.10479083598654,18.737581319026052,-5.627959455096544,260.7211346026824,60.148239538226875
183,1.5453257308491788,-260.6307723865013,-4.090229972636351,-56.67856982627879,18.93181021667437,-5.713733861717419,260.6801868834825,59.79433053575996
184,1.5195625549445202,-260.5944730171517,-4.0593194554588194,-56.27990201671635,19.058496095574817,-5.784728488781862,260.64360184742145,59.45180317716974
185,1.4931380881970548,-260.5633481298736,-4.026435961132345,-55.911419012211,19.117232777057897,-5.84012694126463,260.6121417190161,59.12260734965786
186,1.4657018406604363,-260.53802942947164,-3.992952373271812,-55.57507495113259,19.107982405356253,-5.879270681488112,260.58645239947845,58.808237250288336
187,1.4369134928798144,-260.5190137522417,-3.960231574551559,-55.27210202950333,19.031081089880107,-5.90167273876813,260.56704591675094,58.509693222714205
188,1.4064621184742012,-260.50664782543066,-3.929596929261868,-55.00297636691009,18.887242981456094,-5.9070281747258635,260.55428488343574,58.227449167499834
189,1.3740833740316727,-260.501115803971,-3.9023028861338616,-54.767395357135136,18.677563214031338,-5.895221019375398,260.5483696858243,57.96142684563729
190,1.3395741878052625,-260.50243028415525,-3.879505696415272,-54.56426781328516,18.403520242901088,-5.866327658293117,260.549329105964,57.710978708231806
191,1.3028047474211633,-260.5104273930131,-3.86223423136602,-54.39171830367388,18.066978182850224,-5.8206169492573245,260.55701497898633,57.47488111454135
192,1.2637277478837927,-260.52476646025684,-3.8513611088017443,-54.247106971278356,17.67018979917848,-5.758547570731751,260.57110139921934,57.251339829592325
193,1.2223850256791058,-260.54493469131495,-3.8475748267893386,-54.12706579593376,17.215800755983242,-5.680763178424224,260.59108890749917,57.03800944972875
