time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
22,7.614307187594091,-259.33804680534786,-74.42810675200036,-50.23514381113082,21.313647089595932,-13.664741378173378,269.9579259830946,55.80513052572135
23,7.274746345558532,-259.37858238559096,-74.50477137528463,-48.75055696412615,22.141707289488526,-14.215367086754979,270.00794407329505,54.5803946747474
24,6.937391032838729,-259.4102131728766,-74.58161809614806,-47.292621121813895,22.736651792342602,-14.742224602459826,270.0495758722571,53.44404786655653
25,6.608674245095226,-259.42857164524,-74.65787124351452,-45.89685785121079,23.11540054377502,-15.223504718421868,270.0785894103433,52.41161384959118
26,6.294314122690519,-259.429721145609,-74.73275989982587,-44.59893177164162,23.295784756600813,-15.639426625192916,270.09114503858916,51.49949100611685
27,5.9992264041351415,-259.41021309240944,-74.80553081023665,-43.43416257976777,23.296207900307348,-15.97259730569047,270.0838521102035,50.72483386479376
28,5.727459410009501,-259.3671390970544,-74.8754601487619,-42.437051126463096,23.1353264167407,-16.2083042640904,270.05382118926525,50.10541690861059
29,5.4821518277766765,-259.2981788058564,-74.94186336175706,-41.640817191260055,22.83174704960709,-16.334734277599164,269.9987123245137,49.659469391128475
30,5.265513270293667,-259.20164325980863,-75.00410260783178,-41.076945291090695,22.403734693835503,-16.343112298415544,269.91677901687325,49.405468679000336
31,5.078827601898435,-259.07651270751614,-75.06159185128432,-40.77473525606681,21.86892399447244,-16.227756772851308,269.8069068361353,49.36188095941398
32,4.922479149714258,-258.9224673231612,-75.11380020600056,-40.76085674815836,21.244029948500454,-15.986050285665637,269.66864533126045,49.546842418096496
33,4.796001865293711,-258.7399090880716,-75.16025448140338,-41.058911229902854,20.544557399385365,-15.618327265498928,269.50223178883516,49.977780962712195
34,4.698151185927229,-258.52997299972077,-75.20054202210308,-41.689010172230994,19.78451578760399,-15.127683130125012,269.308605332476,50.670987001066436
35,4.6269977769933215,-258.2945257230392,-75.23431483660715,-42.667383087579324,18.976152539419896,-14.51971145476499,269.08940976885253,51.64114980838567
36,4.580041486380635,-258.0361498858756,-75.26129561941912,-44.006031931031906,18.12972454439924,-13.802177587394455,268.84698354595446,52.900881829127556
37,4.554342692413594,-257.75811253177847,-75.28128565052698,-45.71244873058271,17.25333084490002,-12.984638996815187,268.5843352997361,54.460255728625576
38,4.546666873307325,-257.46431679197315,-75.29417395328473,-47.7894109538639,16.35282980607875,-12.078024901754091,268.3051038072405,56.32637801395215
39,4.553636890202734,-257.1592365881938,-75.29994675278373,-50.23486473446331,15.431860090394348,-11.094190409301028,268.0135017725513,58.503019400242586
40,4.571886429464769,-256.8478350695761,-75.29869627370479,-53.041900708226585,14.49197692527916,-10.04546305085476,267.71424371206103,60.99031709952943
41,4.598207501633024,-256.5354684110162,-75.29062816656656,-56.19882199684888,13.532904513186935,-8.94420159026839,267.412459153212,63.78455902903126
42,4.629684947847589,-256.22777740254287,-75.27606722441264,-59.68929977398482,12.552893852621692,-7.802387777747713,267.11359323520577,66.87805528840686
43,4.663811588065943,-255.93056985214812,-75.25546142289532,-63.49260928180042,11.549164806723322,-6.631271114427006,266.8232974861762,70.25909836437854
44,4.6985788766209655,-255.6496972781185,-75.22938456585572,-67.58393790175822,10.518403571442734,-5.441084637571139,266.5473140830337,73.91201029746469
45,4.732539472467366,-255.3909297859638,-75.19853784683349,-71.93475629486825,9.45728251229979,-4.240846250544481,266.2913573450968,77.81727233185462
46,4.76483972562331,-255.15983334002522,-75.16375041448208,-76.51324307739827,8.362968684585992,-3.038255333926998,266.0609964885954,81.95173025626252
47,4.79522164422802,-254.96165363925613,-75.12597863097074,-81.28475250968918,7.233589795693142,-1.8396886329198578,265.8615435918384,86.28886657742687
48,4.823995480540649,-254.80121036663127,-75.08630328190894,-86.21231293948617,6.06863120046077,-0.650293239839989,265.6979502136574,90.79912856557479
49,4.851985604725673,-254.68280471745263,-75.04592366835085,-91.25714124295423,4.869243872112345,0.5258315735492206,265.5747152216634,95.45029883150609
50,4.880453640297179,-254.61014185291378,-75.00614736547327,-96.37915575474301,3.6384502753274544,1.6853773661305267,265.49580516728935,100.20789259310268
51,4.911003782671859,-254.58626834478488,-74.96837452410948,-101.53746825225441,2.381241931608804,2.825512474916675,265.4645870742691,105.03556391920435
52,4.945475801048459,-254.61352303178887,-74.93407598148279,-106.69083578851564,1.1045687006237226,3.943532085548845,265.48377205102196,109.89550315723481
53,4.985831439810608,-254.69349837700233,-74.90476513349866,-111.7980565879655,-0.18277483477929118,5.036495341757997,265.55536705969,114.74881049824427
54,5.0340397679264495,-254.82700866698775,-74.88196435243101,-116.8183011412533,-1.4703560101003885,6.100872907970552,265.6806316896099,119.5558366347184
55,5.091966521092162,-255.01406128723718,-74.8671674818533,-121.71137952130206,-2.7463901238767385,7.1322278728251876,265.86003688297126,124.27649031521662
56,5.1612718049645405,-255.25382783620265,-74.86180043315485,-126.43795749705666,-3.9980889904318166,8.1249515418456,266.0932231914228,128.87052309381218
57,5.243319838437187,-255.54461307485747,-74.86718204739466,-130.95974536057875,-5.212052126905953,9.072073682034627,266.3789573521104,133.29781187967512
58,5.3391037503551395,-255.88382171882273,-74.88448713039396,-135.2396923086293,-6.374678095026999,9.965164227058299,266.71508781653245,137.5186678382872
59,5.449187763894653,-256.2679257015003,-74.91471297668545,-139.2422236273009,-7.472571753605235,10.794340275613491,267.09850220396316,141.4942037142585
60,5.573668398520717,-256.69243729944395,-74.95864994233317,-142.9335562770883,-8.492923016078175,11.548388202962753,267.52509207844395,145.1867893098293
61,5.712155608860878,-257.15189580626713,-75.01685594363299,-146.28212021715999,-9.423834897353384,12.215005516525103,267.9897324441803,148.56061633265583
62,5.863774084477033,-257.6398767754122,-75.0896343676004,-149.25909870030932,-10.254583523200973,12.781160470896161,268.4862845057401,151.58238011092217
63,6.0271842741843775,-258.14903299069726,-75.17701485122318,-151.8390828873409,-10.9758000418173,13.233559566884649,269.00763034166516,154.22206887482398
64,6.200622072429934,-258.67117523124625,-75.27873657773827,-154.00081735356497,-11.579573034202195,13.55920453704424,269.5457471199547,156.45383401835963
65,6.381955483182486,-259.1973986305622,-75.39423396188985,-155.72799624318526,-12.059478695285332,13.746012186027144,270.0918263439787,158.25689934852457
66,6.568755927531894,-259.71825715581775,-75.5226248218288,-157.0100571219303,-12.410553397616328,13.78346344662159,270.63644051185685,159.6164555510133
67,6.758381161328531,-260.2239847661101,-75.66270147096506,-157.84291222297261,-12.629228231931082,13.663243083838232,271.16975583366616,160.52447907924181
68,6.9480660047679725,-260.70475753140977,-75.81292571378522,-158.22955520992667,-12.713247172477285,13.379829342584253,271.6817856773338,160.98041300610262
69,7.135016314324383,-261.1509867944591,-75.97142949768552,-158.1804856062614,-12.661589512071426,12.930993954633392,272.16267557726513,160.99165117461783
70,7.316501022031632,-261.5536297281324,-76.13602378424332,-157.7139020229886,-12.47441343010214,12.318177412095178,272.60300726753843,160.57377588335774
71,7.489936862286908,-261.9045007632772,-76.30421870494132,-156.8556283201715,-12.15303163423687,11.546712017851753,272.9941065665658,159.7505125752777
72,7.652960819934739,-262.19656569937507,-76.47325790710428,-155.6387527430243,-11.69992288830239,10.625875327554985,273.3283383021856,158.5533814600938
73,7.803486472363138,-262.4242002079557,-76.64016908880946,-154.1029776107849,-11.118775995990358,9.568768268737767,273.5993711425534,157.02104429811598
74,7.9397421322440405,-262.583396115778,-76.80183131629829,-152.29369492692527,-10.414556458562446,8.392024294658723,273.80239646922007,155.19836312705974
75,8.060290655471206,-262.6719022494984,-76.95505822334496,-150.26082002065152,-9.593581285899377,7.115367185863689,273.93428833537394,153.1352050269897
76,8.164032542181422,-262.689291389529,-77.09669492681337,-148.05743005373523,-8.663584763582367,5.761044444661374,273.99369583079965,150.88504201087866
77,8.250195259784288,-262.6369504706429,-77.22372550127218,-145.73826632592323,-7.633757659253247,4.353169737447088,273.981064300508,148.5034071967414
78,8.318312456421623,-262.51799687568774,-77.33338692955783,-143.35816824908133,-6.514744476349781,2.9170109851904735,273.8985871001851,146.04627713686747
79,8.368196893472586,-262.337128743861,-77.42328438415068,-140.97051187452394,-5.318587597644721,1.4782605481059332,273.7500941419583,143.56845494137832
80,8.39991056728577,-262.1004210849115,-77.49150156818249,-138.62572602861223,-4.058612697563229,0.06232123897993278,273.54088686132087,141.1220288150364
81,8.413734787558662,-261.8150818954593,-77.53669902084083,-136.36995376986147,-2.7492556124462517,-1.3063623264575335,273.2775312782766,138.75497516491586
82,8.410142151344028,-261.4891833819394,-77.55819321196434,-134.24391604409755,-1.405836034321003,-2.6049024852381595,272.96762163749946,136.50996450045582
83,8.389771566225306,-261.13138291908393,-77.55601015308424,-132.28201899914927,-0.044287367342167636,-3.8124781679029915,272.61952688126206,134.42341281509607
84,8.353406825901983,-260.75064677388986,-77.53090905081739,-130.51172824655407,1.3191453461553548,-4.910741830124179,272.242131170357,132.52480283421426
85,8.301958721154525,-260.35598725479787,-77.48437391091318,-128.9532149219559,2.668226322212673,-5.884115932253779,271.84457807361963,130.83628096384737
86,8.236450185328254,-259.9562211844159,-77.41857358749354,-127.61926231437648,3.9870556558798347,-6.719977169075664,271.43602614485866,129.37251961302675
87,8.158003463174825,-259.5597548773693,-77.3362932219135,-126.51541008957666,5.260389540093186,-7.408732444962728,271.02542170672706,128.14082275950605
88,8.067827847938442,-259.1743985623245,-77.24084204761806,-125.64030650849841,6.473943605386262,-7.943795845057649,270.6212930912094,127.14144593433977
89,7.967206356844398,-258.80721163470986,-77.13594387365376,-124.98623700790345,7.614671017553197,-8.321480123881386,270.2315694773465,126.36809965589548
90,7.857479934123473,-258.4643791852705,-77.02561699519141,-124.53979851741906,8.671009416459801,-8.540819158961284,269.86342668976226,125.808606193248
91,7.740028324938173,-258.15111970342247,-76.9140499014974,-124.28269092296794,9.633093323384408,-8.60333923660215,269.5231616961812,125.44568137828723
92,7.616247499966662,-257.87162351846746,-76.80547834480836,-124.19259838776377,10.492930880313725,-8.512797000740214,269.2160969996816,125.2578142566182
93,7.487524285673837,-257.62902128298833,-76.70406846599538,-124.24413293713661,11.244545297840286,-8.274900604976876,268.94651563670806,125.22021679790356
94,7.355209527156391,-257.42538150637876,-76.61380987036667,-124.40981099830833,11.88408194934764,-7.897028330124289,268.7176269868028,125.30581387722499
95,7.220591553741462,-257.2617357192753,-76.53842177604861,-124.66103134186541,12.409881653100955,-7.387955970436135,268.5315629725499,125.48624118341263
96,7.0848719110847584,-257.1381292513725,-76.48127458314669,-124.96902114021356,12.822519509757004,-6.757601020122817,268.38940342978646,125.73281666699897
97,6.949145317801975,-257.05369487665916,-76.44532843904557,-125.3057165394706,13.124807065635279,-6.016788521793079,268.29122850138475,126.01745053094467
98,6.8143855833907025,-257.00674581908953,-76.43308962026578,-125.64454587838203,13.321754048071886,-5.177040719658209,268.2361949514535,126.31346026334062
99,6.681438724967959,-256.9948839167277,-76.44658478670051,-125.96108781231838,13.420484969556977,-4.250390556490788,268.22263239658304,126.59626117638732
100,6.551023792187558,-257.0151182253168,-76.48735231096695,-126.2335830920646,13.430105900998443,-3.2492175214884718,268.248154693185,126.84390936211027
101,6.4237411145661,-257.06398915489024,-76.55644894356125,-126.44328722366448,13.361517924068988,-2.186103258139687,268.3097812538477,127.03748255439285
102,6.300086954016721,-257.13769347494406,-76.65446921137647,-126.57466101543231,13.22717631686788,-1.073703591839354,268.4040630356431,127.16129444759262
103,6.18047292412983,-257.232206121477,-76.7815743771388,-126.6154062109593,13.04079828189648,0.07536674427641203,268.5272083398817,127.20294867323359
104,6.065248038986656,-257.34339548667236,-76.93752762692684,-126.55636293586984,12.817026474503729,1.248640365521418,268.6752042216851,127.15324874125739
105,5.954720910756161,-257.46712959510796,-77.12173241226333,-126.39129333731476,12.57105988956836,2.433897702284893,268.8439300668242,127.00598848218935
106,5.849179505154669,-257.5993712215915,-77.33327146062143,-126.11658048576751,12.318266928932259,3.619264154054307,269.02926068351684,126.75765267560226
107,5.748906070910879,-257.73626060961044,-77.5709446799406,-125.73087283288754,12.073797094224979,4.793305497418864,269.2271570454504,126.4070590386349
108,5.654185420307482,-257.87418503058865,-77.83330480504605,-125.23470265207722,11.852207548817484,5.9451221244237225,269.4337435721085,125.95497094780033
109,5.5653056391275495,-258.0098350117487,-78.11869008995302,-124.63010302272471,11.66711898160488,7.064441642390431,269.64537154949295,125.40370631769136
110,5.482551448371398,-258.1402476496414,-78.4252536974239,-123.92024326560477,11.530912300482719,8.141708342354212,269.8586689888134,124.7567632356091
111,5.40619158061023,-258.2628378918499,-78.75098976322684,-123.1090980475361,11.454474385392501,9.168167219813933,270.0705777917588,124.01847806272487
112,5.33646234048418,-258.37541885741877,-79.09375648168756,-122.20116083788231,11.446998087854672,10.135939800669437,270.2783794018582,123.19372699623099
113,5.273549781900168,-258.476212216201,-79.45129694801153,-121.20120797435949,11.515839186502621,11.038089074075202,270.47971019744676,122.28767752692309
114,5.217572688434834,-258.5638495752848,-79.82125873606735,-120.11411535261126,11.666430990102503,11.868671298532508,270.6725678828863,121.30559189532791
115,5.168567980191118,-258.6373658651647,-80.2012131452793,-118.94472595040526,11.902255404623842,12.622773103829303,270.8553101561117,120.25268077704825
116,5.126479503781122,-258.6961858270541,-80.58867481510768,-117.69776333438806,12.22486727506611,13.296532830870094,271.02664695521617,119.13400227417299
117,5.091150586901375,-258.7401047695844,-80.9811222043825,-116.37778417164363,12.633966556649648,13.887145218455183,271.18562758154167,117.95439902489468
118,5.062320367353517,-258.76926474140333,-81.37601931972286,-114.98916156263058,13.12751047928612,14.39284849616948,271.3316239341705,116.71846487325254
119,5.039623673932022,-258.78412714042565,-81.77083891032025,-113.5360904630974,13.701855774728738,14.81289308978311,271.46431091353963,115.43053187664945
120,5.022593996537566,-258.7854425443389,-82.16308703141684,-112.02260627135004,14.351919820704467,15.147491812731428,271.58364472447164,114.0946682544906
121,5.01066882678435,-258.7742182323972,-82.55032851702819,-110.45260783663578,15.07134954785248,15.397752595529292,271.6898393918449,112.71467824188677
122,5.003196517142983,-258.7516835280908,-82.93021267101436,-108.82987706034221,15.852688007409965,15.565596253700493,271.7833414006866,111.29409603563987
123,4.9994438896964075,-258.71925277097665,-83.30049844338662,-107.15808927118402,16.687530202119166,15.653663247092005,271.864802049194,109.83616838864678
124,4.998604100707386,-258.67848551123114,-83.65907840660795,-105.44081165488083,17.56666182029361,15.66521462829452,271.93504691193124,108.34382386095876
125,4.999804669221156,-258.6310435450333,-84.00400085251606,-103.68149079221057,18.48017678406293,15.604033237772128,271.99504183729397,106.81963083383337
126,5.00211602131174,-258.57864471369777,-84.3334892809103,-101.88343414076722,19.417572028096863,15.474331511767424,272.04585518186997,105.26575047144523
127,5.004561271616058,-258.5230138560564,-84.64595857005789,-100.049793375204,20.367820616771755,15.280671898428205,272.08861643705427,103.68389416473109
128,5.006128171100686,-258.46583178491034,-84.94002731035981,-98.18355928603228,21.319427072218545,15.027904784409927,272.12447191968135,102.07529702184854
129,5.005784136420811,-258.4086836009989,-85.21452607518667,-96.28757805695996,22.260471471894732,14.721127060405149,272.15453870565153,100.44071930506952
130,5.002494972180288,-258.35300806667345,-85.46850162656823,-94.36459712604682,23.1786512482581,14.365662112162699,272.17985843580306,98.78048625334087
131,4.9952473102073895,-258.3000501110566,-85.70121715104308,-92.41734577680785,24.06133131803868,13.967059342165017,272.20135297640394,97.09457368983867
132,4.98307411719343,-258.25081873533696,-85.9121487097912,-90.44865170878283,24.895613767613458,13.531108696378785,272.2197841229016,95.38274271753129
133,4.965082117584772,-258.2060525206395,-86.10097828928312,-88.4615908354718,25.668437564741087,13.063863544850255,272.2357195303851,93.64472234773193
134,4.940479721584114,-258.1661946140914,-86.26758414554645,-86.45966403512442,26.36671671272206,12.571663962904653,272.2495068370715,91.88043470817719
135,4.90860396344035,-258.13137863635217,-86.41202944872764,-84.44699176655084,26.977522236423173,12.061152078445232,272.26125763346937,90.09025385788128
136,4.868944997615471,-258.10142657070753,-86.53455042321863,-82.42851523487725,27.488309765032064,11.539271666036154,272.27084262540507,88.2752861686055
137,4.821166880897689,-258.075859370048,-86.63554510181666,-80.41019090606791,27.887190489000204,11.01324553143225,272.27789901021,86.4376575336001
138,4.765123643896433,-258.05392066361316,-86.71556343728312,-78.39916356909595,28.163239034726928,10.49052632222537,272.28185063574927,84.58079028796196
139,4.700869926730713,-258.034613481962,-86.77529902176008,-76.4039021392891,28.306827503074345,9.978718946971211,272.2819409226595,82.70965095289802
140,4.628665668043796,-258.01674931359616,-86.81558231809699,-74.43428256144449,28.30997091361665,9.485475383013206,272.2772778526534,80.83094929626782
141,4.5489744937890535,-257.9990080614079,-86.83737518888414,-72.50160401704282,28.16666603954437,9.018364923964715,272.2668895865581,78.95327025816923
142,4.462455551157924,-257.9800066289509,-86.8417664692412,-70.61852824548143,27.87320355009454,8.584724670275113,272.24978847142586,77.08712319922861
143,4.369948608960127,-257.9583730566727,-86.82996821679619,-68.79893665955998,27.428432875783972,8.191496305194814,272.2250403938478,75.24489738101666
144,4.27245240172628,-257.93282250959743,-86.80331210439623,-67.05770517864829,26.833960514219633,7.845055985986119,272.19183579872555,73.44071790599031
145,4.17109650418286,-257.90223108909225,-86.76324531522567,-65.41040143473786,26.094265585992527,7.551044544912703,272.14955835186583,71.69020179073128
146,4.067107449785505,-257.8657033998199,-86.71132533333235,-63.87291276328079,25.216721002594202,7.314205175434476,272.0978472027774,70.01011894337962
147,3.961770252326477,-257.82263003501316,-86.64921317463822,-62.461016279063735,24.211514031256133,7.138235478873052,272.03664907974104,68.41796746310024
148,3.85638687707731,-257.77273166788365,-86.57866480188345,-61.18990479857671,23.09146567952203,7.025660291014866,271.9662570160737,66.93147700145998
149,3.7522335256597503,-257.71608722520114,-86.50152066806176,-60.07368475601661,21.87175372253744,6.977731168521764,271.8873333226987,65.56805802620133
150,3.6505188434120925,-257.65314455964835,-86.41969350732379,-59.12486457009629,20.56954919153692,6.994357795493129,271.8009153731689,64.34421862031134
151,3.5523452533975663,-257.5847130445022,-86.33515458204157,-58.35385385147533,19.203580609212764,7.0740758559310795,271.7084037523789,63.27497360744747
152,3.4586754732132343,-257.51193860025137,-86.24991859994208,-57.76849499000072,17.793643848908395,7.214055108339269,271.61153334964666,62.37327281157761
153,3.3703058760195588,-257.4362628318186,-86.16602754142359,-57.373648648410004,16.360077712413204,7.4101504806810405,271.5123290873039,61.64947559997398
154,3.2878478016839225,-257.3593690695197,-86.08553372879076,-57.17085322427436,14.923225836908424,7.6569979065214655,271.4130490527422,61.110897159394675
155,3.2117173432184476,-257.2831189420308,-86.01048248147377,-57.158075310133114,13.502904434886332,7.948155220083858,271.31611858861675,60.76144817882837
156,3.1421336630430106,-257.2094835065506,-85.94289444912674,-57.32956373493634,12.117893167273794,8.276286560062154,271.2240591850676,60.60138410615249
157,3.0791255516962273,-257.14047287687373,-85.88474720762567,-57.67581432177097,10.785463922343856,8.633386255016479,271.1394157716787,60.62717354969334
158,3.022545611488422,-257.0780677702614,-85.83795518887568,-58.18364661810494,9.520960010010732,9.011035090698112,271.0646853464756,60.83148843608944
159,2.9720910533358196,-257.02415557687794,-85.8043468245966,-58.836388149353226,8.337436326974666,9.400678516814093,271.0022490402251,61.2033118526072
160,2.927329726966871,-256.98047264916295,-85.78563812015099,-59.614156777852386,7.245369014839739,9.793913328810616,270.9543089599764,61.728153625793624
161,2.8877297943788247,-256.9485536877229,-85.78340266871632,-60.49422801068932,6.252440714657753,10.182767256353083,270.9228306313776,62.38835911483729
162,2.852691380874732,-256.92968843629416,-85.79903905828313,-61.451471946755206,5.363404853048223,10.559955042508706,270.90949153186887,63.16349385405655
163,2.821578456611186,-256.9248854158698,-85.83373735443672,-62.45884408555622,4.580029875873615,10.919095032528748,270.91563598259427,64.03078575278576
164,2.793749094564751,-256.93484217493585,-85.8884466446118,-63.487915223867056,3.9011221922109502,11.254871912868978,270.94223652225935,64.96560740607961
165,2.768582295830661,-256.95992152666105,-85.96384549541096,-64.50942766498929,3.3226247015576678,11.563134020166764,270.98986183841197,65.94198326480172
166,2.7454999200999968,-257.00013341084104,-86.0603167427121,-65.49386733911567,2.837786017135715,11.840917540633207,271.05865135727873,66.93310936891287
167,2.72398283147871,-257.0551222766857,-86.17792748449237,-66.41204358528255,2.4373939733498444,12.0863947062663,271.14829667065567,67.91187642727259
168,2.7035809749243254,-257.1241602326168,-86.31641461537221,-67.23566986445411,2.110065952861759,12.298748345503144,271.25803014817257,68.85138970968075
169,2.6839176603993136,-257.2061466543706,-86.47517582076433,-67.93793939604413,1.8425880457328447,12.477980457265637,271.38662137635845,69.72548120577301
170,2.6646889040268302,-257.299615390476,-86.65326573829705,-68.49408967404153,1.6202948736893301,12.62466752723596,271.5323824282079,70.50921070806623
171,2.6456592412790485,-257.40275101080977,-86.84939707533863,-68.8819491736029,1.4274819265435008,12.739679728624786,271.69318328872976,71.17935290036797
172,2.6266558020981132,-257.5134155924105,-87.06194675823191,-69.08245846910428,1.2478425266297195,12.823884462822342,271.8664789039139,71.71486718956416
173,2.6075624287230106,-257.62918725754395,-87.2889674338278,-69.08015652902033,1.0649220755721651,12.877856451190917,272.0493491357252,72.09734587545702
174,2.5883152163236574,-257.7474110650242,-87.52820469421181,-68.86362109003267,0.8625826641278689,12.901616618980801,272.2385523372812,72.31143425566447
175,2.5689002290785146,-257.86526198001883,-87.77712033573313,-68.42584970609047,0.625470743462664,12.894420458862259,272.4305924067982,72.34521346328766
176,2.5493534696122833,-257.9798186485688,-88.03292194499797,-67.76456552977221,0.3394788140410611,12.854613660305098,272.62179821732883,72.1905335791359
177,2.5297625607814465,-258.0881457409109,-88.29259916619591,-66.88242973861789,-0.007811046392899214,12.779568672820453,272.808413417486,71.84328157490485
178,2.5102691048749084,-258.1873818295847,-88.5529670826182,-65.78714171854016,-0.4267179654633708,12.66571060791674,272.98669385776356,71.30356689923603
179,2.4910704209325663,-258.274829194771,-88.81071713391559,-64.49140957760409,-0.9251072750630852,12.508634663663315,273.15300934236996,70.5758078800285
180,2.472419427666396,-258.34804161629876,-89.06247576190775,-63.0127777117129,-1.508111831733986,12.303310457613845,273.30394601399564,69.66870496206018
181,2.4546217947082902,-258.40490614220903,-89.30487043894324,-61.373304635014534,-2.1779512057660697,12.044361810241496,273.43640544165135,68.59509183015207
182,2.438029904822823,-258.4437150548817,-89.5346019411082,-59.59909211876532,-2.933866433854661,11.726404251849011,273.5476964507894,67.37166182238168
183,2.4230334716662543,-258.46322477862935,-89.74852092786287,-57.7196746108168,-3.772181228275518,11.344417508523659,273.63561597603154,66.01857363029228
184,2.410046929732542,-258.46269917776226,-89.94370634272792,-55.76728491481623,-4.686491732173551,10.894127140703254,273.69851570985156,64.55894619855617
185,2.399494177218567,-258.4419354314282,-90.11754292765434,-53.77601771696733,-5.667977180955565,10.372368849567797,273.7353519496163,63.018257522125296
186,2.39179190378054,-258.4012713740613,-90.26779511599129,-51.78091690689534,-6.705814152289513,9.77741074209262,273.74571670661476,61.42366575887363
187,2.3873332697237237,-258.34157387248143,-90.39267455593395,-49.8170162544967,-7.787668463594772,9.109212581544867,273.72984878642484,59.80327406384581
188,2.386473831818434,-258.2642084740308,-90.4908984366159,-47.91836623166429,-8.900232338264306,8.369606141834181,273.68862415092326,58.18536305300074
189,2.3895213077303725,-258.17099119291055,-90.56173570938738,-46.117082480933256,-10.029771238018634,7.56238675445513,273.62352543881684,56.597616830552234
190,2.3967301894748623,-258.06412392610315,-90.60503836878367,-44.44245313192766,-11.162645265320029,6.693312525545366,273.53659112734647,55.06636994436588
191,2.40830151263542,-257.94611564678166,-90.62125530688638,-42.920142278828784,-12.285774101489604,5.770013913599312,273.43034554563155,53.61590333182168
192,2.424387369907754,-257.8196922478383,-90.6114269131322,-41.571525002804876,-13.38702131866528,4.801821797723837,273.30771184538236,52.26781712936979
193,2.4450990969821063,-257.6876986848642,-90.57715951182608,-40.41318507835695,-14.455482498757021,3.799526454925557,273.1719110667446,51.0405069278062
194,2.4705175293773336,-257.55299775000645,-90.52057982762246,-39.45659990135893,-15.48167068109091,2.7750828502380442,273.0263514408238,49.9487673737514
195,2.5007034496577774,-257.4183701789497,-90.44427081667676,-38.70802847691151,-16.457601060949425,1.7412792526034329,272.8745128001626,49.003542630140196
196,2.5357064227321215,-257.28642074555626,-90.35119123837832,-38.16860809536433,-17.37678365422098,0.7113864328029108,272.7198312698867,48.21183693694175
197,2.5755706258985125,-257.1594945816403,-90.24458215934567,-37.83465445217036,-18.234137387361088,-0.30119618500121204,272.56558929397823,47.57679054908288
