time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
33,43.931733992958186,-251.55175007110455,-7.341262567959601,6.926711100818776,60.546954972887676,-2.560199481084067,255.4796768384956,61.09836496564432
34,44.02171076431848,-251.57505857151415,-7.381142426266609,7.148878159594068,60.797324959401074,-2.3829799128347102,255.5193125184784,61.38128449022899
35,44.099782728558125,-251.60248942631847,-7.412499612704134,7.389750511994992,61.10155240144281,-2.179292610785937,255.5606793735711,61.72172574784005
36,44.16395916945558,-251.63406774776112,-7.435167601559296,7.642268290230503,61.45748084896027,-1.9492197416604047,255.6034570000805,62.116474887999594
37,44.212624605833696,-251.66976724093223,-7.44925037241486,7.899238064718858,61.8618223278747,-1.6937499868951331,255.64734759434322,62.56115579220622
38,44.24458932229831,-251.70950195459466,-7.455097547086158,8.153553983343123,62.31020596551958,-1.4147861626736213,255.69207567312577,63.0503082542606
39,44.259127236104135,-251.75311765342545,-7.453277503913377,8.398412963709811,62.797247302072016,-1.1151269615569477,255.7373851815164,63.57748639675707
40,44.25599912818744,-251.8003827337415,-7.4445492331880425,8.627517162463754,63.31663717315221,-0.7984230207199224,255.78303359363255,64.13537540339624
41,44.23545975035896,-251.8509789808635,-7.429833225134802,8.835256785932916,63.86124876056526,-0.4691081051479997,255.828783050923,64.71592430624528
42,44.19824806954433,-251.90449289956675,-7.410181298355162,9.016866430107711,64.42326109137973,-0.13230671524331442,255.8743891272824,65.31049222574575
43,44.14556081095563,-251.96040858497594,-7.38674503041447,9.168548667798703,64.99429696777828,0.206280093620507,255.91958819112847,65.91000519008998
44,44.079010377405524,-252.0181030825049,-7.360742356162533,9.287559586601768,65.56557305629025,0.5405084199249571,255.9640844722016,66.50512050154175
45,44.00056905351029,-252.07684500206588,-7.333422017447886,9.372252420464417,66.12805964735232,0.8639419846122393,256.00753790872824,67.08639557227679
46,43.91250207790186,-252.13579690132372,-7.306025951116925,9.42207727552079,66.67264739063054,1.1700160042569245,256.0495537342494,67.64445819931979
47,43.817292598199685,-252.19402171681372,-7.279750300726289,9.437537144131177,67.19031809579096,1.4522104458504397,256.08967462516176,68.17017535251674
48,43.71756163946229,-252.25049335852083,-7.255706279032049,9.4201027561708,67.6723164712612,1.704227963775927,256.127376106086,68.65481768304679
49,43.61598605831316,-252.30411149562258,-7.234882391903503,9.372091079675199,68.11031950542144,1.92017124591494,256.16206580389735,69.09021711608273
50,43.51521718736886,-252.35372052640724,-7.218109530451152,9.296514216493229,68.49660011616444,2.09471410072658,256.1930870591659,69.46891506006246
51,43.417802646345486,-252.39813273683797,-7.206030230364414,9.19690691096806,68.82418167617348,2.2232604389257578,256.2197273676107,69.78429889683632
52,43.32611363840262,-252.43615565901902,-7.199073117399364,9.077141857010135,69.08697999490967,2.3020853871344684,256.2412320932131,70.0307244505588
53,43.24227990620268,-252.4666235071393,-7.197433335483246,8.941242408046676,69.27992930875546,2.328453162349063,256.2568237290421,70.20362208645902
54,43.16813431501442,-252.48843220605826,-7.2010596361266375,8.793202085636679,69.39908890849404,2.3007070461690033,256.26572658299483,70.2995840833818
55,43.10516872197694,-252.5005770194747,-7.209648734191918,8.636819391665108,69.44172732399602,2.218327790487306,256.2671962072482,70.31643107160414
56,43.05450238959992,-252.5021912816362,-7.222647413930028,8.475554906197647,69.40638148864288,2.0819579815000373,256.26055232027113,70.25325564389837
57,43.01686370338578,-252.49258433141344,-7.239262669217329,8.312415642733345,69.2928889538108,1.8933911807055004,256.2452134791202,70.11044168330412
58,42.99258533693353,-252.47127651268346,-7.258479931254019,8.149869307176681,69.10239197778574,1.655525965496033,256.22073141699605,69.8896584806106
59,42.98161232046418,-252.43802910721936,-7.279089240082895,7.9897886727495715,68.83731317711896,1.3722862751617133,256.1868228418432,69.59382935303786
60,42.983521844261354,-252.39286728896778,-7.29971905452376,7.833424029301074,68.50130339376193,1.0485107196313166,256.14339660108107,69.22707522801896
61,42.99755318003769,-252.33609454460117,-7.318877195091832,7.681399899105076,68.09916342868395,0.6898146943400277,256.09057438581095,68.79463446699279
62,43.02264583613075,-252.26829743411537,-7.33499809873219,7.533731114774262,67.63674219606273,0.30243021572285367,256.02870351454624,68.30276096132214
63,43.05748390411892,-252.19034004932766,-7.346495138179699,7.389852955630117,67.1208145596668,-0.10697069413155808,255.95836077281842,67.75860314649732
64,43.10054444279648,-252.10334803353277,-7.3518163137383805,7.2486602899580665,66.55894260097077,-0.5314625438358583,255.8803467497698,67.17006703817447
65,43.15014769660869,-252.00868250357686,-7.349501235441585,7.108551491154606,65.95932432458973,-0.964055894424658,255.79567056250838,66.5456666859415
66,43.20450704533487,-251.9079046820371,-7.338236966809415,6.967474156361725,65.33063377808836,-1.3978828834182877,255.7055253231983,65.89436551090076
67,43.261776879413894,-251.802732580845,-7.316909995076123,6.822971186291079,64.6818562464304,-1.826372087250009,255.61125526942953,65.22541182581215
68,43.32009701419806,-251.69499167599443,-7.284651468939336,6.67222739092448,64.02212169933405,-2.243406715802707,255.5143161357889,64.54817153411224
69,43.37763267642382,-251.58656202861593,-7.240873116886273,6.512118258392434,63.360539191180166,-2.6434610731246737,255.41623093584195,63.87196070559693
70,43.43260950817154,-251.47932459131852,-7.185291971490519,6.3392636653918,62.70603452820242,-3.021711356844111,255.31854370079554,63.20588049402307
71,43.483343508583495,-251.3751094389231,-7.117942973911417,6.150089962412859,62.067193235457786,-3.374118149817986,255.22277383674637,62.55865669200059
72,43.528266359439684,-251.2756483613581,-7.039179451355388,5.9409039278815605,61.45211069244247,-3.6974793940611765,255.13037358652716,61.93848613223624
73,43.56594703546243,-251.1825336788307,-6.949662214344712,5.70798149241735,60.86825131493596,-3.9894542218971547,255.04269061471302,61.352892203589
74,43.595110861225386,-251.0971844513244,-6.850338604310641,5.447672910297254,60.32231886567768,-4.248559605928522,254.96093711877154,60.80859197825182
75,43.614657184989156,-251.02082066832415,-6.742413229296732,5.156524323845377,59.82014030732566,-4.474143119388282,254.88616630541716,60.31137776255314
76,43.62367659486836,-250.95444557462213,-6.627312303208087,4.831413613481579,59.36656590749441,-4.666335961542172,254.81925661079197,59.866016121449036
77,43.62146814539359,-250.89883591464675,-6.506643423636684,4.46969626506919,58.96538837499845,-4.825990759059307,254.76090359439675,59.476167398560634
78,43.607556465087555,-250.85453947275332,-6.382152342890672,4.069354973046898,58.61928351260878,-4.954608612872223,254.71161892712323,59.14432833909713
79,43.581707980296024,-250.82187886762824,-6.255677959746977,3.6291451075757357,58.32977420442919,-5.054259565815531,254.67173536216708,58.87179963013845
80,43.54394495503119,-250.80096024534052,-6.129106585499762,3.148727214955258,58.09721861524851,-5.127500209585961,254.6414161711565,58.658679117922546
81,43.494555759386394,-250.79168545526073,-6.0043266045076535,2.628777497678025,57.920822400147486,-5.177291557041413,254.62066741975664,58.50388029619271
82,43.43409982249741,-250.79376652456656,-5.883184810867307,2.0710677685690286,57.7986736453476,-5.206919584617935,254.60935169551138,58.40517453860833
83,43.363406058829064,-250.80674163358822,-5.767445722815793,1.4785076689123444,57.727798351824404,-5.219920039860349,254.60720233757752,58.35925464675861
84,43.2835640433181,-250.82999212688054,-5.658754968184198,0.8551438700192908,57.70423368716653,-5.220008311790057,254.61383762188515,58.361816754509995
85,43.19590770133623,-250.86276025745968,-5.558607476511414,0.20611332915895053,57.72311602286626,-5.211014499119963,254.62877458814347,58.407657502224254
86,43.101991674588376,-250.90416740141646,-5.468320815331361,-0.46244981728370527,57.778780886838504,-5.196823343662114,254.65144228969416,58.490783581328756
87,43.0035608115002,-250.95323254172652,-5.389013657461797,-1.1435516953418352,57.86487229605183,-5.181318407777128,254.6811943459554,58.60453112256312
88,42.90251347555109,-251.00889099537432,-5.32158914267432,-1.8295161961689372,57.9744593785551,-5.168329739297687,254.717320883311,58.74169283312607
89,42.80085963647096,-251.07001358889252,-5.2667228581072045,-2.512196268814594,58.100158612981815,-5.161584282534769,254.7590602196811,58.894651147137445
90,42.7006749933387,-251.13542663840656,-5.224855306497844,-3.183211006149329,58.23426029312149,-5.164658448456209,254.8056108451093,59.05551583606818
91,42.60405258431218,-251.20393308039715,-5.19618895855896,-3.8341991140814127,58.36885793350932,-5.180932507271002,254.8561442788766,59.21626450700585
92,42.51305339675026,-251.27433492472593,-5.180690114584166,-4.4570783055021,58.49597932086533,-5.213546752674497,254.9098192236578,59.368884256006204
93,42.42965743497032,-251.3454569085341,-5.178095708249286,-5.0442995272832425,58.60771787239176,-5.265359655097486,254.9657971368258,59.50551254056154
94,42.35571662740413,-251.41617091690782,-5.187924917811105,-5.589084777338869,58.696362958859844,-5.3389084354482845,255.02325901164104,59.61857518359177
95,42.29291091507205,-251.4854204952643,-5.209495172347455,-6.085637677342245,58.7545279217738,-5.4363726358544495,255.08142290946154,59.700919383158606
96,42.24270882609271,-251.5522446144182,-5.241942005947279,-6.529316980880085,58.77527464187772,-5.5595413366923605,255.13956161130187,59.7459396889192
97,42.206333768239205,-251.6157997295647,-5.28424224255963,-6.916764804753466,58.75223363741461,-5.70978467881584,255.19701962513594,59.74769508097516
98,42.18473719075599,-251.67537912264442,-5.335240083852471,-7.245983532494021,58.679718719841894,-5.888030329516025,255.2532287200849,59.70101550743931
99,42.178579689835395,-251.73042858723778,-5.393675724831251,-7.516357989274204,58.55283519108879,-6.0947455156555375,255.30772121309224,59.601596492712744
100,42.188220958989795,-251.78055770272567,-5.4582161080623965,-7.728622470544029,58.367580436435276,-6.329925235451696,255.36014038795875,59.446080700614026
101,42.21371908582604,-251.82554618195388,-5.527487314037477,-7.884775253646109,58.12093553897668,-6.593087220893797,255.4102475925984,59.23212555123025
102,42.254839060556975,-251.86534500072997,-5.600107850126816,-7.987946049094046,57.81094617929677,-6.883274127727201,255.45792567413685,58.95845604251457
103,42.31106959954394,-251.9000722077254,-5.674721854266655,-8.042224254091492,57.43679056928881,-7.199063258468378,255.50317847265308,58.62490175051618
104,42.38164663913,-251.93000344358526,-5.750031180195742,-8.05245771179599,56.99883157223531,-7.538583864011757,255.54612610322647,58.23241661594038
105,42.4655812770373,-251.9555572244999,-5.824825556407437,-8.024032826383092,56.4986496698661,-7.899541725404071,255.58699569605812,57.78307973600699
106,42.56168971328229,-251.977275031887,-5.898010346361547,-7.962647263019947,55.93905326889457,-8.279250321970906,255.62610722518718,57.28007518338174
107,42.6686229717564,-251.99579640260663,-5.968631642216626,-7.874086112159488,55.32406312124825,-8.674667532848218,255.66385425269192,56.72764902189985
108,42.78489476780685,-252.0118296454345,-6.03589839507185,-7.764011440014537,54.65886838008943,-9.082436621256797,255.7006799387342,56.13104224446601
109,42.90890660647675,-252.0261193502154,-6.099201080473874,-7.637773718280589,53.949752971268744,-9.498930283167244,255.737049316508,55.49639930330011
110,43.03896989881338,-252.03941222501527,-6.158126154715523,-7.500251863641734,53.20399238856916,-9.920296762079907,255.77341930613548,54.83065311497762
111,43.173325514285565,-252.05242286239812,-6.212465414491712,-7.355726687618616,52.42972249413968,-10.342507354205798,255.8102081076127,54.1413886832354
112,43.310161683514366,-252.0658008511114,-6.262219397214548,-7.207790652105823,51.63578320295149,-10.76140501055932,255.84776551281882,53.436688582294146
113,43.447631449266964,-252.08010037064727,-6.307594131066501,-7.0592950974780875,50.83154096360969,-11.172754176742835,255.88634545129565,52.724964404140245
114,43.58387093421102,-252.0957532368645,-6.348990831879322,-6.912334602633457,50.0266947529867,-11.572292463365873,255.92608193427554,52.0147789270409
115,43.717019639462656,-252.11304642498695,-6.386988523323409,-6.768266793804421,49.2310709217711,-11.95578511709946,255.96696961731257,51.31466423134607
116,43.84524386938347,-252.1321052772346,-6.422319951319034,-6.627764654651578,48.454412645812795,-12.319083443430085,256.0088503689823,50.63294122684525
117,43.9667641436418,-252.15288365115381,-6.455841495133225,-6.490897153033608,47.706169893087235,-12.658188237676748,256.05140724878925,49.977545983207385
118,44.0798870120406,-252.17516198959208,-6.488498047736928,-6.357232802863808,46.99529565097592,-12.969318906376536,256.09416695620365,49.35586781391969
119,44.1830410410137,-252.19855370837246,-6.521284050833838,-6.225959696847375,46.3300536949446,-13.248988353954664,256.1365111305582,48.774603291166315
120,44.27481605968957,-252.22251960999725,-6.555201958787124,-6.0960147148827035,45.71784254597214,-13.494082944932941,256.177696088938,48.23962942157553
121,44.35400423921424,-252.2463894672333,-6.591219354921712,-5.966214223665721,45.16503960721111,-13.701946024198126,256.2168799425685,47.75589828215736
122,44.41964129949288,-252.26938954346514,-6.630225897919813,-5.83537878168205,44.6768688604209,-13.87046267990348,256.2531556100355,47.32735461615472
123,44.47104600361997,-252.2906745577032,-6.672991395639764,-5.702445128894702,44.257294939023915,-13.998142736002052,256.2855879687748,46.956877238338514
124,44.50785599995328,-252.30936240500404,-6.720126558821887,-5.566559908201775,43.90894585318035,-14.084198403557851,256.31325318054417,46.646244566430454
125,44.530058000866866,-252.32456979756992,-6.772048197468386,-5.427150983019296,43.63306610846091,-14.128612614204496,256.3352780783337,46.396124151585
126,44.538010343421924,-252.3354469115461,-6.828950642871311,-5.283973820668532,43.42950144937849,-14.132193820011356,256.3508774392002,46.20608574167632
127,44.532456236415065,-252.3412092073309,-6.890784967215365,-5.137132170004225,43.29671599102702,-14.096613010248532,256.3593870972528,46.07463720313114
128,44.514526421713896,-252.34116498963934,-6.9572471685673545,-4.987074066000745,43.23184205004795,-14.024418911947697,256.3602913142381,45.99928251859778
129,44.485730453084635,-252.334737965364,-7.027775969642203,-4.834565850736284,43.23076249682427,-13.919027839308653,256.35324357871576,45.97660099173292
130,44.44793622210626,-252.32148474968977,-7.101560305511397,-4.680648206081579,43.28822488273661,-13.784685444605865,256.3380807439148,46.00234665706139
131,44.403337676960255,-252.30110766998388,-7.177556017280036,-4.526579009834271,43.39798590419985,-13.626398664690502,256.31483084247526,46.07156664399022
132,44.354410880103345,-252.2734633160153,-7.254510860940496,-4.3737681212843,43.552983888582865,-13.449837387924827,256.2837150307516,46.17873680881233
133,44.30385868466223,-252.23856728806192,-7.330996780290555,-4.223709051609242,43.74553588619392,-13.261206726505195,256.2451441286378,46.31791228973859
134,44.25454441984429,-252.19659563348097,-7.40544838464123,-4.07791200611348,43.967554640925734,-13.067092189469088,256.19971026820195,46.4828897617653
135,44.20941507549904,-252.14788348993434,-7.476206498911854,-3.9378420903986497,44.210779270583764,-12.874281385603547,256.1481741959974,46.66737710960025
136,44.17141463002945,-252.09292135165578,-7.541565407873692,-3.804865591791692,44.4670120644059,-12.68956702308363,256.09144868287353,46.86516509588528
137,44.143388571926195,-252.03234909949728,-7.599822115736907,-3.6802062224019454,44.72835258011016,-12.519536871277188,256.0305782774027,47.070294536889065
138,44.12798159213907,-251.96694760193748,-7.649325820337862,-3.5649121042026164,44.98741938658781,-12.370357039715183,255.96671546484816,47.27721170937675
139,44.1275319722942,-251.89762751426326,-7.688525982921578,-3.4598331433442335,45.23754961390634,-12.24755545929741,255.90109339310084,47.480904481951725
140,44.14396806244353,-251.82541496294743,-7.716017757457489,-3.365607326459783,45.472967298142095,-12.155812858150238,255.83499572699435,47.677012361363495
141,44.178713790588766,-251.75143396406543,-7.730583896202675,-3.2826534715601086,45.68891359724553,-12.098768831767304,255.76972463427998,47.86190553175379
142,44.23261073857616,-251.67688551946367,-7.731232409245406,-3.211167254886268,45.88173515169508,-12.07885080947279,255.7065681080804,48.03273091013256
143,44.30586365819696,-251.6030233784572,-7.717229224435307,-3.1511171283232526,46.04893054613541,-12.097133757183636,255.64676776180795,48.187426652946165
144,44.39801453729535,-251.5311265928691,-7.688124952786469,-3.1022372137772383,46.189158149940035,-12.153238231756717,255.5914880718497,48.32470961426899
145,44.50794793153164,-251.46246928432103,-7.643774694450231,-3.064015417416339,46.30221086286306,-12.245273827201505,255.54178792785086,48.444042278897086
146,44.63392777607181,-251.39828836729478,-7.584349749009476,-3.0356765904737926,46.388964162894595,-12.369834037695261,255.49859525167136,48.5455863420127
147,44.77366362613449,-251.3397501909742,-7.510340316433309,-3.016162137458934,46.45130353443218,-12.522046972109315,255.46268528788815,48.63014949759398
148,44.924402415772036,-251.28791717651745,-7.4225488751364415,-3.004108650310171,46.49203636199059,-12.695684080280072,255.43466298193653,48.6991305799582
149,45.083040471469886,-251.24371562571278,-7.322074684583774,-2.9978287609600405,46.51479226379822,-12.883326145796296,255.41494974803535,48.75446651964665
150,45.24624967558071,-251.20790599561246,-7.210290397280226,-2.995297514639326,46.523914980912515,-13.076582496246024,255.40377490955018,48.79858303641405
151,45.41061123327825,-251.1810570078041,-7.088811892822776,-2.9941473483842755,46.524348444286645,-13.266355996513965,255.40117208264562,48.8343497728223
152,45.572750380955966,-251.16352491440136,-6.959462318708807,-2.9916743654858804,46.52151942963906,-13.443143273879132,255.4069806904042,48.865039652249536
153,45.729465628012825,-251.15543907280315,-6.824231205463853,-2.984858085330653,46.52121910495237,-13.59735714427388,255.42085265576048,48.89429152541655
154,45.87784676226692,-251.1566947406204,-6.685229540766284,-2.9703962208871255,46.52948562684998,-13.719656677314193,255.4422641875383,48.926074580806734
155,46.015376746255775,-251.16695369349597,-6.544641775946854,-2.9447552970115205,46.552489692713706,-13.801269905191246,255.4705324230253,48.96465255488077
156,46.14001364247822,-251.18565283248446,-6.404675780736842,-2.904237093001663,46.596424626910306,-13.834294810937287,255.50483643499493,49.01454555276605
157,46.25024978798579,-251.21202041018503,-6.2675117576566945,-2.8450600050702786,46.66740222088859,-13.811965736126202,255.54424176911044,49.080487314980694
158,46.34514657797468,-251.2450990288162,-6.135251201009185,-2.763453522815888,46.771355229977914,-13.728874461840789,255.58772741057257,49.16737604510679
159,46.42434434742457,-251.2837742824689,-6.009867184756429,-2.6557631570734266,46.9139472357423,-13.581137714825692,255.63421400724172,49.28021745220097
160,46.48804791988136,-251.32680780762968,-5.893157436790699,-2.518562418069544,47.10049053624707,-13.366505622979723,255.6825922669712,49.42405944566908
161,46.536989462257125,-251.37287346929907,-5.786701619243282,-2.3487678943771426,47.33587277182435,-13.084408634539361,255.73175060179398,49.60391887717581
162,46.57237135694527,-251.42059539065002,-5.691823999904767,-2.1437531655482367,47.62449305084884,-12.735943495663768,255.78060126002663,49.824701726797514
163,46.59579276557819,-251.46858655219717,-5.609562469148162,-1.9014571998301797,47.9702083530153,-12.323801816350644,255.82810437265817,50.09111903016412
164,46.60916421932709,-251.51548678295327,-5.54064477542637,-1.6204830363655192,48.3762909181633,-11.852147283728652,255.87328955054875,50.40760150064379
165,46.61461479431651,-251.5599991457963,-5.485472840151432,-1.3001829099407034,48.84539712769393,-11.326449522051103,255.91527488244395,50.77821610413978
166,46.61439624601252,-251.60092393159982,-5.444115882785377,-0.9407264954519466,49.37954799641217,-10.753283878898838,255.95328335261243,51.20658772566094
167,46.61078803492124,-251.63718964493773,-5.416312799318269,-0.5431495586997892,49.980120802744494,-10.140107029723245,255.98665677298868,51.69582853320229
168,46.60600661377795,-251.66788044312167,-5.401483928372308,-0.10938093177593435,50.64785067523973,-9.49501824808499,256.0148672914615,52.24847680239032
169,46.60212172395843,-251.6922595014371,-5.39875210104069,0.35775367980204836,51.38284026734681,-8.826515537630602,256.03752642953697,52.86644599051263
170,46.600981813856855,-251.70978777205875,-5.406972627513476,0.8545520523087664,52.184575116540735,-8.143254699303771,256.054391476467,53.550983912172036
171,46.604150116398245,-251.7201375883627,-5.424771495461577,1.3764805328561978,53.05194196735063,-7.453818022634823,256.06536893897777,54.30264109527947
172,46.61285244692631,-251.72320051133082,-5.450590491637922,1.9182439826725246,53.98324727159565,-6.766497868486902,256.0705145937207,55.12124686569492
173,46.62793738850935,-251.71908875662814,-5.482737288650748,2.4738800649089194,54.976233280729005,-6.089099127445545,256.0700295479722,56.00589147171622
174,46.64984920800778,-251.70812958966718,-5.519437987468041,3.036876473650437,56.02808963827478,-5.428763473771943,256.0642516941059,56.95491265227049
175,46.67861362981644,-251.69085228128674,-5.558889438738641,3.6003086007322005,57.135459180147315,-4.791817493404854,256.0536421058493,57.965885489064014
176,46.713836511054794,-251.66796751351697,-5.59930897663691,4.156993998358655,58.294437703850754,-4.183646136443731,256.03876621153404,59.035615106693584
177,46.75471545247014,-251.6403394732187,-5.638979824865248,4.6996590209044085,59.50056862455296,-3.6085925352154797,256.0202699374752,60.160132650049505
178,46.800064292366706,-251.60895134285664,-5.676291094319948,5.221112389701853,60.74883450115712,-3.069885020518558,255.9988514802046,61.33469578833478
179,46.84835011244727,-251.5748655240458,-5.709771803655714,5.714420184787488,62.03364821938258,-2.569592071535093,255.97522993881162,62.553795604410844
180,46.89774182785622,-251.53918056124613,-5.738118742205703,6.173076841748255,63.34884706574052,-2.1086058033374333,255.95011257022207,63.81117202457708
181,46.946168812109974,-251.50298716281134,-5.760218355342752,6.5911669574382525,64.68769300742335,-1.6866543059644263,255.92416275031295,65.09983990750692
182,46.99138750783788,-251.46732587231782,-5.775163105893417,6.963512975570527,66.04288225615021,-1.3023426491733068,255.89797079380844,66.41212758517419
183,47.031053665988715,-251.43314886250465,-5.782262788169801,7.285804115979516,67.40656669748937,-0.9532216637564201,255.87202965245322,67.73972909628056
184,47.062797731697614,-251.40128801374325,-5.781051076338104,7.55470227785858,68.7703890808331,-0.6358827570783154,255.84671718002244,69.07377065330397
185,47.084300919459196,-251.3724308783265,-5.771287456660349,7.767921189355105,70.12553309661104,-0.346076116283948,255.82228610403567,70.4048911595758
186,47.093369616849934,-251.34710539739032,-5.75295481169876,7.9242759120260065,71.46278874595232,-0.07884880288610616,255.79886214262785,71.72333598625639
187,47.08800583416089,-251.3256735065438,-5.7262531554324205,8.02370096909211,72.77263283975361,0.17130147742899157,255.77645000600094,73.01906283660443
188,47.066471474018755,-251.30833316798632,-5.691590092152074,8.067236735494042,74.04532410061285,0.41026167547380954,255.75494644594178,74.28185839624092
189,47.02734435195151,-251.29512790438037,-5.649568392021948,8.05698512289467,75.27101215632767,0.6441327970105583,255.73415908801658,75.50146453498158
190,46.96956427531457,-251.28596255526028,-5.600970754394075,7.996036890758284,76.4398596026246,0.8790584299918577,255.71382949588667,76.6677129602568
191,46.89246805846547,-251.280623758322,-5.546741523954183,7.888374082044021,77.54217613870144,1.1210571651775534,255.6936588010255,77.7706672792191
192,46.79581296062872,-251.27880361528625,-5.4879649125614245,7.738752096858786,78.5685634265444,1.375863173202088,255.67333429553557,78.80077128615584
193,46.679788516754904,-251.28012511451396,-5.425839169810105,7.552566706792955,79.51006872321346,1.648778534174219,255.65255558102325,79.74900187202772
194,46.54501703738265,-251.2841680824698,-5.36164617416075,7.3357118011791895,80.3583444924891,1.944540180210691,255.63105911764654,80.6070242500786
195,46.39254325883097,-251.29049465877506,-5.296716180230721,7.09443384676505,81.10581025378904,2.2672035897472753,255.60864027791314,81.36734633926855
196,46.22381382550353,-251.2986734821521,-5.232387989081838,6.835188983697316,81.74581210512926,2.6200447251321712,255.58517224591301,82.02346838599699
197,46.040647479982205,-251.30830188729834,-5.169965467024414,6.564508355960308,82.2727748582518,3.0054811915098316,255.560621261427,82.57002343394524
198,45.84519697195465,-251.31902541370994,-5.1106719163278465,6.2888765904116415,82.68234160332257,3.425013251149957,255.53505774364166,83.00290412601906
