time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
14,-4.149270112610637,-261.5913362135681,-27.216450965781842,-37.9421334703071,33.542353898784,-8.31775618370386,263.0526440441243,51.468135266729476
15,-4.153504406164928,-261.5926396283878,-27.311247279577344,-38.146532137871255,32.76269844356176,-8.275011787708644,263.06407541599884,51.13960373258111
16,-4.155055017540895,-261.59074979996353,-27.403708146048626,-38.408826710673964,32.005800869342295,-8.23202595604068,263.07199246452933,50.876735672974505
17,-4.153663482573559,-261.5873212813193,-27.494423286772705,-38.7246792907583,31.27135050566973,-8.188468201207044,263.0781067751796,50.676037877139855
18,-4.14911371261905,-261.58381632375915,-27.58393847234966,-39.08882874532024,30.55883798418596,-8.14404630180913,263.08393465242347,50.53309272869229
19,-4.141240209248767,-261.58147155365634,-27.6727159398637,-39.49517707201172,29.867592737353622,-8.098516107020062,263.0907598250822,50.44264801642633
20,-4.129935385273619,-261.5812722416922,-27.76110517768559,-39.93689870515448,29.196821786122914,-8.051688253726187,263.09960477677413,50.398727544201265
21,-4.1151554184862515,-261.5839357364179,-27.849324122904253,-40.406570794959016,28.54564782635975,-8.00343158378732,263.11121226673447,50.39475988943793
22,-4.096924122902048,-261.58990497942284,-27.93745000818684,-40.89632139017763,27.913144589270573,-7.953673448343364,263.1260378708755,50.42372177846042
23,-4.075334580911319,-261.59935224315166,-28.02541857661152,-41.39799175582409,27.298367744939807,-7.902397442447349,263.1442535495149,50.478292153172966
24,-4.050548563268726,-261.61219248099627,-28.113030218481523,-41.903308772107934,26.70038022981252,-7.849639331331942,263.16576148675347,50.551013085039735
25,-4.022793861574798,-261.6281050753655,-28.199961667452662,-42.404063344254375,26.118271636292043,-7.795481981869178,263.19021685444324,50.634454033027
26,-3.992359519607138,-261.6465624384344,-28.285782052367033,-42.89229084193084,25.551172008679053,-7.74005003218744,263.21705783716556,50.72137630872743
27,-3.9595887828390013,-261.66686388748263,-28.369972261026128,-43.36044968440255,24.998260925911133,-7.6835048725061625,263.24554123518425,50.804894874049474
28,-3.924869657330976,-261.6881733455376,-28.45194671969098,-43.801594265398315,24.458773076308898,-7.626040317206124,263.27478210755083,50.87863472412803
29,-3.8886233133747887,-261.70955954987534,-28.53107677614536,-44.20953847013978,23.93200162649574,-7.567879137202094,263.3037960637976,50.936879103324834
30,-3.851290989564097,-261.73003755693867,-28.60671485835503,-44.579006051197524,23.41730054280003,-7.509270397706766,263.3315429224973,50.97470664578691
31,-3.813320378019044,-261.748610439729,-28.678218511369515,-44.9057640482472,22.91408667167342,-7.450487352562228,263.3569705571432,50.98811420703108
32,-3.7751526475615194,-261.76431014851954,-28.74497337247449,-45.18673525900193,22.42184194599703,-7.39182553726261,263.3790578190303,50.974121727515886
33,-3.7372112613286976,-261.7762364948251,-28.806414201914997,-45.420085611264916,21.940115712219573,-7.333600675907962,263.39685541955475,50.93085511961339
34,-3.6998935763896004,-261.7835931178818,-28.862043278938707,-45.60528234727302,21.468526949875002,-7.276146021258224,263.4095235718662,50.85760310169603
35,-3.663565946286248,-261.785719144352,-28.911445709273973,-45.743119387383786,21.00676604784372,-7.219808745057724,263.4163650673875,50.754844255481345
36,-3.6285626978568213,-261.78211513906786,-28.954301300019683,-45.83570716488708,20.55459575066036,-7.164944998124973,263.4168523604581,50.62424139713
37,-3.595188856374311,-261.77246197618337,-28.990392621182743,-45.88642556557658,20.111850893658918,-7.111913311806758,263.4106472580547,50.46860158759645
38,-3.5637259036582036,-261.7566315216938,-29.0196088700108,-45.899840198361616,19.678436626013806,-7.061066146365946,263.39761206533655,50.291801624433
39,-3.534439422247197,-261.73468853241815,-29.041945329916636,-45.88158383671289,19.254324929369137,-7.012739579318902,263.37781156274,50.09868042453027
40,-3.507587410533147,-261.7068838673083,-29.057498521089062,-45.83820629796748,18.83954930540001,-6.967241300870541,263.35150590880744,49.89490109803724
41,-3.4834282865258106,-261.6736398058171,-29.06645743309793,-45.776997146919236,18.434197512966637,-6.924837205455969,263.3191352913024,49.6867866032842
42,-3.462227885126044,-261.6355288256791,-29.069091442829098,-45.70578639266336,18.038402213345012,-6.8857369401144615,263.28129772807273,49.481133643302066
43,-3.4442649150449527,-261.5932475742704,-29.0657356888645,-45.63272882407536,17.652329368031555,-6.850078798414782,263.2387218156739,49.28500995714012
44,-3.4298343876758643,-261.54758799646777,-29.056774842631427,-45.56607784998771,17.276164269913608,-6.817914342173834,263.1922364665036,49.10554043341529
45,-3.4192485957008105,-261.499407641954,-29.04262637796322,-45.513954740475,16.910095195155915,-6.789193132331556,263.14273975034376,48.949687598253355
46,-3.412835420624694,-261.4496010209027,-29.023724540567695,-45.484119091743324,16.554294824586663,-6.763748015664946,263.0911688153281,48.82403208302437
47,-3.410934081609001,-261.39907350162736,-29.000506199181626,-45.48374622583664,16.208899793061562,-6.741281582547572,263.0384724929248,48.73455872071157
48,-3.4138887647005838,-261.34871871310577,-28.973399586201165,-45.51921710301951,15.87398900305645,-6.721354660803712,262.9855876508961,48.6864539699743
49,-3.4220407078519703,-261.29939984944957,-28.942816601908675,-45.59592616098969,15.549561679318272,-6.703377959661028,262.93341976346414,48.68392040027275
50,-3.435719199612539,-261.2519347995729,-28.90914890606767,-45.71811228547675,15.235516476172846,-6.68660812312686,262.8828276497265,48.73001393500776
51,-3.4552317367682717,-261.2070847409393,-28.87276756270691,-45.88871779897247,14.931633175529896,-6.670149422081205,262.83461200010447,48.82650933796737
52,-3.4808535048349665,-261.1655457824938,-28.834025628145078,-46.10927980478817,14.637558555699263,-6.652962096317953,262.7895072182404,48.97379889892183
53,-3.5128164226496894,-261.1279433682992,-28.793262756486893,-46.37985733744968,14.352797854620563,-6.633877992210426,262.7481761988177,49.17082833091015
54,-3.5512980599610517,-261.09482930771105,-28.750810592073865,-46.69899656776851,14.076712934828947,-6.611623690048213,262.7112077816284,49.41507257601881
55,-3.59641068084143,-261.06668130108113,-28.706997469885852,-47.063734931539486,13.80852784683077,-6.584850837673147,262.6791165952935,49.70255268956787
56,-3.648190566073348,-261.0439046145268,-28.662150853643805,-47.4696436324569,13.547342059854921,-6.552172965973868,262.6523447764299,50.02789339675628
57,-3.7065878030705135,-261.02683523805763,-28.61659609643802,-47.91090658549037,13.292151255787685,-6.512207710821961,262.6312647493341,50.38441938897481
58,-3.7714569720721083,-261.0157436427167,-28.57065058286019,-48.38043260191273,13.04187530295799,-6.4636231255044,262.61618209058156,50.76428704546564
59,-3.842549445279047,-261.01083825469095,-28.524613086230193,-48.86999662405936,12.79539285604714,-6.405186618736912,262.6073375971312,51.15864717768984
60,-3.9195081118301567,-261.0122679370067,-28.47874904243608,-49.37040523480094,12.551581983288209,-6.335814949581681,262.6049079472602,51.55783373004109
61,-4.001865186183396,-261.02012296166197,-28.43327310904124,-49.87168151463787,12.309366294176217,-6.254623604722903,262.6090046065112,51.951573145859776
62,-4.089043493888687,-261.034434071902,-28.38833069467978,-50.36326449237757,12.06776615469964,-6.160973767010433,262.6196707770228,52.329209203314306
63,-4.180361378248263,-261.0551693103082,-28.343980172697318,-50.83421876591028,11.825954626693019,-6.05451500330559,262.63687626182843,52.6799383630714
64,-4.275041115597859,-261.08222839319865,-28.30017736250878,-51.27345022728155,11.583317693399783,-5.935221829150463,262.66051019977436,52.993050922076684
65,-4.372220421229383,-261.115434554907,-28.256763636878375,-51.66992418005138,11.339518134085516,-5.803422509397787,262.69037173779185,53.25817351825601
66,-4.4709663073324855,-261.1545239776569,-28.2134587431566,-52.01288250975854,11.094562105399215,-5.6598188425725295,262.7261588620691,53.46550881329143
67,-4.570290317322338,-261.19913322634716,-28.16985920839342,-52.292056953287215,10.848867093805188,-5.5054961967465275,262.76745588225333,53.60606848912819
68,-4.669164115228395,-261.24878550995277,-28.125443070290892,-52.497875860174325,10.603329445557456,-5.341923598631626,262.81372044702374,53.671895973036364
69,-4.7665345903253264,-261.3028769326528,-28.079581511479155,-52.621662095227684,10.359389192523851,-5.170944104897696,262.8642712939216,53.65627549834198
70,-4.861337958482355,-261.3606640553459,-28.031557611694133,-52.65581987454501,10.119089422541249,-4.994755941997838,262.91827806007063,53.55392419587586
71,-4.952512681893648,-261.42125414082494,-27.980591878617656,-52.59400836812851,9.885127064117242,-4.815884993401552,262.97475448003877,53.36116392400275
72,-5.039011339537254,-261.48359954888565,-27.9258736283058,-52.43129986319756,9.6608917419898,-4.63714920920646,263.03255633237853,53.07606952740538
73,-5.119811846273218,-261.5464978647072,-27.866596785965733,-52.16432019057277,9.450489349755923,-4.461615525669554,263.09038556381165,52.698590212961285
74,-5.1939285898555765,-261.60859930699553,-27.801998313811275,-51.79136903929438,9.258747175394838,-4.29254998964843,263.1468019463913,52.23064081777787
75,-5.260424060065778,-261.66842263816244,-27.731397288637112,-51.31251780173293,9.091197777372024,-4.133361953791812,263.2002432792732,51.67615998866095
76,-5.318421325553857,-261.72438025579066,-27.654232674034574,-50.72968269024357,8.954039297972079,-3.987543348222648,263.2490546038549,51.04113266272674
77,-5.367117329863201,-261.77481256370413,-27.57009797716097,-50.04667092218963,8.85407048606812,-3.858604087675783,263.29152633176,50.33357460104606
78,-5.405796666516433,-261.8180311613405,-27.478771112758047,-49.269197689712506,8.798599389646297,-3.750004648870206,263.32594063824234,49.56347698963646
79,-5.4338454584505005,-261.85236975556444,-27.380237924327034,-48.404871484076196,8.795325474421821,-3.6650868049641523,263.35062485728275,48.742709354432705
80,-5.450765105235379,-261.8762409586681,-27.274708099801458,-47.46314531448184,8.852195821549294,-3.607003515528799,263.3640099139056,47.88487941741098
81,-5.4561856844316035,-261.88819643935784,-27.162622747282803,-46.455231592411835,8.97723708028471,-3.5786491103077833,263.36469119601344,47.005149196981144
82,-5.449878594482234,-261.8869874193575,-27.044653504671498,-45.39397898853903,9.178366046879438,-3.5825911640140613,263.3514888608286,46.12000767374654
83,-5.431767762732645,-261.8716223161212,-26.92169352277078,-44.29371040232088,9.463183086276223,-3.621005746275176,263.323504426413,45.24700167558397
84,-5.401938604601061,-261.84141838912666,-26.79484092539512,-43.17002229305312,9.838753972309195,-3.695617936942534,263.2801705804569,44.404428214564696
85,-5.360643948189011,-261.79604451358597,-26.665375482269006,-42.03954694434295,10.311386906062088,-3.8076495597346365,263.2212914156789,43.610993215811895
86,-5.308306254660256,-261.7355526698259,-26.534729315616143,-40.91968064403662,10.886412330095748,-3.9577760048690043,263.1470707706638,42.88544324672987
87,-5.245515616984968,-261.66039640133613,-26.404452579127458,-39.82828208295539,11.567973605570081,-4.146093819704439,263.0581270270996,42.24617828750274
88,-5.173023234574179,-261.5714353164485,-26.276175217520354,-38.78334635194447,12.358836615642335,-4.372100485001114,262.95549354965124,41.71085461136276
89,-5.091730347590324,-261.4699255653098,-26.151566038473582,-37.8026606970083,13.260225883379452,-4.6346874890562875,262.8406048219784,41.295987403804745
90,-5.002672899873653,-261.3574969677223,-26.032290337563712,-36.90344875347736,14.271693870931045,-4.932147477988012,262.715269076528,41.01656291334239
91,-4.907002422587216,-261.2361179994152,-25.919967325579048,-36.10201044244859,15.391028826691132,-5.262195896898277,262.5816287492367,40.88566981169782
92,-4.805963824892281,-261.10805015471453,-25.816128745002274,-35.413365138217856,16.614204959019773,-5.622007110441265,262.44211041857466,40.91415911420899
93,-4.700870975925079,-260.9757933882429,-25.72218023000963,-34.8509060800823,17.93537694349453,-6.008264459454183,262.29936609725223,41.110341459979885
94,-4.593081087455359,-260.8420245218921,-25.639366959862993,-34.42607422975198,19.346918924929348,-6.417223080459077,262.1562079338518,41.47972972726548
95,-4.483968858292761,-260.7095307008991,-25.568744923497082,-34.1480597905741,20.83950636128431,-6.844783669137212,262.0155385556948,42.024833835660914
96,-4.374901137955878,-260.58114010266127,-25.511158697377436,-34.0235393752498,22.4022374004961,-7.286574818447772,261.8802793575044,42.74501321107354
97,-4.267212623177618,-260.45965207480407,-25.467226053321223,-34.056456361493794,24.02278914415851,-7.738041188361404,261.75329894982127,43.63639089826261
98,-4.16218291169893,-260.3477686951935,-25.437329040648272,-34.24785136805368,25.687603277083323,-8.1945345999977,261.6373437276221,44.691831870686464
99,-4.061015124608812,-260.2480294379491,-25.42161067346894,-34.59574905354562,27.38209518596728,-8.651405186858439,261.5349721586883,45.90098683198969
100,-3.96481623294777,-260.1627503166965,-25.419976229792407,-35.09510655588488,29.090880798343452,-9.10408994363242,261.4484940645084,47.2504017326393
101,-3.8745791579398037,-260.0939687171649,-25.43209841173463,-35.73782775713053,30.79801578649605,-9.548196323283488,261.3799160286375,48.72369221542993
102,-3.7911667120126835,-260.0433951281218,-25.457425999437437,-36.51284611432088,32.487242296842744,-9.979578864445696,261.3308940997767,50.30178110090318
103,-3.7152975862984237,-260.01237294700314,-25.49519598674719,-37.4062770865584,34.142238835670014,-10.394407121545647,261.3026949591865,51.96319577413949
104,-3.647534819173745,-260.00184732485826,-25.544449478113272,-38.401639297580154,35.74686931329701,-10.789223421065458,261.29616654104035,53.684420975056064
105,-3.5882773443304075,-260.0123436859957,-25.6040517969382,-39.48014151906339,37.28542750234677,-11.16098924979782,261.3117187835773,55.440301043320176
106,-3.5377552338583538,-260.0439562867766,-25.672717199285838,-40.62103034715489,38.74287329093002,-11.507119470154823,261.3493149119564,57.20448413211646
107,-3.496029150006072,-260.0963470273191,-25.74903827968216,-41.80199119879579,40.105057151934446,-11.825504049369895,261.40847347025846,58.94989938539395
108,-3.4629943250969184,-260.1687545800202,-25.831519665585827,-42.99959321892297,41.358929300616325,-12.114517489602186,261.488281118261,60.649256767366644
109,-3.4383891288232067,-260.2600136139564,-25.918615002544726,-44.18976709449331,42.49273014753062,-12.373016554111715,261.58741586142634,62.27555831197159
110,-3.421808067390247,-260.36858349014534,-26.008765647471495,-45.348303728984206,43.49615889979646,-12.600327188225878,261.7041799182098,63.80260910572503
111,-3.412719007181922,-260.4925854247458,-26.100439076335803,-46.45136123130673,44.36051753859767,-12.796221812215403,261.8365410092416,65.20551634568425
112,-3.4104844543728787,-260.6298468979741,-26.192164896220422,-47.47596764512977,45.07882792291352,-12.96088849650622,261.98218062174027,66.4611653015453
113,-3.4143865846303623,-260.77795202916707,-26.28256657107203,-48.40050720299296,45.645920429000235,-13.09489390711689,262.13854776644666,67.54866188483443
114,-3.4236552314881914,-260.9342966174033,-26.370387499413944,-49.20517852684309,46.05849327023256,-13.199142230551214,262.30291677611245,68.44973264616962
115,-3.437497399641125,-261.0961464507262,-26.454510792125845,-49.87241400823263,46.315142358607716,-13.274832443579479,262.4724476710652,69.149074221013
116,-3.455126484289721,-261.26069735160064,-26.533972797736098,-50.38725057962614,46.4163622041151,-13.323416235687484,262.6442475562968,69.63464546684922
117,-3.475789463837771,-261.42513536109965,-26.607970986860177,-50.73764334074814,46.364518886913146,-13.346558640717097,262.81543151206455,69.89789685350866
118,-3.4987907503360014,-261.5866954796528,-26.675867181442865,-50.914715114747665,46.16379655786047,-13.346103046095783,262.9831814994178,69.93393314225983
119,-3.523511866356421,-261.7427173979286,-26.73718724225538,-50.9129369097392,45.820119183374985,-13.324041766101471,263.1448018360621,69.7416069494477
120,-3.549426499237745,-261.8906966562621,-26.791618203998222,-50.730236271369456,45.3410493557183,-13.282492782303953,263.29776979345564,69.32354230566511
121,-3.576110725902364,-262.0283297547756,-26.8390035660924,-50.36803246114536,44.73566600250438,-13.223682540913627,263.4397799220359,68.68608870048783
122,-3.603248367562809,-262.15355195448643,-26.87933713762522,-49.83119918254828,44.01442280201295,-13.149933895941444,263.56878089718526,67.83920731016877
123,-3.6306315906350077,-262.2645668436734,-26.912755609761017,-49.12795716993445,43.18898907050636,-13.063657564414221,263.68300398749193,66.79629216089708
124,-3.6581569866597277,-262.35986721566843,-26.939529955531846,-48.26970037511983,42.272074874348725,-12.967345016987382,263.78098270761785,65.57392995911698
125,-3.6858174028755,-262.4382474428907,-26.960055774595464,-47.27076076733402,41.27724216419628,-12.86356063391073,263.861563853869,64.19160328115869
126,-3.713689869409904,-262.49880817559193,-26.974842645568856,-46.148117896327875,40.218703799002924,-12.75493109733311,263.9239107564116,62.671342712273116
127,-3.741920230334014,-262.5409545533142,-26.98450237048234,-44.92106030401563,39.11111236137374,-12.64413021799331,263.9674999269122,61.03733425751601
128,-3.7707054677330945,-262.56438910407223,-26.989735867947086,-43.610806573176944,37.96934066025569,-12.533857692057179,263.9921122616257,59.315488888708856
129,-3.8002749528235693,-262.5691003095428,-26.991318580084716,-42.240094309738794,36.8082558689012,-12.4268107374428,263.9978197798892,57.532981553822665
130,-3.8308718039793734,-262.5553476452633,-26.990084539020884,-40.83274574318539,35.6424894985395,-12.325648202616826,263.98496873777384,55.717767515620174
131,-3.8627352399850734,-262.52364383165724,-26.986909416980073,-39.41321891719322,34.486205941462266,-12.232947492929739,263.95415989798227,53.89808455774492
132,-3.896084436347461,-262.4747350262352,-26.98269277444674,-38.006153564764915,33.35287308233809,-12.151155381531623,263.9062267156064,52.1019502933665
133,-3.9311040272745954,-262.40957968586514,-26.978339426392512,-36.63592065152926,32.25503934399431,-12.082534359541588,263.84221216349994,50.35666438121325
134,-3.9679310926858515,-262.32932676089666,-26.974739636138498,-35.32618423221981,31.20412237458819,-12.029106609168963,263.7633448284891,48.688325812687566
135,-4.006643226406626,-262.2352937215009,-26.97274790473378,-34.09948375320507,30.210215271553643,-11.992597980202056,263.67101475079164,47.12137554608977
136,-4.04724710681124,-262.12894469228866,-26.973160443817264,-32.97684429229518,29.28191662729488,-11.974384529784459,263.56674928600654,45.67817456876009
137,-4.089666992914906,-262.0118687239859,-26.976691845827514,-31.977421464356848,28.426190638657857,-11.975444231042172,263.4521890677458,44.37862688021398
138,-4.13373285848484,-261.8857579839741,-26.98395182171008,-31.11818682840144,27.648262991292064,-11.996316343159148,263.32906394458587,43.239855862032876
139,-4.1791683725044875,-261.7523854736801,-26.995423125563043,-30.41365861926063,26.95155726820678,-12.037070650320777,263.1991686231349,42.27594107642494
140,-4.2255794236506246,-261.6135819113091,-27.01144203305914,-29.875681544531883,26.337675376923695,-12.097288324584596,263.0643378077521,41.497720842298236
141,-4.272444242100112,-261.4712117146532,-27.032183039311235,-29.513258322019272,25.806424062124055,-12.176055589669138,262.9264209527073,40.91266412883717
142,-4.31910637867228,-261.32714847513915,-27.05764967152664,-29.332434701775014,25.355888005232245,-12.271970742841761,262.78725721749163,40.52481351656037
143,-4.3647718703374085,-261.18325070252826,-27.08767330594195,-29.33623901731762,24.98254830995398,-12.383164508594671,262.6486515965974,40.334799300406324
144,-4.408511871296111,-261.0413387386581,-27.121921560424386,-29.524676814823394,24.681443389698977,-12.507333164082011,262.51235327505754,40.33992326288882
145,-4.449271854150335,-260.90317358525533,-27.159917156423187,-29.89478062837877,24.446367518400937,-12.6417833649362,262.38003703617574,40.534309139823186
146,-4.485888133283754,-260.77043814535403,-27.201067101995246,-30.440714264233407,24.270100693459,-12.783487116576584,262.2532881990213,40.90911522433314
147,-4.517111938760495,-260.64472116087705,-27.244700864953273,-31.153929873601435,24.144662109947458,-12.92914493080452,262.133591229912,41.45280288320251
148,-4.541640701190304,-260.527503895593,-27.29011525852863,-32.0233746076204,24.061578601386945,-13.07525493300632,262.0223218421186,42.15145308331769
149,-4.5581557047056265,-260.4201493394905,-27.336623220671992,-33.03574185706577,24.01215896337776,-13.21818557617836,261.9207420628121,42.989121488877245
150,-4.565364822156727,-260.3238934942169,-27.38360339271724,-34.17576020216919,23.987765129220975,-13.35424968486296,261.82999748992677,43.94822143850543
151,-4.56204864824345,-260.2398382032427,-27.4305471998656,-35.426511537332246,23.980071611374267,-13.479777764087011,261.7511158314408,45.009923278980516
152,-4.547108008341577,-260.1689449631031,-27.477099984997135,-36.76976867364758,23.981305343242457,-13.591188802115402,261.6850057645915,46.15455822018484
153,-4.519610521235176,-260.1120291367822,-27.52309281604302,-38.18634223101431,23.984458961674356,-13.685057120971297,261.63245513450823,47.362015137925034
154,-4.478833640728197,-260.0697540138135,-27.568562093173853,-39.65642687123294,23.983471616758038,-13.75817417162513,261.5941275821293,48.6121196115072
155,-4.424301552647532,-260.04262429597645,-27.613755115118416,-41.15993787168701,23.97337259471326,-13.807604539867155,261.57055693697566,49.884985948607984
156,-4.355813648368816,-260.03097884973613,-27.6591211415893,-42.67683059386451,23.950384436796817,-13.830735835303278,261.56213913363354,51.161334982295756
157,-4.273463013326607,-260.03498287212017,-27.705288796121295,-44.18739737715815,23.911983839920588,-13.825322558214019,261.56912187865663,52.42277288667765
158,-4.1776442269511875,-260.0546198614724,-27.753031571346934,-45.672538545272126,23.85692035186291,-13.78952438482108,261.59159265841976,53.652028896090876
159,-4.069050547515629,-260.08968393927813,-27.80322374894888,-47.11400629026956,23.785194578388804,-13.721939464509163,261.62946590480504,54.83315231476245
160,-3.948661184506229,-260.1397731532725,-27.856789388073274,-48.49462192624476,23.697999134935625,-13.62163324983997,261.68247026206205,55.95167125502096
161,-3.817719860705289,-260.20428442892916,-27.914647199416226,-49.79846811801573,23.597626727531523,-13.488163146834166,261.75013695537524,56.994716856837016
162,-3.677706213195297,-260.2824108689362,-27.9776541098202,-51.01105804334907,23.487350394918607,-13.321598950616988,261.83179029315465,57.951117150829745
163,-3.5303017345647776,-260.3731421550385,-28.046550258207397,-52.119483122343574,23.371281079038166,-13.12253864958873,261.9265413793903,58.81146430921504
164,-3.377351967108387,-260.47526883098186,-28.121908145380225,-53.112540239465375,23.254207466708294,-12.89211877548735,262.03328612835907,59.56815812025673
165,-3.2208266509900656,-260.58739115879933,-28.204088560930554,-53.98083866368607,23.14142266184412,-12.63201813148278,262.1507085713733,60.21542755761227
166,-3.0627795058243423,-260.70793302798796,-28.293205501653006,-54.71688641982489,23.03854185554426,-12.344453539006668,262.2772901872058,60.74933163073991
167,-2.905309183315636,-260.835161102123,-28.389101570880378,-55.31515575935731,22.951314864283706,-12.032166239026033,262.4113256170103,61.16774041691935
168,-2.750522593455278,-260.9672090721645,-28.4913345784654,-55.77212752606191,22.885437253074414,-11.6983977235401,262.5509447288209,61.470297214241064
169,-2.6005013443893548,-261.1021066067695,-28.599175476800717,-56.086314452637424,22.846363699000065,-11.3468539926609,262.694140654333,61.658362942019245
170,-2.4572715868223254,-261.23781235599864,-28.711617341763066,-56.2582636342477,22.839127163883358,-10.981657502141465,262.8388031373149,61.734944086708836
171,-2.3227772028600358,-261.37225014545754,-28.827394720060873,-56.290538540197,22.86816726677728,-10.607286419791505,262.98275626763285,61.70460557077697
172,-2.1988559960814116,-261.503347313444,-28.945012315347583,-56.187680914183794,22.93717101221605,-10.228501315137231,263.12379944861914,61.57336990542226
173,-2.087218271069689,-261.62907408429425,-29.062781762410822,-55.95615276362975,23.04892880825669,-9.850260081785375,263.2597503572238,61.34860388944277
174,-1.989426985618976,-261.7474829851079,-29.178865191638305,-55.60425836841935,23.205208522838653,-9.477622648524811,263.3884887598845,61.03889393972057
175,-1.9068786244995612,-261.8567475154982,-29.29132435474901,-55.142045877349474,23.406650138005634,-9.115647741181734,263.5080002529589,60.65391086425685
176,-1.840784126123546,-261.95519942206374,-29.39817412112371,-54.58118762449383,23.65268329841535,-8.769284524441321,263.61641914186885,60.20426448741537
177,-1.7921495660497855,-262.0413639555065,-29.497439066299425,-53.93483785299004,23.941469676976627,-8.44326234274919,263.7120696917302,59.701348048814474
178,-1.76175679261444,-262.11399246619925,-29.587211703663918,-53.217466241434614,24.269871656581714,-8.141981973708464,263.79350494459425,59.15717189006214
179,-1.7501447040057938,-262.1720916931523,-29.66571073943623,-52.44466567774358,24.633448468650485,-7.86941181094831,263.85954228143845,58.584185835879346
180,-1.7575922289461339,-262.2149491301706,-29.73133758972214,-51.632933212494905,25.026480664400633,-7.628992235782456,263.90929492181215,57.995089971465575
181,-1.7841042564857772,-262.2421538910417,-29.78272933083534,-50.79942399034751,25.442023504748057,-7.423551148829152,263.94219858516163,57.40263412403255
182,-1.8294017518881736,-262.2536125140088,-29.818806346129808,-49.9616790464893,25.871989402918558,-7.255233235875736,263.95803256643205,56.81940708109255
183,-1.8929171176490152,-262.249559136684,-29.838813192892776,-49.13732902384375,26.3072589303826,-7.1254450598740515,263.95693449788683,56.257617291421816
184,-1.9737955513676686,-262.23055946512295,-29.842351500445602,-48.34377705679226,26.737819192528367,-7.034817532374649,263.93940809275165,55.72886748045428
185,-2.0709027981835404,-262.1975079519629,-29.829403855596354,-47.5978652732651,27.15292765815942,-6.983186761539077,263.90632317267034,55.24392629323235
186,-2.1828393702581317,-262.15161753525757,-29.800347610194645,-46.91553057900626,27.541298779920258,-6.969593748217349,263.8589072148424,54.81250074877393
187,-2.307961008455868,-262.0944011982479,-29.755957499091593,-46.31145657123167,27.891309972394687,-6.9923029452011916,263.7987275578234,54.4430139265551
188,-2.4444048737401896,-262.0276446596815,-29.697396073882402,-45.798729559135175,28.1912227891689,-7.048839319697912,263.727663466184,54.14239292100623
189,-2.590120724827619,-261.95336985562545,-29.62619135927748,-45.388507754638624,28.429414564243736,-7.136043242086171,263.6478676478725,53.91587274946433
190,-2.7429062235981965,-261.8737895111299,-29.544201807181995,-45.08971371641853,28.594615436196815,-7.2501421951394995,263.5617175269806,53.766822599245145
191,-2.900445491040395,-261.7912538481895,-29.453569411120863,-44.90876094134723,28.67614556993173,-7.3868378701390744,263.47175740740664,53.696601432509404
192,-3.060350028962696,-261.7081911370719,-29.35666257468878,-44.84932586766249,28.66414747153059,-7.541406666850634,263.38063340188165,53.70445030909448
193,-3.220201066963994,-261.6270442400653,-29.256010877348462,-44.91217628814623,28.54980846643732,-7.708811017253584,263.2910235008227,53.78742864085089
194,-3.3775923140933934,-261.55020546457826,-29.15423418539627,-45.09506619150734,28.32556863362916,-7.88381842041188,263.20556535435577,53.940400887664765
