time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
45,-4.8265094297577456,-173.423673694384,-170.53711289460628,-177.5419884614843,256.4631159498554,-27.50510346049906,243.6502636161398,318.31552025568334
46,-5.192882725750364,-174.7713618624031,-169.8933223829685,-181.42363436528657,258.4069244733639,-19.281633832654904,244.1586040227542,320.47754332043996
47,-5.6331231310387455,-176.20106024557086,-169.3871205879396,-185.2924013696016,258.66811244924156,-11.349971470854241,244.8232042063268,321.7149039974292
48,-6.140434080528906,-177.69674537993225,-169.02875168953815,-189.0835935117434,257.2125677614098,-3.789570092818899,245.6398293436784,321.9821833918665
49,-6.706067757842141,-179.24104703405055,-168.82530263051976,-192.7208902202385,254.0320776038229,3.326052423454848,246.6010199216411,321.2422293423821
50,-7.319373715816322,-180.81557222904777,-168.7805352636837,-196.11738577817397,249.14523271844882,9.930258698512759,247.69620577265925,319.46757925787745
51,-7.967905734796306,-182.40125811926185,-168.8948120262489,-199.17701438505844,242.59784726217129,15.964123700630157,248.9119081774065,316.64183491177425
52,-8.637587939827466,-183.97874407695775,-169.16511548998824,-201.79634637418306,234.4628618851508,21.377155613157697,250.23202322167995,312.7609487461733
53,-9.312938915291225,-185.52875298543512,-169.58515821828482,-203.86672571709505,224.83970419281525,26.127907202971812,251.6381765715014,307.8343772072757
54,-9.977350339422422,-187.03247180284527,-170.1455759579716,-205.2767030797374,213.85308916857662,30.184477321426247,253.11013746571936,301.88605369590795
55,-10.613414634271228,-188.4719218216566,-170.83419449776605,-205.9147037903719,201.65125269931409,33.524899278793065,254.6262780790392,294.95513271972584
56,-11.203294371354621,-189.83030968813912,-171.63635855380542,-205.67185734457382,188.40362413641375,36.13740960545636,256.16406347110575,287.0964583448437
57,-11.729124752528493,-191.09235107698393,-172.53530977333784,-204.44490520536317,174.29795867326075,38.02058791215042,257.70055703050946,278.3807142455683
58,-12.173439437772203,-192.24455980817362,-173.51260040766428,-202.13909688960106,159.53696687534534,39.18335682048845,259.21292656903574,268.89421940060924
59,-12.51960930537287,-193.27549609076766,-174.5485294020403,-198.6709807238925,144.33449641656634,39.64483069508254,260.67893698558385,258.7383424644308
60,-12.752283321276765,-194.17596846865666,-175.6225884766749,-193.97099535314928,128.91133917932666,39.43400344158247,262.0774166189872,248.02851868962765
61,-12.85782036781092,-194.93918485917536,-176.71390701085468,-187.98577139701177,113.49075435966192,38.58926901761032,263.38868584109247,236.8928656397732
62,-12.824700419221147,-195.56084877788032,-177.8016859285001,-180.68005989042285,98.29381389109217,37.15777334130185,264.5949378902512,225.47040743607195
63,-12.643902874304981,-196.0391975796854,-178.86561211087852,-172.0382154237412,83.53468909818822,35.19460245249336,265.68056337919325,213.90893145325123
64,-12.309239524890367,-196.37498058547743,-179.88624609592,-162.06517698268684,69.41600585739197,32.76181826867732,266.6324115172997,202.36251565826987
65,-11.817629975464158,-196.57137645076625,-180.84537706305304,-150.78690782190702,56.12439882018263,29.927359170676667,267.4399830581322,190.9887786259094
66,-11.169308488231412,-196.63385101379993,-181.7263403812365,-138.2502764903894,43.8263929822833,26.76382725269732,268.09555230716757,179.9459172341989
67,-10.367953060753237,-196.56995900397558,-182.51429422448564,-124.52238333617665,32.66473302230119,23.347187109149,268.5942180346762,169.38960873403406
68,-9.420729802203342,-196.3890952675979,-183.19645283030533,-109.68935915138431,22.755267777145793,19.755402653165067,268.93388565279884,159.46986372407844
69,-8.33824819484699,-196.10220340060647,-183.76227483516968,-93.85468360721643,14.184479747474533,16.0670390262439,269.1151853529398,150.3279237396798
70,-7.1344255598966795,-195.72145162211464,-184.2036057904087,-77.1370894463605,7.007728639090266,12.359856503981504,269.1413328894411,142.0933008293579
71,-5.826261991866968,-195.25988714721922,-184.51477459508115,-59.66813310649642,1.24825476269955,8.709422669807624,269.01794127058093,134.8810559138054
72,-4.43353015860516,-194.7310810923649,-184.69264436436762,-41.58952294536779,-3.1030361319929,5.187768246123445,268.75279280683657,128.78940727128239
73,-2.9783875378144735,-194.148776040424,-184.73661919474318,-23.05030210478953,-6.087009025687929,1.86211111540516,268.3555817492216,123.89774961558234
74,-1.4849215237474112,-193.5265478509198,-184.64860920852342,-4.203984015463665,-7.774981852335464,-1.2063275783631107,267.837638023043,120.26514771221879
75,0.021360020812929575,-192.87749226854007,-184.43295697880131,14.794265446791163,-8.266699146187275,-3.9633918596509683,267.2116422912916,117.92934696063755
76,1.514078907493317,-192.21394554743543,-184.09632889313664,33.790313877578,-7.68765993114949,-6.36292119312068,266.4913418620319,116.90631877287687
77,2.96656294510856,-191.54724672236966,-183.64757518065355,52.63354401059722,-6.185876956299807,-8.367521208482527,265.6912758192562,117.19033391391433
78,4.352433606237927,-190.88754721806055,-183.0975621143823,71.17907508383026,-3.928155475577786,-9.949155644828867,264.8265160918806,118.75453540153076
79,5.646190107406826,-190.24367119510126,-182.4589792676595,89.28968619411135,-1.0959877983133284,-11.089543340944584,263.91242896566854,121.5519662446535
80,6.823775160592777,-189.62302764073615,-181.74612378766943,106.83742287541715,2.118835016475049,-11.780348056424096,262.96445907609325,125.51699682251714
81,7.863108241834437,-189.03157302442753,-180.97466275867535,123.70488622313086,5.518790449043087,-12.02315376749349,261.9979356353259,130.56709142529164
82,8.744573328430466,-188.473821462783,-180.16137419988306,139.78621983823112,8.905266726147145,-11.829223723198218,261.0278988689869,136.60485216095853
83,9.451449679887313,-187.95289775291852,-179.32386724786022,154.9878227177294,12.083177583271539,-11.219047629761937,260.0689434733924,143.5202797617434
84,9.970276167811326,-187.4706273000559,-178.48028257518382,169.2288253413892,14.865450465993433,-10.22168737299002,259.1350752928433,151.1931936184963
85,10.29114158690232,-187.02765585303257,-177.64897502149887,182.44137128662044,17.077293694443505,-8.873937250828064,258.23957727319674,159.4957567096541
86,10.407895145129741,-186.62359110682283,-176.84818168611108,194.5707477436499,18.56015415672063,-7.21931950191586,257.3948810403444,168.29505436738296
87,10.31827300798571,-186.25715778265186,-176.09568014957952,205.57540563275782,19.17528456812452,-5.306939899338433,256.6124411471257,177.45567877239503
88,10.023938483402423,-185.9263578603968,-175.4084427721908,215.4269042871537,18.806848180442497,-3.190231346715093,255.90261001127706,186.84227372126915
89,9.530435205109393,-185.62862813847397,-174.80229397847407,224.10980769193225,17.364498906360712,-0.925615773631023,255.27451264798216,196.3219967520702
90,8.847054481202017,-185.36098812036713,-174.29157803241188,231.6215499047838,14.78538591109817,1.4288838515004554,254.7359213687644,205.76685831165582
91,7.986619825669902,-185.12017239577304,-173.88884508752386,237.97227725716212,11.035543528571162,3.8150489233009197,254.29313172386392,215.05590035010692
92,6.965193566548635,-184.9027432245584,-173.6045634105451,243.18466483402173,6.110639608019534,6.175855746858301,253.95084222643226,224.07717948003057
93,5.801712242839403,-184.70518079267597,-173.44686574270384,247.29369504154735,0.036067884386531315,8.456819885862684,253.7120417754776,232.72952255051683
94,4.51755915993117,-184.5239503441511,-173.42133764913962,250.3463772496884,-7.133617439629812,10.607264429612341,253.57790991673795,240.92402511000452
95,3.1360839044662705,-184.35554690966703,-173.5308551673443,252.40138004612785,-15.315914036268051,12.581484165753233,253.54773583374492,248.58526585816628
96,1.6820797986308962,-184.19651951479023,-173.77547808092217,253.52854216590293,-24.402206980224157,14.339779881488695,253.61886212655122,255.6522130954402
97,0.18123118710446331,-184.0434775049089,-174.15240390126314,253.80822530120668,-34.26019048085178,15.849339580003788,253.7866590908712,262.07880275900226
98,-1.3404569049995982,-183.89308209139782,-174.65598620292317,253.33047224709438,-44.7368252608664,17.08494621614973,254.0445344886345,267.83417219395807
99,-2.8572338094556673,-183.7420266438544,-175.27781921989995,252.19393747549927,-55.66176747906677,18.029494628369097,254.38398281183248,272.90253949976335
100,-4.344169829265294,-183.5870097892428,-176.00688849913567,250.50456437554368,-66.85119225309514,18.674303808605305,254.79467686658975,277.282725220335
101,-5.7777012867999975,-183.42470602521834,-176.8297850287575,248.37399408278543,-78.11192348072659,19.019214680373523,255.26460321743528,280.9873214627965
102,-7.1361409965068665,-183.2517391591698,-177.73097788448578,245.917704863791,-89.24577248966663,19.07246827249434,255.78024171203393,284.04152332270775
103,-8.400141582809706,-183.06466417897934,-178.69313838385526,243.25289782593435,-100.05398159129811,18.850364643105838,256.3267879828654,286.4816485652282
104,-9.553100001994041,-182.85996287830238,-179.69750718273187,240.49616315826052,-110.34166520982451,18.37670903505961,256.8884164352187,288.35338323675023
105,-10.581493153071607,-182.63405763778826,-180.72429469135983,237.76097961446814,-119.92214109617956,17.68205820239097,257.448579749573,289.70980227322167
106,-11.475136427674684,-182.38334641125726,-181.75310455632163,235.15511678668267,-128.62104728159758,16.80278618727967,257.9903394587406,290.6092241294258
107,-12.227359203419583,-182.10426045417253,-182.76336967491585,232.77802330135978,-136.28014675873735,15.779994695400203,258.4967208502211,291.11296604093724
108,-12.835093457642106,-181.7933447881521,-183.73479020368347,230.71829321790182,-142.76073101187498,14.658298433296983,258.9510843302325,291.28307113502564
109,-13.298873826323012,-181.44735982775225,-184.64776327020732,229.05130696690372,-147.9465448453972,13.484520206502866,259.33750446009185,291.1800799739869
110,-13.62274956463778,-181.06340104456007,-185.48379464915698,227.83714193851827,-151.74616785695628,12.306334018222342,259.6411472055617,290.8609173105792
111,-13.814110965118369,-180.63903212685221,-186.22588351644214,227.1188414623681,-154.09480192255998,11.170896549150719,259.8486356036853,290.3769601771523
112,-13.883434837881259,-180.17242591240574,-186.85887240173693,226.92111976508713,-154.95542898478948,10.123507974105149,259.948394011522,289.77234640145326
113,-13.84395567383256,-179.66250644645598,-187.36975547925107,227.24956512007267,-154.3193191550503,9.206341980684943,259.93096126857137,289.0825738129057
114,-13.711271112350806,-179.10908484717177,-187.74793937433225,228.09038467064448,-152.20588549305202,8.457282155468889,259.78926348193374,288.3334303500312
115,-13.502892246284175,-178.51298130504188,-187.9854517510546,229.41071344251003,-148.66189848688686,7.908897749616603,259.51883778491396,287.5402844971919
116,-13.237750941881167,-177.87612558210378,-188.0770940250698,231.15948809850994,-143.76008974640703,7.587586486116387,259.1179993253435,286.7077542915335
117,-12.935677566496839,-177.20162886625727,-188.02053557199187,233.26886416172357,-137.59719018474806,7.512905885553844,258.587944901296,285.82976168278543
118,-12.616863281054044,-176.49382079836076,-187.81634783966766,235.65613472339822,-130.29146245651967,7.69710796108371,257.9327881394105,284.8899673576296
119,-12.30132144974102,-175.75824689839538,-187.46797791456055,238.22608996481492,-121.9798001763176,8.144885427161267,257.15952295742613,283.86256941265947
120,-12.008362818860794,-175.00162338799763,-186.98166233169113,240.87374100870332,-112.81447701108704,8.853331083149959,256.2779142102734,282.7134377803251
121,-11.756098935366431,-174.23174844933223,-186.36628312785007,243.4873194009938,-102.95963660546394,9.812106007246513,255.30031673565006,281.40154546313187
122,-11.560987718232125,-173.45737116895222,-185.63316918527664,245.951455456595,-92.58761892009635,11.00380677932925,254.241426317351,279.88064787298555
123,-11.437433956859774,-172.68802160865505,-184.79584678914685,248.15043514810912,-81.87521961324153,12.404517183743105,253.1179682333476,278.10115351842956
124,-11.397455659974035,-171.93380742632968,-183.86974411482592,249.97143626053725,-70.9999766647152,13.984525639541134,251.94833097273278,276.01212360694353
125,-11.450424701285606,-171.20518414148185,-182.87185514706175,251.30764982428937,-60.136573013410214,15.709185817215234,250.7521543836367,273.5633352660319
126,-11.60288732374852,-170.5127074568281,-181.8203694008303,252.061201547992,-49.45343623254449,17.539894467153836,249.54988299435126,270.7073429993784
127,-11.858467042277116,-169.86677690392315,-180.73427488631228,252.14579898326525,-39.10960683335923,19.435157547208796,248.36229655845221,267.40147521343175
128,-12.217849623046106,-169.27738037572874,-179.6329430448587,251.4890423107517,-29.251936127981814,21.351713575012816,247.21003095137948,263.60970649051876
129,-12.67884731603281,-168.75384886357233,-178.53570563309154,250.03434896707688,-20.012663012853483,23.24568198935654,246.11310322556446,259.3043510991221
130,-13.236537369311927,-168.30463002249638,-177.4614343915844,247.74245419470404,-11.507406844315499,25.073704277601994,245.0904547116685,254.46752860490994
131,-13.883467953314904,-167.93708809199757,-176.42813460676342,244.59246072253276,-3.833601116811691,26.794046667036746,244.1595254180135,249.0923582585597
132,-14.609922948967721,-167.65733620550893,-175.4525634096745,240.58242119781121,2.930619652565309,28.367635158777183,243.33587167148684,243.18384518562723
133,-15.404235694636988,-167.470105292566,-174.54988299889513,235.72944687182007,8.727079127114678,29.758996401150565,242.63283711596682,236.75942846549026
134,-16.25314084748441,-167.37865179383124,-173.73335798208993,230.06934562785415,13.517774428169146,30.937081102955652,242.06128501201664,229.84916911949776
135,-17.142153056574585,-167.3847045733654,-173.01410463502685,223.65580193761593,17.284666915518315,31.875950203254938,241.62939743234486,222.49556493111902
136,-18.05596121078765,-167.4884499968433,-172.40089803799754,216.55912083741214,20.029076014134834,32.555307854659866,241.34254458840658,214.75298888122404
137,-18.978827618723933,-167.68855318810148,-171.90004089530672,208.86456745646024,21.770710459426212,32.960869549662945,241.2032252807263,206.6867586213566
138,-19.89498243893852,-167.98221281737003,-171.5152956497762,200.67034280465234,22.546376949484262,33.0845584690524,241.2110774193155,198.37185550365513
139,-20.789004661034085,-168.36524626034142,-171.24787955172314,192.0852452120666,22.40841067044926,32.924528286887025,241.362955783382,189.89132286956294
140,-21.64618166724968,-168.83220153807258,-171.0965207476061,183.2260748043735,21.422875565025848,32.485016070290655,241.6530727037014,181.33438420470716
141,-22.45283992832819,-169.376492069312,-171.05757211869204,174.21484546563715,19.667584589068877,31.77603434295673,242.07319606882052,172.79433198575953
142,-23.196639979852744,-169.99054988974132,-171.12517837297008,165.17587459323542,17.229991548963927,30.812916589368502,242.6128978615459,164.36624710526843
143,-23.866829673559188,-170.66599260275007,-171.2914907455556,156.2328252767223,14.205006367602472,29.615735240218484,243.25984531348934,156.14461617827794
144,-24.45445075697873,-171.39379901322417,-171.54692264976842,147.50577803440993,10.692784668375127,28.208615311543596,244.00012582164894,148.2209193592869
145,-24.952494971077734,-172.16448830727248,-171.88043877204905,139.10840966411865,6.7965402867369695,26.61897017732572,244.81859611435956,140.68126415097043
146,-25.356007067411287,-172.96829784359238,-172.27986941923282,131.14535497144087,2.6204256921661275,24.8766882285211,245.6992458330647,133.60414084444673
147,-25.662133556433613,-173.79535506395266,-172.73224139049947,123.70982316729999,-1.7324795966252258,23.01330023536058,246.62556567846383,127.05837270189151
148,-25.870117634453315,-174.635839647339,-173.22411619313218,116.88153473600575,-6.1620385390953585,21.061156964946925,247.58091047040713,121.10132896971776
149,-25.981242432566617,-175.48013282480346,-173.74192600734298,110.72503669330074,-10.57275687036124,19.05264488769468,248.54884784649565,115.77746150647366
150,-25.998726328766487,-176.31895174520784,-174.27229758735425,105.28844432323694,-14.875294381102538,17.01946452016749,249.51348397262902,111.1172162769391
151,-25.927575563425208,-177.14346787114565,-174.80235458243118,100.60264549612093,-18.987774753715854,14.991991243774377,250.45975873116072,107.13635911277089
152,-25.77440073902801,-177.9454094973909,-175.31998974473197,96.6809894880563,-22.8368882532234,12.998732840979088,251.3737044280025,103.83574100814533
153,-25.547204767668727,-178.7171495328566,-175.8141000742993,93.51946621992266,-26.358786954638465,11.06589204568878,252.2426639834885,101.20151215095756
154,-25.255150396291544,-179.45178045088883,-176.27477995077345,91.09736462383361,-29.49977549840132,9.217036394399189,253.05546660688933,99.20577638891963
155,-24.908315477056863,-180.14317842751407,-176.6934694278097,89.37838118953108,-32.216801246636635,7.472872098764772,253.80256070582794,97.80765961784901
156,-24.517443161974967,-180.78605799052352,-177.06305670749362,88.31213300885179,-34.477746783566324,5.851114528847698,254.4761047978798,96.95474817448941
157,-24.093692158613074,-181.3760172847882,-177.37793520300752,87.8360157980762,-36.261526490057854,4.366445731019535,255.07001744391943,96.58483895208953
158,-23.6483902373248,-181.90957286304555,-177.63401685665391,87.87733771715456,-37.557988775902416,3.0305485124159053,255.57998729693747,96.62793308729714
159,-23.192793460265847,-182.38418218234864,-177.82870485649087,88.35565387341545,-38.36762674887972,1.8522058803943409,256.00344488851897,97.00839925916333
160,-22.737853998300867,-182.79825186454028,-177.9608304752213,89.18522292222663,-38.70110226157436,0.8374536382638765,256.3394988137568,97.64722960898598
161,-22.294000151887513,-183.15113009128328,-178.03056002691662,90.27750563639573,-38.57859124537771,-0.010226929293785068,256.5888400946632,98.46431055459503
162,-21.870932814153928,-183.4430820063096,-178.03927861167818,91.54362613010707,-38.028962023565974,-0.6896896433801226,256.75361931325335,99.38063271767875
163,-21.477442922784626,-183.67524762171377,-177.98945736800027,92.89672006654362,-37.08880255920472,-1.201890180111114,256.8373015399891,100.32036904918091
164,-21.12125430064324,-183.84958252467897,-177.88451053294202,94.25410065663225,-35.80131671698915,-1.5496506305289717,256.84450428367325,101.21275773057556
165,-20.808895611676643,-183.96878263307357,-177.72864794446937,95.53918221609187,-34.215113083653854,-1.7374315993513307,256.78082379183445,101.99373600881965
166,-20.54560407323635,-184.03619522244543,-177.52672785324322,96.6831119784147,-32.38291245844322,-1.7711191230906311,256.65265505394575,102.60728224237172
167,-20.335262299162213,-184.05571931221746,-177.28411401877779,97.6260731924926,-30.36020181583321,-1.6578309242563651,256.467010712312,103.00643558914356
168,-20.180368351041334,-184.03169917383283,-177.00653997943536,98.31823570801349,-28.20386357292587,-1.4057436792486204,256.23134367404737,103.15397551387846
169,-20.08203783792464,-183.96881513454315,-176.69998220263574,98.7203437492738,-25.97080961748812,-1.023940318664174,255.95337756070765,103.02275622575365
170,-20.040035930253726,-183.87197590491945,-176.37054275828268,98.8039439083333,-23.71664990234167,-0.5222741931632137,255.64094832584047,102.59570385551304
171,-20.052836672607587,-183.74621630175145,-176.02434134179776,98.55126911716327,-21.49442545448617,0.08875446607165062,255.30185947977822,101.86549623228582
172,-20.11770697763375,-183.596603535635,-175.66741591638913,97.9548060963413,-19.35343521839296,0.7981148000147966,254.94375244100243,100.833956130345
173,-20.230812881793423,-183.42815434450867,-175.30563097874315,97.01658409737715,-17.338184985881817,1.5943588309760701,254.57399270137137,99.51119838671444
174,-20.387345750757632,-183.2457643185381,-174.94459255159094,95.74723116947219,-15.487484444981003,2.4657356909184682,254.19957187610396,97.91457884738425
175,-20.581665999020167,-183.05414984782672,-174.58956948574453,94.16485024268783,-13.833714875748948,3.4003086805816785,253.8270253583726,96.0674982497124
176,-20.807461525638928,-182.85780230327094,-174.24542137160762,92.29377074197492,-12.402285210739644,4.386075930883893,253.4623651646146,93.99811664967572
177,-21.057917564448157,-182.66095343382506,-173.91653402486824,90.16323214832215,-11.211288254811127,5.411094292401894,253.11102751850726,91.73803383599734
178,-21.325894207329966,-182.46755057996697,-173.60676385356322,87.8060540057822,-10.271362155221505,6.463605211201229,252.7778346430795,89.32098849265284
179,-21.6041076605531,-182.28124010058661,-173.31939236709195,85.2573426109069,-9.585755154321197,7.5321607405316815,252.46697003425243,86.78162397050308
180,-21.88531130302976,-182.105357281815,-173.05709178354306,82.55327844785751,-9.150584739561143,8.605747422977396,252.18196618732625,84.15436182644432
181,-22.162472642867947,-181.94292089466703,-172.8219023348064,79.73002083461465,-8.955276013742118,9.673905524033811,251.92570343423333,81.47241623911725
182,-22.428942222890374,-181.7966305323413,-172.61522159221965,76.82275763752106,-8.983158795091468,10.726840990883412,251.700418335912,78.7669733998932
183,-22.67861047804675,-181.66886497483424,-172.43780591011995,73.86491864867007,-9.212198783340385,11.75552750782529,251.50772000834593,76.0665503543146
184,-22.906048571724263,-181.56168017826892,-172.28978385285785,70.88756170488008,-9.615835123315595,12.751796093782481,251.348612863889,73.39653795598069
185,-23.106629349960226,-181.47680607290027,-172.1706813079765,67.91893135381888,-10.163894867752425,13.708409857024483,251.22352457566825,70.77892313382722
186,-23.276624800465505,-181.41564207108016,-172.079457945679,64.98418141031979,-10.823554208492318,14.619121804923923,251.1323385864405,68.23217718003548
187,-23.413276896286302,-181.37925186726204,-172.01455460883824,62.10524567036413,-11.560316887361115,15.47871399336932,251.07443097117712,65.77128984283178
188,-23.514839536783654,-181.36835860745705,-171.97395092264162,59.30083583803779,-12.338981787110384,16.283016804718706,251.04871170105923,63.4079241347712
189,-23.580590447326237,-181.3833417247169,-171.95523189370897,56.586542643633734,-13.124574141175188,17.028907801551167,251.0536702748677,61.15066419693433
190,-23.610813167300503,-181.4242366640458,-171.95566165469586,53.975015208302565,-13.883217901522512,17.714290410788095,251.08742533863938,59.005328282072355
191,-23.606750395406333,-181.4907384293258,-171.97226196445956,51.47619470752572,-14.582930400867996,18.338053582513577,251.14777744518383,56.9753206624529
192,-23.570530894781488,-181.58220951850063,-172.00189277668744,49.0975808425488,-15.194324336229458,18.900014457433567,251.23226373033694,55.06199952551543
193,-23.50507299118812,-181.69769250897156,-172.0413322702254,46.84451295065254,-15.691206023099415,19.400846896745495,251.3382132013009,53.26504204213713
194,-23.41396847365415,-181.83592738128826,-172.08735414238907,44.72045119681117,-16.051062573857745,19.841999403529897,251.46280156427213,51.58279214549503
195,-23.301351321956787,-181.99537359416587,-172.13680049608368,42.72724678725941,-16.25543399532917,20.225606396328267,251.60310488835202,50.01258069009525
196,-23.171756028820973,-182.17423683236078,-172.18664911815338,40.865393345450975,-16.29016913858698,20.55439688413576,251.75615168994221,48.55101134704627
197,-23.02997035567242,-182.37050015110765,-172.23407429775858,39.1342544491902,-16.145566966835478,20.831604297065393,251.9189731267403,47.19420876306529
