time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
19,2.524078332655929,-249.30770857216334,-67.87874028068526,-17.38234687621554,39.417045747669256,-8.02996086532361,258.4099655431976,44.21764437949779
20,2.464001330432548,-249.21633162230552,-67.92348599344909,-16.84616608348837,39.91012156973693,-7.690085719949898,258.3343485544796,44.336097921101285
21,2.3896237197765555,-249.1240724330516,-67.96853043530992,-16.343591697075638,40.36793069535216,-7.364522259097979,258.257989193381,44.447838809707974
22,2.3026316548564076,-249.03102364916813,-68.01406276827464,-15.881542441880569,40.79301535804777,-7.057687261314411,258.18103002506797,44.55786443816017
23,2.2048513151619216,-248.9373690840832,-68.06019226291208,-15.466269259892732,41.187712341910135,-6.773449879939706,258.10367788387947,44.670570635172076
24,2.098214967610733,-248.84339038081197,-68.10692818027378,-15.103240976923905,41.554134936167905,-6.515051307847019,258.0262047370384,44.789697724522604
25,1.9847231839826003,-248.74947253111318,-68.15416327137957,-14.797055115339411,41.89417735219262,-6.285049260663381,257.94894847174186,44.91831115185665
26,1.8664045212935279,-248.6561074524534,-68.2016622524082,-14.55137434467555,42.20953774650312,-6.08528877215673,257.8723132137315,45.05881285778694
27,1.7452741961809868,-248.56389468121293,-68.24905645101177,-14.368888179409991,42.50175487503579,-5.916899393426044,257.7967686046872,45.212978026526436
28,1.6232933456155068,-248.47353822741707,-68.29584557117629,-14.251298770875648,42.77225284008435,-5.7803174876910814,257.72284738375646,45.382010883102005
29,1.502330291317431,-248.38583870984579,-68.34140720682957,-14.19932899938842,43.02238841401552,-5.675331029517192,257.65114059948155,45.56661288950801
30,1.3841248998617326,-248.3016800739656,-68.38501426547626,-14.21275047325673,43.253495980671524,-5.601143225469966,257.5822898244508,45.76705693361922
31,1.2702568676291028,-248.22201055744318,-68.42585985143691,-14.290428382003205,43.466926090794615,-5.5564504315616166,257.51697592655177,45.98326176043746
32,1.1621186982200788,-248.14781812008457,-68.46308857479602,-14.430379450453636,43.66407479577528,-5.539529342714345,257.4559043235179,46.2148617967139
33,1.060894199873421,-248.0801011736927,-68.49583286227298,-14.629838697692398,43.84640212381314,-5.548328362170451,257.399787134618,46.4612685568504
34,0.9675432944741211,-248.0198359369115,-68.52325263449691,-14.885330580020028,44.01543915858266,-5.5805584217405855,257.34932305062677,46.72172093538304
35,0.882793674169506,-247.96794201059936,-68.54457653298734,-15.192740516216432,44.172784086629065,-5.633779192709029,257.3051759451731,46.99532283476596
36,0.8071394688562622,-247.9252479172035,-68.55914265287655,-15.547383665734685,44.320088257940874,-5.705477431332412,257.2679533217105,47.281067666458796
37,0.7408467940393684,-247.89245851921856,-68.56643653785623,-15.94406894095409,44.459033776203256,-5.793135022183326,257.2381857929389,47.577850237389455
38,0.6839658780158357,-247.8701264434488,-68.56612409903786,-16.377157399055783,44.591304456159456,-5.8942850921413505,257.21630896103875,47.884467381460624
39,0.6363492858503307,-247.8586297200181,-68.55807713311107,-16.84061527862081,44.7185521685141,-6.006555398009681,257.20264914834166,48.19960940126521
40,0.5976754705872889,-247.8581575089183,-68.54238935466587,-17.32806295598313,44.84236060634904,-6.1276990331049905,257.19741417854004,48.521844895595166
41,0.5674765582603075,-247.86870487854233,-68.5193815654018,-17.832821926566393,44.96420838367768,-6.2556132554437305,257.2006897486891,48.84960185234285
42,0.5451690209048904,-247.8900763885408,-68.48959572664586,-18.347962501810525,45.08543325447736,-6.388347787989262,257.2124411036726,49.181148066925
43,0.5300857266636886,-247.92189722461598,-68.45377882916158,-18.866355203270267,45.20719923162146,-6.52410424174212,257.2325190829825,49.51457408265874
44,0.5215077616323578,-247.9636300654682,-68.41285815484925,-19.3807288025099,45.3304684497061,-6.661228444279441,257.2606692584371,49.84778190554886
45,0.5186944412230791,-248.01459557782658,-68.36790979834552,-19.883737608287905,45.455979608905466,-6.798197517159717,257.2965426774383,50.17848260458773
46,0.5209101092643158,-248.0739942904883,-68.32012238157347,-20.36803999331682,45.58423464271551,-6.933603545308193,257.3397065979081,50.504205482583096
47,0.5274466124787918,-248.14092769318282,-68.27075786651228,-20.826389342242596,45.715494841192594,-7.066135568850067,257.3896536799497,50.82232078026424
48,0.5376406780128565,-248.21441689321097,-68.22111124830134,-21.25173764199917,45.849787060542376,-7.1945614037706775,257.44580853186216,51.13007690374166
49,0.5508858086840585,-248.2934179783983,-68.17247070846084,-21.63735088851229,45.98691991925678,-7.31771055499823,257.50753123631137,51.424652033983186
50,0.5666387411933965,-248.37683410793113,-68.12607957022766,-21.9769344113224,46.126509112216276,-7.434459323193635,257.57411825606516,51.70321880793676
51,0.5844209423855313,-248.46352502860512,-68.08310115773293,-22.26476512682866,46.26801027072931,-7.543719127218989,257.6448017012028,51.9630196526299
52,0.6038159771568996,-248.55231510068515,-68.04458747844366,-22.49582659998661,46.41075723679123,-7.644428976735927,257.7187482584522,52.20144935830329
53,0.6244638014006969,-248.64200104085918,-68.01145258393926,-22.66594169268616,46.554003236765155,-7.735552845843012,257.7950591796856,52.41614064068096
54,0.6460530899201771,-248.73136049511945,-67.98445144328194,-22.771896708752013,46.69696222499264,-7.816082402360859,257.87277262576333,52.6050478381479
55,0.6683126311877366,-248.81916229359086,-67.96416499190757,-22.81155054173088,46.83884760908134,-7.885045172035041,257.95086936298134,52.766523606547146
56,0.6910026605358877,-248.9041789087124,-67.95099161894093,-22.783922522354015,46.978905687431,-7.941517804030537,258.02828238356926,52.899383597440504
57,0.7139068221662757,-248.98520134635,-67.94514488412199,-22.68925343948408,47.11644146698588,-7.98464369697915,258.10391061354755,53.00295468060825
58,0.7368253008722992,-249.06105647888728,-67.946656908576,-22.529035453945863,47.25083510154308,-8.01365389311909,258.1766365637528,53.07710327085471
59,0.7595695463251534,-249.1306266321167,-67.95538667961426,-22.306008157385953,47.381547966211954,-8.027889894341955,258.24534753259377,53.122241637467035
60,0.7819588774289191,-249.19287102219508,-67.97103235621657,-22.02411964790571,47.508118274166144,-8.026826923523743,258.3089597184553,53.13931154405809
61,0.8038190691391041,-249.24684840652634,-67.99314656201712,-21.68845303116995,47.63014702494133,-8.01009615383094,258.366444347847,53.129746000058326
62,0.8249828113291423,-249.29174007541744,-68.02115370534388,-21.305120126797796,47.74727585321939,-7.9775045409591305,258.4168547098068,53.0954111766449
63,0.845291738887206,-249.32687208972715,-68.05436859350883,-20.881125383891955,47.85915898197789,-7.929051085727534,258.4593528327614,53.03853161642918
64,0.8645995864405527,-249.35173551036513,-68.09201593938495,-20.424204139224386,47.96543192851102,-7.8649386004434465,258.4932344736839,52.96160272794094
65,0.882775911301788,-249.3660033318201,-68.13325072223829,-19.94264038319962,48.065679773640454,-7.785580346028457,258.517951154152,52.86729511996924
66,0.8997097767479998,-249.36954297289847,-68.17717965512689,-19.4450700645208,48.159407621982936,-7.691601252496302,258.5331281927317,52.75835551504776
67,0.9153128434693062,-249.3624234824346,-68.22288406704199,-18.940276589752088,48.24601542117285,-7.583833807981641,258.53857799387515,52.637508810440835
68,0.9295214626666188,-249.34491699696406,-68.26944425411114,-18.436985501727825,48.32477872713201,-7.463309026007894,258.5343081539766,52.50736543673181
69,0.9422975104735899,-249.31749433917543,-68.31596487464466,-17.943665305697824,48.39483643413386,-7.331243100290977,258.52052415968086,52.370337595731066
70,0.9536278049562098,-249.2808149316586,-68.36160046117061,-17.468341038117426,48.45518600272642,-7.189020417401343,258.4976265994169,52.228567307843626
71,0.963522052969804,-249.2357114490083,-68.40557985136532,-17.018426466382667,48.50468634330909,-7.038173575214569,258.46620298108616,52.083868521616324
72,0.9720094337153826,-249.1831698980794,-68.44722842225285,-16.600579818148663,48.54206823217385,-6.880361023186968,258.4270145315897,51.93768486097103
73,0.9791340923657788,-249.12430611362055,-68.48598731132799,-16.220586722907182,48.56595188280466,-6.717342935764585,258.38097872205486,51.7910638786707
74,0.9849498866594131,-249.06033989680196,-68.52142907885593,-15.883272665918678,48.57487099093466,-6.550955946139863,258.3291485662725,51.64464789857793
75,0.9895146744540194,-248.9925680926696,-68.55326938299497,-15.592445772638762,48.567302199346386,-6.383087394065639,258.27268983575635,51.49868066924695
76,0.992884351506828,-248.92233779322123,-68.58137423973709,-15.350869270857153,48.54169854673295,-6.215649776691995,258.2128572271923,51.35302820532129
77,0.9951068600464126,-248.85102064596649,-68.6057624329239,-15.160261695317493,48.49652516018848,-6.050556115262089,258.15097031419424,51.20721148829975
78,0.9962164964038833,-248.77998898954948,-68.62660272705756,-15.021321976835601,48.43029529643116,-5.889696930385648,258.0883898871636,51.06044824539279
79,0.9962289651802907,-248.71059422528248,-68.64420575685702,-14.933776030743179,48.34160489041874,-5.734919447692315,258.02649504042535,50.91170088675391
80,0.9951376614520001,-248.64414746864566,-68.6590107797043,-14.896441208126088,48.22916405016051,-5.588009552923367,257.9666610951198,50.75972784293271
81,0.9929115646934444,-248.58190214221926,-68.67156779773022,-14.907304856810844,48.091824387326184,-5.4506768889056225,257.91023816024864,50.6031359136092
82,0.9894949430097167,-248.52503786522584,-68.68251582182577,-14.963613210309669,47.92860158043875,-5.324543315651498,257.8585299070839,50.440431691227396
83,0.9848088929576687,-248.47464491440553,-68.69255818791181,-15.061966896791816,47.73869301874063,-5.211134708809593,257.81277208962047,50.27007055378079
84,0.9787546188592053,-248.43170876060557,-68.70243576199982,-15.198419543020371,47.521490714374764,-5.111875758217637,257.7741105452477,50.090502079756426
85,0.9712182438263833,-248.3970946162322,-68.71289862254137,-15.368576251634211,47.27658990764487,-5.028087126233556,257.7435787606018,49.90021104592633
86,0.9620768225754217,-248.37153233339666,-68.72467657527675,-15.56768919910244,47.00379395510405,-4.96098415135103,257.72207541940253,49.69775348004629
87,0.9512051425635867,-248.35560223190723,-68.73844880096011,-15.79074826170944,46.70311619893738,-4.9116763125398615,257.7103425711914,49.48178758621302
88,0.9384829114916923,-248.3497225074459,-68.75481309828801,-16.032565362340463,46.37477958023316,-4.881166886720978,257.7089451783065,49.251099727433214
89,0.9238020481125233,-248.35413880998217,-68.77425551724774,-16.28785200395441,46.01921479010916,-4.8703525313851275,257.7182528339235,49.00462599129068
90,0.907073967189613,-248.36891645212202,-68.79712156812207,-16.551290095249595,45.63705774993184,-4.8800227781797885,257.7384244239072,48.74147012453501
91,0.8882368597891048,-248.39393560024533,-68.82359048032342,-16.81759662409495,45.22914716485905,-4.910859551061032,257.76939647772883,48.460918764237185
92,0.8672629159926613,-248.4288897510243,-68.85365406028676,-17.081582996615097,44.79652279633116,-4.963436809933613,257.81087592173446,48.162454909694524
93,0.8441652605349567,-248.4732877380785,-68.88710154741533,-17.338209992610775,44.34042495764209,-5.038220288168406,257.8623378480439,47.845770501259985
94,0.8190042325198484,-248.5264593809846,-68.92351155508221,-17.58263938091073,43.862295588778096,-5.135567073525999,257.9230286979715,47.51077886759193
95,0.7918926258778587,-248.58756469107593,-68.96225181904627,-17.81028331372194,43.363781145496475,-5.255724530713064,257.9919749694458,47.15762771339846
96,0.7629995536211225,-248.65560636861073,-69.00248719394953,-18.016852574858312,42.84673742145534,-5.3988278543283394,258.0679973097772,46.78671319428504
97,0.7325526348907728,-248.72944526201874,-69.0431962078068,-18.198404466056,42.313236247745635,-5.564895437113667,258.14972975963155,46.398695365211395
98,0.7008382521120023,-248.80781854855934,-69.08319640639385,-18.351390575568317,41.76557375137323,-5.753821262661691,258.23564397882615,45.99451486793541
99,0.668199726728591,-248.88936058091892,-69.12117849321022,-18.472704032860346,41.206279551906306,-5.965363668133612,258.32407840199295,45.575410238405176
100,0.6350334019121764,-248.97262650131302,-69.15574876032804,-18.559725308703715,40.63812602885526,-6.199130052203009,258.4132722868575,45.14293482535402
101,0.6017827542672488,-249.05611871010433,-69.18547855056167,-18.610365283615753,40.06413666785225,-6.45455743689401,258.50140440276544,44.69897212166373
102,0.5689307710902419,-249.1383160204212,-69.20895869985294,-18.623104163498034,39.48759247745896,-6.730889251572303,258.58663564997477,44.24574830680357
103,0.5369909696751785,-249.2177049312143,-69.22485631832853,-18.59702479736078,38.91203548379233,-7.027149272835945,258.66715435757754,43.78584088429742
104,0.5064976109736354,-249.2928121199461,-69.23197098642268,-18.531839010849776,38.341268291183944,-7.342114243536255,258.74122261216974,43.3221823886173
105,0.47799576565484836,-249.36223711180958,-69.22928744703611,-18.427905703809873,37.77934864588203,-7.674287197988769,258.807221830269,42.8580582132369
106,0.4520318113041016,-249.42468405338667,-69.21602213586547,-18.28623962108812,37.230577917577754,-8.021873839559623,258.86369582848937,42.397097692083925
107,0.42914469834278496,-249.47899150887753,-69.19166139493234,-18.108509794255667,36.69948248899829,-8.382764383470716,258.9093897704022,41.943257656379046
108,0.40985804822815103,-249.52415925515015,-69.15598985328741,-17.897026604394362,36.190787244496256,-8.754523074608954,258.9432835962926,41.50079778069813
109,0.394672947291332,-249.55937126975726,-69.10910801668783,-17.65471627928705,35.7093806430873,-9.1343871698534,258.96461890114523,41.07424712524949
110,0.38406119873885414,-249.58401442450855,-69.05143843113933,-17.385081564599762,35.26027118583252,-9.519276643122199,258.9729186182943,40.66836140103386
111,0.37845875886874203,-249.5976926307745,-68.98371994091974,-17.09214747320561,34.848535404185476,-9.905815319769788,258.96799913134885,40.28807068767172
112,0.37825907329203506,-249.6002362200024,-68.90698978087254,-16.7803915042846,34.47925783469389,-10.290363600598079,258.94997453127604,39.93841768653464
113,0.38380605808850127,-249.59170624649542,-68.82255373112932,-16.45465848235029,34.15746386511541,-10.66906239164723,258.9192527750917,39.624487121615935
114,0.39538658475205646,-249.57239330718676,-68.73194534012767,-16.120061064703986,33.88804682685269,-11.037887337340319,258.87652362468475,39.35132754445637
115,0.4132225260973029,-249.5428104684577,-68.63687610263727,-15.781867874253821,33.675691152991185,-11.39271200216087,258.822738477725,39.12386740939134
116,0.43746263622381737,-249.503680002137,-68.5391792033229,-15.445382053274129,33.52479369082336,-11.729378287167972,258.7590825051814,38.94682772388707
117,0.4681746924876334,-249.45591389519893,-68.44074981463099,-15.115813782665613,33.43938531706101,-12.043772104565534,258.68693986429736,38.824633811737314
118,0.5053383880513003,-249.4005885305247,-68.34348492417514,-14.79815096358824,33.42305490691092,-12.331902133201208,258.60785316966457,38.76132879374582
119,0.5488394600268451,-249.33891448726231,-68.24922536450998,-14.497032749084607,33.47887752173792,-12.589979282271912,258.5234788557149,38.76049131047529
120,0.5984655063761598,-249.27220293956987,-68.15970230334365,-14.216630809414315,33.609348451794745,-12.814494266741347,258.43554046424947,38.82515976983522
121,0.6539038556912811,-249.20183045076072,-68.07649004875984,-13.960542975399376,33.81632451923954,-13.002290477926122,258.3457820892977,38.957764999520094
122,0.7147416744373528,-249.1292039319994,-68.00096664178535,-13.731703165905861,34.10097383071075,-13.15062920568342,258.25592408194,39.1600726566153
123,0.7804682989185412,-249.0557272160645,-67.93428329798495,-13.532310353855152,34.46373495141827,-13.25724434594147,258.1676227000022,39.43313615902651
124,0.8504796810738793,-248.98277029376865,-67.8773433101335,-13.363777986306317,34.90428622615067,-13.320384093591446,258.08243487819306,39.77726034355713
125,0.9240848493202375,-248.91164193226055,-67.83079058020144,-13.22670400714833,35.42152569324472,-13.338837791157273,258.0017888583903,40.19197561183731
126,1.000514322138067,-248.84356616209038,-67.79500756253951,-13.120860609778909,36.01356175971141,-13.311947026634696,257.9269610916306,40.676022063481966
127,1.0789304093159566,-248.7796629309387,-67.77012211659647,-13.045202136089468,36.677714600303105,-13.239601163413273,257.85905956386,41.22734308293894
128,1.1584392995097683,-248.72093298486416,-67.75602260525177,-12.997889153764817,37.410528203486415,-13.122218624974433,257.7990134231416,41.84308808087768
129,1.2381048058628308,-248.66824665942767,-67.75238047120244,-12.976326727784661,38.20779317571134,-12.960716294461479,257.7475683905382,42.519624601605216
130,1.3169636375554359,-248.62233578025914,-67.75867935415165,-12.97721533829232,39.06458079384808,-12.756470165970251,257.7052869240883,43.252560737560735
131,1.3940420202861006,-248.58378751657511,-67.77424950113857,-12.99661383788842,39.97528921514972,-12.511270776141691,257.6725516786902,44.03677959865293
132,1.4683733141247535,-248.55303906340262,-67.7983058349484,-13.03001515140607,40.9337030270949,-12.227276888651007,257.64957073271205,44.86648824998223
133,1.5390159655107596,-248.5303724951553,-67.82998773035276,-13.072436683178372,41.933067308619144,-11.906970440485255,257.6363834178531,45.73528381023915
134,1.6050707935673947,-248.51590980852666,-67.86839837927606,-13.11852805054359,42.96617702499872,-11.553115037372821,257.63286619366255,46.636239107378564
135,1.66569642960684,-248.50960875342375,-67.91264156655906,-13.162698405147843,44.025481882692766,-11.16871947915863,257.63873855126826,47.56200934590377
136,1.7201218376730891,-248.5112603838508,-67.96185372904323,-13.19926418182813,45.103205730611215,-10.757007007116405,257.65356926619233,48.50495969162417
137,1.7676552431166315,-248.52048938891434,-68.01522942945725,-13.222615875447145,46.19147826005664,-10.321390238639221,257.67678351492924,49.457311673103284
138,1.8076893665273328,-248.53675830364548,-68.07203888908764,-13.22739976745612,47.28247527925191,-9.865451128022148,257.70767154836193,50.41130408916605
139,1.8397034154893213,-248.55937666624814,-68.13163690629592,-13.208707801403708,48.36856245740139,-9.39292479129079,257.7453997700033,51.35936201545434
140,1.8632626272228523,-248.58751593991744,-68.19346324109634,-13.162266446219048,49.44243637770846,-8.9076856610986,257.78902503337446,52.29426582010146
141,1.8780162072707274,-248.62023042709978,-68.25703530728627,-13.084613816659347,50.49725615188267,-8.41373419619735,257.83751261177065,53.20931105977508
142,1.883694412649444,-248.6564835783061,-68.32193468455937,-12.97325390779479,51.52675879996725,-7.915182260591087,257.8897576809838,54.098449896672605
143,1.8801054692930217,-248.69517833721144,-68.38778943068229,-12.82677769765902,52.52535214204604,-7.416235300221055,257.94460955002774,54.95640536378178
144,1.867133005155932,-248.7351897272626,-68.4542544078756,-12.644942951018264,53.48818010169564,-6.9211695743371715,258.00089751677166,55.778751415233444
145,1.8447346016600812,-248.77539782072554,-68.52099185057217,-12.428707471340212,54.41115700505867,-6.4343029419445035,258.05745716520636,56.56195406868851
146,1.8129418735592948,-248.8147194037826,-68.5876541784977,-12.180213841713222,55.29096950531973,-5.95995804196325,258.1131560260469,57.30337177784478
147,1.7718622784170055,-248.85213690253354,-68.65387061093033,-11.902726906058115,56.12504697842119,-5.502417133243664,258.16691764403924,58.00121613376836
148,1.7216827309289209,-248.88672339783784,-68.71923854724518,-11.600528008508283,56.91150343654702,-5.06586840823732,258.21774319123875,58.654476798998665
149,1.6626750209988128,-248.9176628273457,-68.78332005278017,-11.278772143655306,57.64905600578438,-4.654344272100228,258.2647298590083,59.26281700572553
150,1.595202895024492,-248.94426476584022,-68.84564322632593,-10.943315633689263,58.33692662483959,-4.271652826658009,258.3070853922266,59.826447816461965
151,1.5197304151132476,-248.9659735379298,-68.90570780138985,-10.600522778817783,58.97473467426004,-3.921304527278091,258.34413836276724,60.3459905076558
152,1.4368309290810422,-248.98237186593857,-68.9629940658065,-10.257060220553502,59.5623886535109,-3.606436633846232,258.3753441360018,60.82233683967826
153,1.347195761117851,-248.99317968588923,-69.01697404874045,-9.919687663396108,60.09998482090395,-3.3297386233123776,258.4002868573449,61.2565166934672
154,1.2516416118150335,-248.99824905076707,-69.06712392426763,-9.595053250657495,60.58771999977203,-3.0933821275205413,258.4186780569659,61.64958171528986
155,1.1511155971383786,-248.99755617575005,-69.11293673799328,-9.289501309415714,61.02582460369598,-2.898959153010049,258.43035263909525,62.00251229564011
156,1.0466967806931529,-248.99119169176421,-69.1539348197424,-9.00889931653617,61.41452036431852,-2.7474322953636063,258.4352630986365,62.31615343363716
157,0.939592960340547,-248.97935001358755,-69.1896814847363,-8.758489785696957,61.75400530852423,-2.639100377067823,258.4334727150505,62.59118286042877
158,0.8311314773487651,-248.96231836945717,-69.2197918065978,-8.542771423911708,62.044466372880265,-2.573582429197694,258.42514817465207,62.828112376823675
159,0.7227430507310051,-248.94046558589386,-69.24394239023916,-8.365412487972598,62.28611785901616,-2.5498222188819097,258.4105516746381,63.02732091863602
160,0.6159381306216711,-248.9142303706328,-69.26188014470827,-8.229197889231635,62.47926190460354,-2.5661146114445756,258.3900322447271,63.18911559186052
161,0.5122759530917791,-248.88410874912927,-69.27342998671229,-8.136010282255512,62.624365435037035,-2.620153966181504,258.3640159228021,63.31381498671753
162,0.4133272356526492,-248.8506404909651,-69.27850121014787,-8.086844109005387,62.72214683499069,-2.7091035261912566,258.3329945489026,63.4018476457816
163,0.3206321055767967,-248.81439467210174,-69.27709203343875,-8.081850339710025,62.77366496695073,-2.829683441003065,258.29751318747583,63.45385775285614
164,0.23565529548669034,-248.7759548353051,-69.2692916798519,-8.120408473204431,62.78040320148057,-2.978273777942217,258.25815645558595,63.47080996012426
165,0.1597408844848561,-248.7359045003237,-69.25527931454157,-8.201221261470433,62.74434171897449,-3.1510277850737185,258.21553430590006,63.454085689482696
166,0.09406894051181887,-248.69481398580092,-69.23531930389255,-8.322426631851851,62.66801230811309,-3.3439898964221357,258.17026805188124,63.405564047399864
167,0.0396163194624132,-248.65322951826266,-69.20975262730762,-8.481720470825133,62.55453103335692,-3.5532126102196604,258.12297753090604,63.327681507378955
168,-0.002876393693850507,-248.6116653338268,-69.17898486275587,-8.676483464282526,62.40760535682443,-3.7748664745350755,258.07427019916537,63.22346565337197
169,-0.03293020290648809,-248.57059896882882,-69.1434718579531,-8.903905230776113,62.231513540257914,-4.005337983022874,258.02473264757396,63.09653953534769
170,-0.050344142811784086,-248.53046937367597,-69.10370472036757,-9.16109959903304,62.031055423668484,-4.241311145796792,257.97492462748517,62.951094584804885
171,-0.055202244962653746,-248.49167711446495,-69.06019586614718,-9.445205993233253,61.81147499833583,-4.479829709104931,257.92537534824,62.791831582566196
172,-0.0478709965038979,-248.4545858610892,-69.01346753599486,-9.753473334145468,61.578356582870455,-4.718338274119065,257.876581657389,62.62387084963211
173,-0.028987759390179894,-248.41952447344167,-68.96404359484889,-10.083324447928092,61.337497851913774,-4.954701781206802,257.82900766628825,62.4526345833089
174,0.000559013344843802,-248.38678909425812,-68.91244478078218,-10.432400527030236,61.09476435343625,-5.187203948416723,257.7830853034508,62.28370595090414
175,0.03965668053822517,-248.3566447023321,-68.85918697744698,-10.798586594491313,60.85593131736727,-5.41452630548847,257.7392151628249,62.12267100244131
176,0.08700120462141292,-248.32932567566382,-68.80478163288038,-11.180020110106383,60.626519376533295,-5.635710445878299,257.69776698426836,61.97495053231602
177,0.14113454531826763,-248.30503513196055,-68.74973719544393,-11.575085742591884,60.41163127140808,-5.8501069605406935,257.65907924438307,61.84562966664542
178,0.20048537356654336,-248.2839431205284,-68.69456041682764,-11.98239981010299,60.215796751136104,-6.057315125635022,257.62345762487814,61.73929320635616
179,0.26341185298375697,-248.26618403688587,-68.6397565845035,-12.40078789238835,60.04283274273907,-6.257117751066475,257.59117246917833,61.659874627034114
180,0.3282452553337214,-248.25185382707255,-68.58582812449302,-12.829258688671265,59.895725376089686,-6.449415673267078,257.5624556283883,61.610526074553604
181,0.3933331654707082,-248.2410075988112,-68.53327140845518,-13.26697649711815,59.77653953644971,-6.634166196340277,257.5374972509314,61.593515642783174
182,0.4570810161704909,-248.23365816463135,-68.48257187743032,-13.713233912618653,59.68636026662465,-6.81132932677682,257.5164430541768,61.61015670401493
183,0.5179907213364134,-248.22977584922077,-68.43419775059328,-14.167425628391317,59.62526866652535,-6.980824915561624,257.49939246954955,61.66077222023832
184,0.574695256872859,-248.22928966459554,-68.38859268551131,-14.629023684289946,59.592353110790626,-7.142502867536556,257.4863978554767,61.74469498943356
185,0.625988173402665,-248.2320897482783,-68.34616783000907,-15.097554180073898,59.58575481807698,-7.296127470438715,257.4774647887305,61.86030288378392
186,0.6708472556510001,-248.23803082028502,-68.30729375265022,-15.572575351760975,59.60274523650614,-7.441375729226863,257.472553321506,62.005086495200395
187,0.708451881049922,-248.24693640340536,-68.27229276995995,-16.05365691983471,59.63983146426657,-7.5778484696134925,257.47158008915045,62.175745311203016
188,0.7381939807877128,-248.25860366675167,-68.24143220574845,-16.540360658101505,59.69288502460839,-7.705091982066277,257.47442127043394,62.368307605018636
189,0.7596827749614684,-248.27280886115207,-68.21491906855354,-17.0322221339998,59.757288758218614,-7.822627205308853,257.4809164946102,62.578268629431406
190,0.7727436803084521,-248.28931327420378,-68.1928964541601,-17.528733543006386,59.828096386387465,-7.929983015999274,257.49087370300884,62.80074147415014
191,0.7774120577992468,-248.30786946659666,-68.17544168760176,-18.02932755217092,59.90019938839989,-8.026730175715251,257.50407473554066,63.030615059215926
192,0.7739227280675403,-248.32822738815776,-68.1625659395192,-18.53336211542728,59.9684960879066,-8.112512855789914,257.5202811819114,63.26271406731109
193,0.7626963116746425,-248.3501398742947,-68.15421495878223,-19.040106334555364,60.028058108718746,-8.18707530671215,257.53923991926206,63.491956016680774
194,0.744323431052361,-248.3733669829087,-68.15027073174723,-19.54872761571318,60.07428961462773,-8.250282044857412,257.5606877642211,63.71350110494167
195,0.7195477021266676,-248.3976786505743,-68.15055417572569,-20.058280610816556,60.10307508418714,-8.30213079324306,257.5843547650756,63.92289098588446
