time,ax,ay,az,gx,gy,gz,accmagnitude,gccmagnitude
16,19.60110165217527,-257.71291151684204,-55.854875725788084,-66.28102263704673,-12.34648483249792,-8.233474980799976,264.42417498724046,71.31020259616632
17,19.528412338772267,-257.7646003792652,-55.80200443408685,-67.88042760667024,-16.817146138108043,-8.670409638481052,264.45448595676993,74.67169588463568
18,19.47616651148381,-257.81274188544944,-55.7428304773285,-69.44528583261791,-21.577242915367066,-9.049154604491479,264.4814923537415,78.16463817462616
19,19.44651955041446,-257.8569124990062,-55.677348817408365,-70.97021878538253,-26.590390654094797,-9.3686264491622,264.50504509177256,81.76834143492714
20,19.441724392509073,-257.89667121699364,-55.60563525215505,-72.44967915176545,-31.813444948268245,-9.628321195797989,264.5250170927951,85.45801010763614
21,19.464118085377052,-257.93155686333347,-55.52783607784096,-73.8779975512257,-37.19698135108156,-9.828312972700301,264.54129676892404,89.20493800548284
22,19.516102399909194,-257.96109042843074,-55.44415386830812,-75.24943708728385,-42.685946379273176,-9.969234976623808,264.553784788969,92.97682131681658
23,19.60011793707938,-257.9847836307753,-55.354830014347705,-76.55826018132419,-48.220474326274136,-10.052241751394002,264.562395349708,96.73819317125094
24,19.718611183387313,-258.002154441659,-55.2601247118788,-77.79881231715196,-53.73685906716841,-10.078952833953624,264.56706276507,100.45098172719841
25,19.873993958516824,-258.01274962219924,-55.16029513218213,-78.96562667231431,-59.168664429173724,-10.051379121285292,264.567753527812,104.07518915317125
26,20.068594751297045,-258.01617357187075,-55.05557263511438,-80.0535521596891,-64.44795128349838,-9.971834731520827,264.5644833072307,107.56968340620378
27,20.30460172934803,-258.01212217619354,-54.94614011811143,-81.05790547106491,-69.50659463434846,-9.842838496983791,264.55733783232205,110.89308889400367
28,20.583997807731524,-258.0004199911805,-54.83211084359988,-81.97464571024682,-74.27765992458541,-9.667010349451955,264.5464963800077,114.00475655241743
29,20.908488955613045,-257.981058992585,-54.713510232007344,-82.80056835887984,-78.6968046908249,-9.44696853224281,264.5322565867341,116.86578897484262
30,21.27942767922607,-257.9542370543462,-54.59026207074392,-83.53351364851197,-82.7036695852221,-9.185233595597829,264.51505930458353,119.44009212225332
31,21.6977341448046,-257.92039409077825,-54.46218038783983,-84.17258286771403,-86.24322157377878,-8.884144385923882,264.49551200975725,121.69542184358463
32,22.16381762296849,-257.88024340970105,-54.32896797422059,-84.71835470187335,-89.26701182608484,-8.545789799320819,264.4744088650226,123.60439103544722
33,22.677500916290224,-257.83479551422397,-54.19022226562741,-85.17309240174468,-91.73431159393594,-8.17195820828508,264.45274518541396,125.14540197792395
34,23.23795034403164,-257.7853715871962,-54.04544890534942,-85.54093138213078,-93.61309148380262,-7.764104566861799,264.43172397318546,126.30346842646966
35,23.843613884835538,-257.73360424259386,-53.894082701054266,-85.8280356105932,-94.88081306510716,-7.323333604331863,264.41275241595275,127.07089343767375
36,24.492170300322957,-257.6814237315621,-53.735515054930666,-86.04270969956698,-95.52500653292776,-6.850396412713012,264.3974267281981,127.44777142619087
37,25.180492390271098,-257.63102851393967,-53.56912666206619,-86.1954522960635,-95.54361377630558,-6.345697076484798,264.3875043976541,127.44228647964552
38,25.904627742856857,-257.58483985603897,-53.39432440895279,-86.29893622918283,-94.94508239777319,-5.8093056232836515,264.3848636779617,127.07078387772617
39,26.659800199399765,-257.54544085622376,-53.21058154672517,-86.3679030074663,-93.74820298881399,-5.240973389584739,264.3914509069313,126.35759868912622
40,27.440434605267342,-257.5155010432379,-53.017479918930526,-86.41896372927775,-91.98168951192785,-4.640146974076575,264.40921683502586,125.33463442542363
41,28.240206299540066,-257.49768845079655,-52.81475231337245,-86.47030423090689,-89.68351110894646,-4.005977557328036,264.440043639394,124.04069542403039
42,29.052115422098524,-257.4945717792421,-52.60232226328741,-86.54129816567618,-86.89999283432545,-3.3373237308179307,264.4856647036355,122.52058796764405
43,29.86858481365558,-257.50851579958334,-52.380338167523334,-86.65203737297973,-83.68471213710863,-2.632747951688311,264.5475795472215,120.8240164499858
44,30.681579348748553,-257.5415735672706,-52.149198555191475,-86.82279476246049,-80.09722664498834,-1.8905087600160844,264.6269665743366,119.00431179865242
45,31.482744055183087,-257.5953794956157,-51.90956571161521,-87.07344093719442,-76.20167612146051,-1.1085524222200558,264.72459679238807,117.117039137941
46,32.263558118099645,-257.67104797616696,-51.662365676079006,-87.42284071973698,-72.06530652970402,-0.28450854421555766,264.84075238126246,115.21853885711884
47,33.015501514409486,-257.76908277936946,-51.40877370070053,-87.88825814810697,-67.75696629247284,0.5843054271999131,264.9751546806096,113.3644583655415
48,33.73023046632729,-257.8893025558219,-51.15018542541271,-88.48479789943804,-63.34562389628168,1.5008658767771534,265.1269063967539,111.60833044933739
49,34.39975736199793,-258.0307872271579,-50.88817505739955,-89.22490824809562,-58.898952242026986,2.4684062264075233,265.2944524397371,110.00024913643055
50,35.016630548211324,-258.1918490201842,-50.62444260878157,-90.11796675464564,-54.482019167301615,3.490357659280895,265.47556290061686,108.58568668527924
51,35.57410947456535,-258.3700306181172,-50.36075274769387,-91.16996566849116,-50.156116046854585,4.570264299100198,265.6673405252408,107.40448684918778
52,36.066330835614956,-258.56213164866614,-50.0988681467426,-92.38330968998903,-45.977748034739854,5.711671062424867,265.86625388770796,106.49006058640636
53,36.48846142683242,-258.7642636662777,-49.84048045430579,-93.75673420091508,-41.99780101395254,6.917984064189485,266.06819647048155,105.86880126150184
54,36.83683339909289,-258.97193291829274,-49.58714218802081,-95.28534730244361,-38.2608922192214,8.192305510650908,266.2685710266595,105.55972740748503
55,37.10905757231266,-259.1801494058064,-49.34020292220556,-96.9607940977522,-34.80490421251518,9.53724730468184,266.46239783833175,105.57435256862303
56,37.30411057020827,-259.38355996342705,-49.10075308916177,-98.77153680097268,-31.66069571259217,10.954729824450945,266.6444447120463,105.91677386819438
57,37.422391871840425,-259.576602253426,-48.869578551759496,-100.70323961024043,-28.85197789031126,12.445774275931107,266.8093757528707,106.58396392079494
58,37.465747501353924,-259.75367567203955,-48.647128822215436,-102.73924299156315,-26.395341217688063,14.010298558909883,266.9519151136035,107.56624466073693
59,37.4374579879803,-259.90932416794203,-48.433501320701254,-104.86110830618209,-24.30041579326414,15.646927672396894,267.06702098090034,108.84791676228593
60,37.342189412739174,-260.03842494622126,-48.22844328602597,-107.04921092008665,-22.570147176836752,17.35283022235852,267.1500640869187,110.40801484042251
61,37.18590778881422,-260.1363762061434,-48.0313718558324,-109.28335836449128,-21.201169998310853,19.123592456639734,267.197004242929,112.22115673766356
62,36.975758510619784,-260.1992766952508,-47.841411573977545,-111.54340985539403,-20.18426274442897,20.95314034531786,267.2045580271039,114.25845490114926
63,36.71991382681367,-260.2240900344847,-47.65744739622536,-113.80987439680924,-19.50486891745325,22.83371854502586,267.17035088807313,116.48845890884942
64,36.42739206658394,-260.20878732991696,-47.47819033294503,-116.06446658894954,-19.143671920763932,24.75593275760256,267.09304740623094,118.87810033724736
65,36.10785280202389,-260.1524623225835,-47.302252287838385,-118.29060198821716,-19.077213275201395,26.708859243172625,266.9724541143709,121.3936141561306
66,35.77137251772604,-260.0554141472201,-47.12822648404299,-120.47381727346404,-19.278545834856114,28.680222302652094,266.809590078082,124.00141448429788
67,35.428205798863104,-259.91919373301084,-46.954770089001094,-122.60210434042563,-19.71791529404452,30.6566375686093,266.60672144661476,126.66890657240575
68,35.0885374427002,-259.7466110907269,-46.78068613334454,-124.66615150653821,-20.363464254688097,32.62391606109315,266.36735747579,129.36522099767262
69,34.762231124724956,-259.54170221469593,-46.6050024109305,-126.65948904625256,-21.181953366097265,34.56742129345255,266.09620707622975,132.0618600387689
70,34.45858036869667,-259.309655952591,-46.42704554909594,-128.57854017083258,-22.13949357662299,36.47246935763742,265.79909659750905,134.73324994165702
71,34.18606770902988,-259.0567027354391,-46.24650863795982,-130.42258224491562,-23.20228242767006,38.32475996128303,265.4828510820978,137.3571962416575
72,33.95213805015976,-258.7899683629124,-46.06351073625293,-132.1936263972615,-24.33733573349775,40.110824877796546,265.1551424644472,139.91524240846624
73,33.76299213355232,-258.51729709014495,-45.878646604517364,-133.896226591434,-25.513204213398275,41.818479222019384,264.82430917761906,142.3929347340968
74,33.62340561638704,-258.24704908950554,-45.6930254747089,-135.53723154013005,-26.700663037413445,43.437260383342185,264.4991524320289,144.77999851849918
75,33.53657859860069,-257.9878779744509,-45.50829842395914,-137.1254944810498,-27.87336109951888,44.95883932847409,264.18871504349926,147.07043218983128
76,33.50401957676197,-257.74849450272444,-45.326674569604734,-138.67155667519634,-29.00841626550172,46.37738930772882,263.9020490790474,149.2625269656959
77,33.525466768715276,-257.5374228880927,-45.150926541342415,-140.18732039744813,-30.08694285508839,47.689897765565526,263.6479787747613,151.35881992398245
78,33.598848619676055,-257.3627564043199,-44.98438547780782,-141.6857260747492,-31.094498194970654,48.89640849354267,263.4348652258429,153.36598787256816
79,33.72028427295713,-257.23191915650915,-44.83092529153206,-143.18044613652157,-32.02143624904461,50.00018275598366,263.2703793014176,155.29468827169765
80,33.884124000045134,-257.1514409231674,-44.69493535573083,-144.6856052522125,-32.86315811299625,51.00777019583704,263.16128905092665,157.15935185132957
81,34.083028906735535,-257.1267517223717,-44.581280255569766,-146.21553320643432,-33.62025149691064,51.928982727697864,263.1132674466953,158.97792971433952
82,34.308088439517576,-257.16200220345917,-44.495244933920915,-147.78455299327243,-34.29851407930889,52.776767322190736,263.1307256194912,160.77159586930938
83,34.54897329487403,-257.259915157366,-44.4424635509763,-149.40680305681818,-34.90885861546603,53.56697655214941,263.2166758512016,162.5644044836264
84,34.79412046698341,-257.421672421775,-44.42883075732934,-151.09608922722484,-35.46710072259236,54.31803891765332,263.3726275751807,164.38289984616725
85,35.03094649104594,-257.6468403126127,-44.46039487802506,-152.86575915186324,-35.9936331742365,55.0505341516947,263.59851860157204,166.25567629860467
86,35.24608446726906,-257.9333355662996,-44.54323362323948,-154.72859028809754,-36.51299319227841,55.786681811922996,263.89268284123654,168.21288550971448
87,35.425640170109155,-258.27743268836446,-44.6833141742338,-156.696682033684,-37.05333153313539,56.549754452821375,264.25185497075745,170.28568960019456
88,35.555462410349165,-258.6738125354127,-44.88634065402438,-158.78134326534465,-37.64579406080038,57.363429557824155,264.67121168626755,172.50566072227733
89,35.621422740583036,-259.1156508974857,-45.15759299606771,-160.9929681804087,-38.32382796992006,58.2510971412677,265.1444483984134,174.90413051747208
90,35.60969956838438,-259.59474487268443,-45.50176201657961,-163.34089558635145,-39.122425898091755,59.23514233759434,265.66388948797794,177.51149609795922
91,35.50706185589845,-260.101674004234,-45.922785962691854,-165.83324936900377,-40.07732187421453,60.3362241370495,266.22062963022296,180.35649248662574
92,35.30114787326349,-260.62599247015186,-46.42369385528996,-168.47676053074395,-41.224153392123874,61.57257247820807,266.8047031817652,183.46544449602817
93,34.98073480553922,-261.15644802100286,-47.00646065550559,-171.27657372018498,-42.597603924003806,62.9593260375035,267.4052781469679,186.8615136070316
94,34.53599521462686,-261.6812228103234,-47.67187886134955,-174.23604344582554,-44.23054005656719,64.50793224062015,268.0108707692088,190.56395742896046
95,33.958736390814416,-262.188190739185,-48.419450651448834,-177.35652709156804,-46.15315734491981,66.22562930968427,268.60957631168634,194.58742075777295
96,33.24261856835775,-262.6651854436245,-49.24730400502808,-180.63718331227398,-48.392149024323324,68.1150276672182,269.18931108789775,198.94127803028158
97,32.38334787294787,-263.10027264953675,-50.1521352665938,-184.07478520370967,-50.969911836117326,70.17380492595728,269.7380603199963,203.62904696252954
98,31.378839737229598,-263.48202043441853,-51.12917953620468,-187.66355766267262,-53.9038032772822,72.39452521428126,270.2441260952371,208.64789223678505
99,30.22934844828975,-263.79976107587885,-52.1722092700488,-191.39504756556346,-57.20546444802292,74.76458989664147,270.69636970545065,213.98823625798337
100,28.93755857982501,-264.04383862074815,-53.273560684358024,-195.25803393642545,-60.88022224397629,77.26632297104408,271.0844430092482,219.63349136087805
101,27.508634319013716,-264.2058369884998,-54.424187009189545,-199.2384833876552,-64.9265838272841,79.87719066137123,271.39900407243385,225.55992462553996
102,25.95022306005187,-264.27878424973636,-55.613737370980076,-203.31955408665357,-69.33583507451442,82.57015108125903,271.63191313807226,231.73666292578326
103,24.272410100660295,-264.25732961539677,-56.83066004320846,-207.48164964633855,-74.09175310763248,85.31412646831298,271.77640586319774,238.1258423318593
104,22.487621981214478,-264.1378905475998,-58.0623288258138,-211.7025229643847,-79.17044120266497,88.07458753089102,271.82724162994344,244.68290287251938
105,20.610477116986054,-263.9187682110233,-59.29519125596304,-215.95742933168745,-84.54029243902244,90.81423703109938,271.7808255394906,251.35702716088846
106,18.657583854825337,-263.60023016907223,-60.5149371952389,-220.21932803591704,-90.16208643893003,93.49377786175813,271.635303366281,258.0917194672539
107,16.64728764645601,-263.1845596515574,-61.7066861052682,-224.45913190811893,-95.98922147786242,96.07274950127812,271.3906291251729,264.82552021329377
108,14.599370432701042,-262.676070789831,-62.855191045346075,-228.6460044364447,-101.96808216498593,98.51041579048255,271.0486048795751,271.4928492516921
109,12.534706638435406,-262.08108906232707,-63.94505720018293,-232.74770395526585,-108.03854086420091,100.76668641764218,270.61289215037334,278.02496949054483
110,10.474881578140504,-261.4078960757225,-64.96097266844762,-236.73097397146392,-114.13458916092732,102.80305421298497,270.0889940667969,284.3510604153318
111,8.441779584767051,-260.66663792515885,-65.88794921654156,-240.56197802903247,-120.18509407769234,104.58353018097654,269.48420741252664,290.399388962475
112,6.457150635869847,-259.8691968316017,-66.71157048430877,-244.2067767588209,-126.11467237020236,106.07555803619977,268.80754399971136,296.0985630966565
113,4.542165503326311,-259.02902651550176,-67.4182446009307,-247.63184392710687,-131.84467488744428,107.2508898847035,268.06962128921333,301.37885131961104
114,2.7169704238078687,-258.1609526443973,-67.99545743434976,-250.8046172985419,-137.29427139798622,108.08640470681594,267.28252271116327,306.1735490909273
115,1.0002529385563852,-257.2809404907003,-68.43202195141653,-253.69407883487798,-142.3816243489516,108.5648515418195,266.45962858773566,310.42037068177837
116,-0.5911691571979235,-256.4058326354862,-68.71831856494626,-256.2713570556059,-147.02513784125608,108.67549983308126,265.61541894806834,314.06284233054845
117,-2.0427239232315038,-255.55306025119526,-68.84652095079522,-258.51034229462584,-151.14476595816578,108.4146803610308,264.76524997260617,317.051669915216
118,-3.3424151398674105,-254.74033223028104,-68.81080161939079,-260.38830322520107,-154.6633627758444,107.7862016568803,263.9251063561627,319.3460519975374
119,-4.481095578918797,-253.98530718010585,-68.60751151687512,-261.8864905511652,-157.50805505512187,106.80162878862022,263.11133252714984,320.9149072594301
120,-5.452674736338798,-253.30525406734952,-68.235328145021,-262.9907112996166,-159.61161764286172,105.48041394165513,262.3403464145405,321.73798410721764
121,-6.25425404146586,-252.7167080034263,-67.69536713512619,-263.69185483711124,-160.91383067429615,103.84987127828482,261.6283402632925,321.80681953522463
122,-6.886185085370951,-252.23512814626997,-66.99125282797402,-263.986349777265,-161.36279643154668,101.94499212092335,260.9909736859216,321.12551421873025
123,-7.352049306466039,-251.87456481401156,-66.12914407352997,-263.87652960889005,-160.91619202234764,99.80810042388272,260.4430645259935,319.7112913231765
124,-7.658560459844709,-251.64734272139978,-65.1177120417096,-263.37088439548313,-159.5424319702458,97.4883525248358,259.9982832020297,317.5948078020165
125,-7.815393727039447,-251.56376696025774,-63.96806736655898,-262.4841764921424,-157.22171264619655,95.04108901157346,259.66885617857236,314.8201892051991
126,-7.834947373728181,-251.6318580523531,-62.693634715167974,-261.2374000767513,-153.94690874696306,92.52704995418007,259.46528423407057,311.4447625305678
127,-7.732044564988038,-251.8571220412245,-61.309974169265445,-259.6575675382704,-149.72429142766512,90.01146756161295,259.39608127288744,307.5384667881673
128,-7.523584445284353,-252.2423611225179,-59.834550629676194,-257.7773104897353,-144.57403884881734,87.56305244575866,259.4675395238421,303.18292803224267
129,-7.228152815240811,-252.78752981502066,-58.286454537882115,-255.6342893976422,-138.53051312044752,85.25289115696856,259.68352707421093,298.47019479898944
130,-6.865603506153497,-253.4896411642315,-56.68607922130234,-253.2704134745919,-131.64228283178903,83.15327362672136,260.0453237253582,293.5011410682486
131,-6.456621824711944,-254.34272683724095,-55.054761805615165,-250.73088134440545,-123.97187708257293,81.33646975011878,260.5515009383959,288.3835566167892
132,-6.022281334570217,-255.3378541276867,-53.41439573522595,-248.06306261631892,-115.59526444791514,79.87347462992565,261.1978510493275,283.2299581784933
133,-5.5836048494417225,-256.4632018776294,-51.78702359497169,-245.31525026027862,-106.60105781848273,78.83274200881598,261.9773700368525,278.15516819136616
134,-5.16113983275676,-257.7041961887925,-50.19441937983389,-242.5353228459776,-97.08945297919132,78.27892519200128,262.88029703556657,273.2737201551207
135,-4.774557419532982,-259.04370550208625,-48.65766976755989,-239.76936364856275,-87.17091489620134,78.27164440406173,263.8942125101064,268.6971600437781
136,-4.442283010953975,-260.4622931354295,-47.19676428558617,-237.06028981817693,-76.9646309787105,78.86429910822326,265.0041955090279,264.5313213304859
137,-4.181164900443138,-261.93852377003606,-45.83020444718164,-234.44654877971038,-66.59675509277342,80.10294337718724,266.1930387726667,260.8736565356193
138,-4.00618580874879,-263.4493188073737,-44.574641908230504,-231.96094019587537,-56.198469830363116,82.02524195904867,267.4415188129278,257.81071025534834
139,-3.9302207012351658,-264.97035405853984,-43.444555396343986,-229.62961958931925,-45.903897570797156,84.65952421021707,268.7287164844473,255.41581682492748
140,-3.9638429443249694,-266.47649189729674,-42.45197549966046,-227.47133374320524,-35.8478934547195,88.02395247433547,270.0323820397068,253.7470998557143
141,-4.115179762622523,-267.9422388614232,-41.60626533154535,-225.49692845676216,-26.163755836708184,92.12582066418405,271.329337258276,252.8458410787435
142,-4.389817063767213,-269.34221881779143,-40.91396363907577,-223.70915683788652,-16.98089235921613,96.96099773532737,272.5959060661336,252.73527296328606
143,-4.790752975436092,-270.65165127292585,-40.37869517054632,-222.10280217637865,-8.422482621982144,102.51352949399953,273.8083641892372,253.41983454492367
144,-5.318398886023025,-271.84682417139766,-40.00115110659005,-220.66511474764388,-0.6031814003090183,108.75541083521081,274.94339778626517,254.88491393483758
145,-5.970626409896878,-272.905550488442,-39.77914006749595,-219.37654757934476,6.373090869683983,115.64653910611413,275.9785605877516,257.09708497812295
146,-6.74285847606651,-273.80759808578443,-39.70770765132724,-218.21176281896237,12.415221570617614,123.1348578229322,276.892718827614,260.00483002035423
147,-7.628202542396427,-274.53508275930585,-39.77931984183875,-217.14086816797928,17.4467936900113,131.15669833186672,277.66647330693326,263.5397260391211
148,-8.617623586960725,-275.0728151872074,-39.9841033072017,-216.13083216857422,21.407738808269908,139.63732499463137,278.2825483401703,267.61805776415434
149,-9.700153879052259,-275.40859343826895,-40.3101338637708,-215.1470183391491,24.255708330056283,148.49168687212926,278.72613798080476,272.1428091959818
150,-10.863135568393623,-275.5334337016818,-40.74376326113243,-214.15477185690105,25.96711983757191,157.62537551647569,278.9852006912342,277.00597465453313
151,-12.092491009111944,-275.44173306465325,-41.26997390537275,-213.1209893939781,26.537841049205472,166.93578428585198,279.0506946168416,282.0911227427424
152,-13.37301473300254,-275.13135968848377,-41.87275113632023,-212.01560338169247,25.983481280506773,176.31345953938077,278.91674704307337,287.2761418207012
153,-14.688680354140077,-274.60366764296367,-42.53546308692609,-210.8129165538994,24.33926954438844,185.64362820729937,278.580753471358,292.43609383593645
154,-16.022955489889632,-273.8634358395936,-43.241238710777445,-209.49273083334708,21.659509490931192,194.8078797985771,278.04340389685217,297.4461044337358
155,-17.35911788979003,-272.9187329011876,-43.973335020528815,-208.0412259199441,18.016614138760655,203.68597430043874,277.30863621568733,302.1842207859404
156,-18.680566201579868,-271.78071240428875,-44.715484855656214,-206.4515566024817,13.499737376132561,212.15774109260477,276.3835192040637,306.5341740012619
157,-19.971119112661516,-270.46334557367504,-45.45221671266369,-204.72415297333345,8.213033798451308,220.10502838659275,275.27807006396205,310.3879896624204
158,-21.215297027182455,-268.9831008779787,-46.16913864402299,-202.86672331409181,2.273592699902322,227.41365824567183,274.0050138661554,313.6483972335073
159,-22.398581011170286,-267.3585817711764,-46.85317926123333,-200.89397424213962,-4.1908949928153705,233.9753393520746,272.5794940964264,316.230996068808
160,-23.50764444409825,-265.61013487682357,-47.49278041715398,-198.82707560621495,-11.044667241414889,239.6894886702692,271.0187447532766,318.06614196222694
161,-24.53055362504922,-263.7594411810796,-48.07803788867701,-196.69290767969366,-18.146541359129355,244.46491415162714,269.34173497232183,319.1005233146623
162,-25.45693449032593,-261.8291023753328,-48.60078814408435,-194.5231349209641,-25.352602522320552,248.22131361754722,267.5687970299268,319.29840013603103
163,-26.278103586739228,-259.8422335631277,-49.054641070427266,-192.35315391836102,-32.51884807039913,250.89054981587375,265.72124800411393,318.6424826702312
164,-26.987162420589602,-257.8220723169143,-49.43496036080308,-190.22096349778303,-39.5037092510095,252.4176681773115,263.82101453401907,317.1344301141771
165,-27.579055148289452,-255.79161264966038,-49.73879505247164,-188.16600301847987,-46.170380172831294,252.7616317594964,261.8902691077337,314.7949544282285
166,-28.050590257215177,-253.77327087556992,-49.96476738862771,-186.22800136010588,-52.38889549118884,251.89575695878406,259.9510851265605,311.6635201670854
167,-28.400427483447533,-251.78858855160226,-50.112923603893975,-184.4458745763006,-58.037912883787754,249.8078434359514,258.02511659967854,307.79763879530157
168,-28.629031816681444,-249.85797576073364,-50.18455515658724,-182.856704924594,-63.006172567338474,246.50000188536174,256.13330671727016,303.2717648275106
169,-28.738597076079333,-248.00049614381064,-50.18199822910961,-181.49482801194532,-67.19362276943441,241.98819322906607,254.2956279275295,298.1758107118775
170,-28.732942203234348,-246.2336936437166,-50.108419190971354,-180.3910481024302,-70.51221608600842,236.30150202564508,252.53085486581904,292.6133069186844
171,-28.617384146050952,-244.57346008719756,-49.96759347841956,-179.57199439004341,-72.88639609900852,229.48117499097438,250.85637080378442,286.69924265396793
172,-28.398592037913343,-243.03394241439025,-49.763685110127,-179.05962372113987,-74.25330578397673,221.57946228692168,249.28800814753728,280.55763068686895
173,-28.08442823354833,-241.62748831578241,-49.50103378982313,-178.87086848869046,-74.56275856257042,212.65830439974337,247.83992364536198,274.31884676494667
174,-27.683782424412737,-240.3646289981548,-49.18395623680393,-179.01742274413763,-73.77701900227716,202.78791076372354,246.52450908893994,268.1167998155204
175,-27.206405304099064,-239.2540976589622,-48.816568037051006,-179.50565531232826,-71.87044299855138,192.04527764962822,245.35233826556842,262.08599348033255
176,-26.662748041237798,-238.302882040223,-48.402631805096604,-180.33663604324425,-68.82902685610017,180.5126922588678,244.33215074696272,256.3585425394073
177,-26.063813236633106,-237.51630921040078,-47.94543662352849,-181.506260374184,-64.64991128032047,168.2762676031047,243.47087280907135,251.06120959991011
178,-25.421022167846722,-236.8981603854442,-47.44771255367335,-183.0054579995035,-59.34088038307803,155.42454883101007,242.7736752693244,246.3125281961676
179,-24.74610197059891,-236.45081295888954,-46.91158264350027,-184.82047328974295,-52.919888056990935,142.04722645821772,242.24406714733985,242.22007819172325
180,-24.050994998421512,-236.17540595635657,-46.33855355772043,-186.93320765656966,-45.41463518956468,128.23398577417387,241.88402284287713,238.87797802416733
181,-23.347791010688695,-236.07202412129857,-45.72954496948833,-189.32161686018915,-36.86221186253599,114.07351487104269,241.69413928510502,236.3646558182609
182,-22.648681166242124,-236.13989508005878,-45.08495723974094,-191.96015893936757,-27.308809571505307,99.65268662455334,241.67381855323984,234.7409576710049
183,-21.965931182450607,-236.37759366142265,-44.40477640702887,-194.82029065073888,-16.809500185060543,85.05592296758303,241.8214708934063,234.04864640667967
184,-21.31186959477371,-236.78324743575732,-43.688714732936305,-197.87101162708848,-5.428071235818996,70.36474333152786,242.1347327751478,234.30933762759616
185,-20.69888588309158,-237.35473779756393,-42.93638389773933,-201.0794555186452,6.7630986388665235,55.65749344766864,242.61069453555115,235.52391166496366
186,-20.13943228868029,-238.08989131378542,-42.147496724277325,-204.41152590615755,19.683144708472668,41.00924589390462,243.24613217293899,237.6724297953771
187,-19.646022379407984,-238.986656434606,-41.32209238745496,-207.83257172831068,33.242825316679095,26.491859798374165,244.0377378739116,240.7145707442358
188,-19.231218862352932,-240.04326085635364,-40.4607794735709,-211.3080925809514,47.34466070541461,12.174183774799511,244.98234374131107,244.59058924893853
189,-18.90760290956824,-241.25834479267323,-39.564990704086306,-214.80445899694845,61.883127486368,-1.8776168693301067,246.07713285401363,249.2227828023211
190,-18.687717448754874,-242.63106528883762,-38.63724239887593,-218.28962730457542,76.74493394881296,-15.599630678879983,247.31983133712367,254.5174363761565
191,-18.58397751160015,-244.16116673976083,-37.68139092335903,-221.73382345895232,91.80939939498077,-28.929693663566706,248.70887480475164,260.36719877517766
192,-18.6085418636339,-245.84901309065302,-36.70287774978237,-225.11016578516268,106.94895773092178,-41.80683473816946,250.24354255779323,266.6538290978037
193,-18.773141766049058,-247.69557779603676,-35.70895452362206,-228.3951932079816,122.02980196243186,-54.17070506439748,251.92405329427777,273.2512383035647
194,-19.08886473676078,-249.70238840633428,-34.708879548015126,-231.56926364304985,136.91268247623864,-65.96102604235381,253.7516167178038,280.02873980929724
195,-19.56589342804166,-251.87142358926766,-33.71407721569248,-234.6167872466807,151.45386845731286,-77.11709219038525,255.72843622270912,286.85441506392493
196,-20.213202129036326,-254.20496146774101,-32.7382520839375,-237.52626157769092,165.50627877966275,-87.5773651209635,257.8576587751042,293.5984957460907
